Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abby Stemp,Juniors,Raw,SBD,,1999,20,F,55.2,57,87.5,92.5,-97.5,92.5,50,-55,-55,50,107.5,115,120,120,262.5
2,Claire Jankowiiak,Juniors,Raw,SBD,,1999,19,F,57,57,70,77.5,82.5,82.5,42.5,50,-55,50,77.5,85,90,90,222.5
3,Suzy Caute,Juniors,Raw,SBD,,1998,21,F,54.9,57,52.5,55,57.5,57.5,25,27.5,30,30,65,75,80,80,167.5
1,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,19,F,58.7,63,80,85,90,90,50,55,57.5,57.5,100,105,107.5,107.5,255
2,Aurore Hatet,Juniors,Raw,SBD,,1998,20,F,62.3,63,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,85,92.5,100,100,210
3,Julie Macou,Juniors,Raw,SBD,,1997,22,F,60,63,60,65,-70,65,30,-35,-35,30,70,80,-87.5,80,175
1,Mathilde Rougemont,Seniors,Raw,SBD,,1992,27,F,58.4,63,105,110,115,115,60,65,70,70,125,132.5,140,140,325
1,Marion Raoult Satorres,Seniors,Raw,SBD,,1996,22,F,63.9,72,100,102.5,105,105,60,65,70,70,120,130,,130,305
2,Aurélie Martin,Seniors,Raw,SBD,,1987,32,F,63.2,72,85,-95,97.5,97.5,42.5,45,-50,45,107.5,115,-120,115,257.5
3,Caroline Lepage,Seniors,Raw,SBD,,1993,26,F,71.8,72,70,80,-85,80,50,-55,-55,50,90,100,-110,100,230
1,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,45,F,68.6,72,57.5,62.5,67.5,67.5,40,47.5,50,50,85,95,105,105,222.5
1,Iqbal Bouchenaki,Sub-Juniors,Raw,SBD,,2002,17,M,78.5,83,110,115,120,120,60,67.5,75,75,130,140,-150,140,335
1,Maxime Castel,Juniors,Raw,SBD,,1999,20,M,50.9,53,70,82.5,92.5,92.5,57.5,62.5,-67.5,62.5,115,125,135,135,290
1,Tim-Long Chadburn,Juniors,Raw,SBD,,1997,22,M,73.2,74,200,210,220,220,135,142.5,-145,142.5,195,205,220,220,582.5
