Name,NAME,Age,Team,BodyweightKg,Cls (kg),SQ,BP,DL,Total
李博[M],Bo Li,Open,西安,,90,275,170,300,745
王天健[M],Tianjian Wang,Junior,西安,,100,280,187.5,260,727.5
张春明[M],Chunming Zhang,Open,西安,,90,257.5,175,267.5,700
夏雨杰[M],Yujie Xia,Junior,西安,,140,280,160,260,700
申吉松[M],Jisong Shen,Junior,西安,,140,255,150,240,645
黃昱宸[M],Yuchen Huang,Open,西安,,82.5,220,132.5,290,642.5
鞠亮国[M],Lingguo Ju,Open,西安,,100,225,155,240,620
张卓[M],Zhuo Zhng,Open,西安,,110,245,160,210,615
罗铃皓[M],Linghao Luo,Junior,西安,,100,235,140,240,615
张琪[M],Qi Zhang,Open,西安,,82.5,235,137.5,240,612.5
张晓峰[M],Xiaofeng Zhang,Master1,西安,,82.5,225,130,250,605
李文钧[M],Wenjun Li,Junior,西安,,82.5,230,140,225,595
王长利[M],Changli Wang,Junior,西安,,75,215,132.5,232.5,580
王斌[M],Bin Wang,Open,西安,,67.5,210,140,222.5,572.5
杜家臣[M],Jiachen Du,Open,西安,,67.5,190,120,245,555
张泽晟[M],Zesheng Zhang,Open,西安,,110,225,130,200,555
张俊芝[M],Junzhi Zhang,Junior,西安,,90,215,110,227.5,552.5
苗李俊杰[M],Junjie MiaoLi,Junior,西安,,90,220,122.5,210,552.5
段录平[M],Luping Duan,Open,西安,,90,195,105,240,540
梁煜[M],Yu Liang,Open,西安,,90,200,142.5,190,532.5
刘一凡[M],Yifn Liu,Junior,西安,,82.5,190,100,240,530
庞博[M],Bo Pang,Junior,西安,,67.5,165,152.5,202.5,520
黄珺林[M],Junlin Hung,Junior,西安,,90,200,100,200,500
毛炳斐[M],Bingfei Mao,Open,西安,,75,170,115,205,490
庞磊[M],Lei Pang,Master1,西安,,125,165,125,200,490
王棕煜[M],Zongyu Wang,Open,西安,,67.5,180,100,200,480
张罗克[M],Luoke Zhang,Master3,西安,,75,160,135,180,475
刘宇喆[M],Yuzhe Liu,Teenager3,西安,,125,170,85,205,460
田骁[M],Xiao Tian,Junior,西安,,82.5,170,110,180,460
陈吉赛[M],Jisai Chen,Open,西安,,67.5,160,82.5,195,437.5
赵星程[M],Xingcheng Zhao,Teenager2,西安,,90,150,95,190,435
刘炎宇[M],Yanyu Liu,Teenager2,西安,,110,160,112.5,145,417.5
许墺哲[M],Aozhe Xu,Teenager2,西安,,82.5,145,90,170,405
刘耀戈[M],Yaoge Liu,Teenager3,西安,,75,125,65,130,320
叶璟晖[M],Jinghui Ye,Teenager3,西安,,67.5,135,75,160,370
徐搏亚[F],Boya Xu,Junior,西安,,75,145,67.5,162.5,375
吴琪琪[F],Qiqi Wu,Open,西安,,67.5,130,72.5,152.5,355
符婷婷[F],Tingting Fu,Open,西安,,90,130,65,150,345
刘宁[F],Ning Liu,Junior,西安,,67.5,117.5,52.5,140,310
陈倩萍[F],Qianping Chen,Open,西安,,75,122.5,60,122.5,305
杨滢煜[F],Yingyu Yang,Open,西安,,60,115,50,125,290
刘欣琰[F],Xinyan Liu,Open,西安,,56,95,57.5,130,282.5
朱佳敏[F],Jiamin Zhu,Open,西安,,44,80,40,90,210
刘力铭[F],Liming Liu,Junior,西安,,52,70,30,80,180
叶昊炜[M],Haowei Ye,Open,西安,97.25,100,,215,,215
庞博[M],Bo Pang,Junior,西安,65.25,67.5,,155,,155
党朝磊[M],Zhaohui Dang,Open,西安,89.01,90,,187.5,,187.5
雷赵凡[M],Zhaofan Lei,Junior,西安,81.85,82.5,,175,,175
格桑[M],Sang Ge,Open,西安,78.8,82.5,,170,,170
马劲博[M],Jinbo Ma,Open,西安,59.4,60,,135,,135
丁晓明[M],Xiaoming Ding,Open,西安,82.17,82.5,,160,,160
胡文鹏[M],Wenpeng Hu,Open,西安,101.13,110,,175,,175
吴宗祐[M],Zongyou Wu,Open,西安,104.44,110,,155,,155
段芸飞[M],Yunfei Duan,Junior,西安,74,75,,130,,130
罗海峰[M],Haifeng Luo,Teenager3,西安,82.08,82.5,,130,,130
谢仑[M],Lun Xie,Master1,西安,68.52,75,,110,,110
孙凯越[M],Kaiyue Sun,Open,西安,77.98,82.5,,110,,110
马熙熙[M],Xixi Ma,Junior,西安,81.8,82.5,,110,,110
任钊涵[M],Zhaohan Ren,Teenager3,西安,79.6,82.5,,105,,105
李光灿[M],Guangcan Li,Teenager3,西安,86.4,90,,105,,105
杜家臣[M],Jiachen Du,Open,西安,66.5,67.5,,,245,245
格桑[M],Sang Ge,Open,西安,78.8,82.5,,,270,270
朱明乾[M],Mingqian Zhu,Open,西安,55.45,56,,,200,200
马颢铭[M],Haoming Ma,Open,西安,86.94,90,,,260,260
吴宗祐[M],Zongyou Wu,Open,西安,104,110,,,275,275
刘昊坤[M],Haokun Liu,Teenager3,西安,73.61,75,,,207.5,207.5
于博[M],Bo Yu,Open,西安,86.3,90,,,220,220
吴泽坤[M],Zekun Wu,Teenager2,西安,99.38,100,,,207.5,207.5
张含默[M],Hanmo Zhang,Junior,西安,106.8,110,,,180,180
