ChineseName,Sex,Name,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
李博,M,Bo Li,,O,西安,,90,275,170,300,745,SBD,Wraps,1
王天健,M,Tianjian Wang,,J,西安,,100,280,187.5,260,727.5,SBD,Wraps,1
张春明,M,Chunming Zhang,,O,西安,,90,257.5,175,267.5,700,SBD,Wraps,2
夏雨杰,M,Yujie Xia,,J,西安,,140,280,160,260,700,SBD,Wraps,1
申吉松,M,Jisong Shen,,J,西安,,140,255,150,240,645,SBD,Wraps,2
黃昱宸,M,Yuchen Huang,,O,西安,,82.5,220,132.5,290,642.5,SBD,Wraps,1
鞠亮国,M,Lingguo Ju,,O,西安,,100,225,155,240,620,SBD,Wraps,1
张卓,M,Zhuo Zhng,,O,西安,,110,245,160,210,615,SBD,Wraps,1
罗铃皓,M,Linghao Luo,,J,西安,,100,235,140,240,615,SBD,Wraps,2
张琪,M,Qi Zhang #3,,O,西安,,82.5,235,137.5,240,612.5,SBD,Wraps,2
张晓峰,M,Xiaofeng Zhang,,M1,西安,,82.5,225,130,250,605,SBD,Wraps,1
李文钧,M,Wenjun Li,,J,西安,,82.5,230,140,225,595,SBD,Wraps,1
王长利,M,Changli Wang,,J,西安,,75,215,132.5,232.5,580,SBD,Wraps,1
王斌,M,Bin Wang,,O,西安,,67.5,210,140,222.5,572.5,SBD,Wraps,1
杜家臣,M,Jiachen Du,,O,西安,,67.5,190,120,245,555,SBD,Wraps,2
张泽晟,M,Zesheng Zhang,,O,西安,,110,225,130,200,555,SBD,Wraps,2
张俊芝,M,Junzhi Zhang,,J,西安,,90,215,110,227.5,552.5,SBD,Wraps,1
苗李俊杰,M,Junjie MiaoLi,,J,西安,,90,220,122.5,210,552.5,SBD,Wraps,2
段录平,M,Luping Duan,,O,西安,,90,195,105,240,540,SBD,Wraps,3
梁煜,M,Yu Liang,,O,西安,,90,200,142.5,190,532.5,SBD,Wraps,4
刘一凡,M,Yifn Liu,,J,西安,,82.5,190,100,240,530,SBD,Wraps,2
庞博,M,Bo Pang,,J,西安,,67.5,165,152.5,202.5,520,SBD,Wraps,1
黄珺林,M,Junlin Hung,,J,西安,,90,200,100,200,500,SBD,Wraps,3
毛炳斐,M,Bingfei Mao,,O,西安,,75,170,115,205,490,SBD,Wraps,1
庞磊,M,Lei Pang,,M1,西安,,125,165,125,200,490,SBD,Wraps,1
王棕煜,M,Zongyu Wang,,O,西安,,67.5,180,100,200,480,SBD,Wraps,3
张罗克,M,Luoke Zhang,,M3,西安,,75,160,135,180,475,SBD,Wraps,1
刘宇喆,M,Yuzhe Liu,,T3,西安,,125,170,85,205,460,SBD,Wraps,1
田骁,M,Xiao Tian,,J,西安,,82.5,170,110,180,460,SBD,Wraps,3
陈吉赛,M,Jisai Chen,,O,西安,,67.5,160,82.5,195,437.5,SBD,Wraps,4
赵星程,M,Xingcheng Zhao,,T2,西安,,90,150,95,190,435,SBD,Wraps,1
刘炎宇,M,Yanyu Liu,,T2,西安,,110,160,112.5,145,417.5,SBD,Wraps,1
许墺哲,M,Aozhe Xu,,T2,西安,,82.5,145,90,170,405,SBD,Wraps,1
刘耀戈,M,Yaoge Liu,,T3,西安,,75,125,65,130,320,SBD,Wraps,1
叶璟晖,M,Jinghui Ye,,T3,西安,,67.5,135,75,160,370,SBD,Wraps,1
徐搏亚,F,Boya Xu,,J,西安,,75,145,67.5,162.5,375,SBD,Wraps,1
吴琪琪,F,Qiqi Wu,,O,西安,,67.5,130,72.5,152.5,355,SBD,Wraps,1
符婷婷,F,Tingting Fu,,O,西安,,90,130,65,150,345,SBD,Wraps,1
刘宁,F,Ning Liu,,J,西安,,67.5,117.5,52.5,140,310,SBD,Wraps,1
陈倩萍,F,Qianping Chen,,O,西安,,75,122.5,60,122.5,305,SBD,Wraps,1
杨滢煜,F,Yingyu Yang,,O,西安,,60,115,50,125,290,SBD,Wraps,1
刘欣琰,F,Xinyan Liu,,O,西安,,56,95,57.5,130,282.5,SBD,Wraps,1
朱佳敏,F,Jiamin Zhu,,O,西安,,44,80,40,90,210,SBD,Wraps,1
刘力铭,F,Liming Liu #2,,J,西安,,52,70,30,80,180,SBD,Wraps,1
叶昊炜,M,Haowei Ye,,O,西安,97.25,100,,215,,215,B,Raw,1
庞博,M,Bo Pang,,J,西安,65.25,67.5,,155,,155,B,Raw,1
党朝磊,M,Zhaohui Dang,,O,西安,89.01,90,,187.5,,187.5,B,Raw,1
雷赵凡,M,Zhaofan Lei,,J,西安,81.85,82.5,,175,,175,B,Raw,1
格桑,M,Sang Ge,,O,西安,78.8,82.5,,170,,170,B,Raw,1
马劲博,M,Jinbo Ma,,O,西安,59.4,60,,135,,135,B,Raw,1
丁晓明,M,Xiaoming Ding,,O,西安,82.17,82.5,,160,,160,B,Raw,2
胡文鹏,M,Wenpeng Hu,,O,西安,101.13,110,,175,,175,B,Raw,1
吴宗祐,M,Zongyou Wu,,O,西安,104.44,110,,155,,155,B,Raw,2
段芸飞,M,Yunfei Duan,,J,西安,74,75,,130,,130,B,Raw,1
罗海峰,M,Haifeng Luo,,T3,西安,82.08,82.5,,130,,130,B,Raw,1
谢仑,M,Lun Xie,,M1,西安,68.52,75,,110,,110,B,Raw,1
孙凯越,M,Kaiyue Sun,,O,西安,77.98,82.5,,110,,110,B,Raw,3
马熙熙,M,Xixi Ma,,J,西安,81.8,82.5,,110,,110,B,Raw,2
任钊涵,M,Zhaohan Ren,,T3,西安,79.6,82.5,,105,,105,B,Raw,2
李光灿,M,Guangcan Li,,T3,西安,86.4,90,,105,,105,B,Raw,1
杜家臣,M,Jiachen Du,,O,西安,66.5,67.5,,,245,245,D,Raw,1
格桑,M,Sang Ge,,O,西安,78.8,82.5,,,270,270,D,Raw,1
朱明乾,M,Mingqian Zhu,,O,西安,55.45,56,,,200,200,D,Raw,1
马颢铭,M,Haoming Ma,,O,西安,86.94,90,,,260,260,D,Raw,1
吴宗祐,M,Zongyou Wu,,O,西安,104,110,,,275,275,D,Raw,1
刘昊坤,M,Haokun Liu,,T3,西安,73.61,75,,,207.5,207.5,D,Raw,1
于博,M,Bo Yu,,O,西安,86.3,90,,,220,220,D,Raw,2
吴泽坤,M,Zekun Wu,,T2,西安,99.38,100,,,207.5,207.5,D,Raw,1
张含默,M,Hanmo Zhang,,J,西安,106.8,110,,,180,180,D,Raw,1
