Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Eira Mork Jørgensen,,Raw,Fræna AK,67.49,77.5,80,82.5,82.5,82.5,Teen 14-18,F,B
2,69,Astrid Hovland,,Raw,Bjørgvin SK,67.71,70,75,-85,75.0,75,Teen 14-18,F,B
1,84,Ane Mjølhus,,Raw,Ganddal AK,78.51,62.5,67.5,-70,67.5,67.5,Teen 14-18,F,B
1,63,Heidi Beathe Handeland Lund,,Raw,Kraftsportklubben Haugesund,61.48,-82.5,85,-92.5,85.0,85,Juniors 19-23,F,B
2,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.27,77.5,-82.5,82.5,82.5,82.5,Juniors 19-23,F,B
1,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,68.61,82.5,87.5,-90,87.5,87.5,Juniors 19-23,F,B
2,69,Elin Monsen,,Raw,SPUVI,67.17,65,70,-77.5,70.0,70,Juniors 19-23,F,B
1,84+,Sarah Rosåsen,,Raw,Oslo SK,97.44,105,110,115.5,115.5,115.5,Juniors 19-23,F,B
1,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.60,87.5,92.5,-97.5,92.5,92.5,Open,F,B
2,57,Ann Charlotte Farbergshagen,,Raw,Odin SK,56.63,82.5,87.5,-90,87.5,87.5,Open,F,B
3,57,Kaia Svensen,,Raw,KK-67,55.60,70,75,77.5,77.5,77.5,Open,F,B
4,57,Patricia Rojas,,Raw,Bergen SK,56.82,77.5,-85,-85,77.5,77.5,Open,F,B
1,63,Elin Kolding,,Raw,Askim SK,62.05,105,110,-115.5,110.0,110,Open,F,B
2,63,Elise Rosenborg,,Raw,IL Kraftsport,62.50,107.5,110,-115.5,110.0,110,Open,F,B
3,63,Ruth Kari Hole,,Raw,SPUVI,62.28,57.5,65,70,70.0,70,Open,F,B
1,69,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,63.45,92.5,97.5,100,100.0,100,Open,F,B
2,69,Lone Rasmussen,,Raw,Hommersåk AK,67.91,80,85,90,90.0,90,Open,F,B
3,69,Sara Kristoffersen,,Raw,Askim SK,68.67,80,85,87.5,87.5,87.5,Open,F,B
4,69,Stine Lægreid,,Raw,Karmøy Styrkeløftklubb,68.49,75,80,-85,80.0,80,Open,F,B
1,76,Hanna Holmeide,,Raw,Christiania AK,74.99,97.5,102.5,105,105.0,105,Open,F,B
2,76,Sara Slettemo,,Raw,Askim SK,75.72,87.5,90,-95,90.0,90,Open,F,B
1,84,Anita Camilla Bratland,,Raw,Odin SK,83.87,100,110,120,120.0,120,Open,F,B
2,84,Ina Engebrethsen,,Raw,Oslo SK,82.50,85,90,92.5,92.5,92.5,Open,F,B
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,116.72,132.5,135,-143,135.0,135,Open,F,B
2,84+,Malin Daltorp,,Raw,Høland IUL,101.22,90,100,-105,100.0,100,Open,F,B
1,47,Linda Engeskaug,,Raw,Sandnes AK,45.88,50,52.5,55,55.0,55,Masters 40-49,F,B
1,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.49,72.5,75,77.5,77.5,77.5,Masters 40-49,F,B
2,57,Inga Werner Isaksen,,Raw,Sande KK,56.00,60,65,-70,65.0,65,Masters 40-49,F,B
1,63,Lena Christensen,,Raw,Kraftsportklubben Haugesund,61.86,70,-75,75,75.0,75,Masters 40-49,F,B
1,76,Eilen Pollen,,Raw,Moss SIK,74.94,95,100,105,105.0,105,Masters 40-49,F,B
2,76,Marie Tjosevik,,Raw,KK-67,74.38,65,70,72.5,72.5,72.5,Masters 40-49,F,B
1,84,Karen Tvedt,,Raw,Bergen SK,80.22,90,95,100,100.0,100,Masters 40-49,F,B
2,84,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,83.11,55,62.5,-67.5,62.5,62.5,Masters 40-49,F,B
1,84+,Kjersti Nilsen,,Raw,Kraftsportklubben Haugesund,114.00,85,90,95,95.0,95,Masters 40-49,F,B
2,84+,Lene Thorén,,Raw,Sande KK,124.59,85,-90,-97.5,85.0,85,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,55.30,55,60,-65,60.0,60,Masters 50-59,F,B
1,63,Solveig Mehlum Teppen,,Raw,Brumunddal AK,61.12,-75,75,-80,75.0,75,Masters 50-59,F,B
1,69,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,63.53,72.5,77.5,-82.5,77.5,77.5,Masters 50-59,F,B
2,69,Johanne Hjertvik,,Raw,Frogner AK,67.54,75,-80,-85,75.0,75,Masters 50-59,F,B
3,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.90,-67.5,70,75,75.0,75,Masters 50-59,F,B
1,76,Heidi Sighovd,,Raw,Frogner AK,74.54,75,80,-82.5,80.0,80,Masters 50-59,F,B
1,84,Hege Braathen,,Raw,Frogner AK,83.33,67.5,-72.5,-72.5,67.5,67.5,Masters 50-59,F,B
1,84+,Kim Eikefet,,Raw,Odin SK,95.24,85,90,92.5,92.5,92.5,Masters 50-59,F,B
2,84+,Aurelia V. Perednis,,Raw,Sandnes AK,94.65,60,65,70,70.0,70,Masters 50-59,F,B
