Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robert Greer,,M,1981,42,USA,IN,Raw,MR-M1,127.90,120+,,,,,190.0,195.0,202.5,202.5,,,,,202.5,B
1,John Tarasik,,M,1986,37,USA,WI,Raw,MR-O,109.50,120,,,,,185.0,210.0,215.0,215.0,,,,,215.0,B
1,Linh Huynh #2,,F,2000,23,USA,IL,Raw,FR-Jr,55.90,57,85.0,90.0,-97.5,90.0,50.0,55.0,-57.5,55.0,92.5,100.0,105.0,105.0,250.0,SBD
1,Melissa Dam,,F,1997,26,USA,IL,Raw,FR-O,55.30,57,-105.0,112.5,-117.5,112.5,47.5,50.0,52.5,52.5,140.0,150.0,160.0,160.0,325.0,SBD
1,Diane Mcnulty,,F,1991,31,USA,IL,Raw,FR-O,59.70,63,60.0,72.5,80.0,80.0,45.0,52.5,-60.0,52.5,100.0,107.5,110.0,110.0,242.5,SBD
1,Brittany Koziol,,F,1994,29,USA,IL,Raw,FR-O,75.00,76,90.0,95.0,100.0,100.0,65.0,67.5,72.5,72.5,127.5,135.0,145.0,145.0,317.5,SBD
1,Ryli Greer,,F,2008,15,USA,IN,Raw,FR-Sj,58.20,63,-67.5,67.5,72.5,72.5,42.5,-47.5,55.0,55.0,82.5,87.5,-100.0,87.5,215.0,SBD
1,Julian Gonzalez,,M,2004,19,USA,IL,Raw,MR-Jr,72.30,74,135.0,145.0,152.5,152.5,102.5,-110.0,112.5,112.5,180.0,192.5,205.0,205.0,470.0,SBD
1,Nikko Karones,,M,2001,21,USA,IL,Raw,MR-Jr,80.30,83,185.0,195.0,-197.5,195.0,120.0,127.5,-135.0,127.5,260.0,-272.5,-272.5,260.0,582.5,SBD
2,Dominic Siragusa,,M,2004,19,USA,IL,Raw,MR-Jr,80.60,83,165.0,170.0,175.0,175.0,115.0,122.5,132.5,132.5,170.0,180.0,195.0,195.0,502.5,SBD
1,Noah Pili,,M,2006,17,USA,IL,Raw,MR-Sj,66.20,74,180.0,190.0,195.0,195.0,105.0,110.0,120.0,120.0,215.0,230.0,237.5,237.5,552.5,SBD
2,Andrew Ceasario,,M,2008,15,USA,IL,Raw,MR-Sj,72.80,74,142.5,155.0,-157.5,155.0,80.0,-85.0,85.0,85.0,170.0,177.5,182.5,182.5,422.5,SBD
1,Adrian Morell,,M,2006,17,USA,IL,Raw,MR-Sj,81.80,83,162.5,170.0,177.5,177.5,125.0,132.5,140.0,140.0,187.5,195.0,-205.0,195.0,512.5,SBD
2,Daniel Cardoza,,M,2006,16,USA,IL,Raw,MR-Sj,80.00,83,160.0,172.5,182.5,182.5,95.0,102.5,-107.5,102.5,185.0,200.0,210.0,210.0,495.0,SBD
1,Maddox Taylo,,M,2009,14,USA,IL,Raw,MR-Sj,86.60,93,137.5,150.0,160.0,160.0,-87.5,87.5,100.0,100.0,-175.0,175.0,195.0,195.0,455.0,SBD
1,Sebastian Rojas,,M,2005,18,USA,IL,Raw,MR-Sj,104.70,105,142.5,150.0,-157.5,150.0,85.0,90.0,-95.0,90.0,175.0,182.5,190.0,190.0,430.0,SBD
