,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Stephanie Glisson,CA,56kg,52.9,23,87.5,92.5,97.5,-57.5,-57.5,-57.5,132.5,140,-145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Roberts,CA,82.5kg,81.15,23,100.0,105,110,52.5,57.5,-60,132.5,137.5,142.5,310,281.449,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Alyssa Bonta,CA,48kg,46.60,24,70.0,-77.5,80,40,45,-47.5,95,102.5,107.5,232.5,314.619,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stacy Rios,CA,56kg,53.45,34,75.0,-85,-87.5,40,45,-47.5,92.5,100,107.5,227.5,277.618,
DQ,Stephanie Glisson,CA,56kg,52.9,23,87.5,92.5,97.5,-57.5,-57.5,-57.5,132.5,140,-145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adriana Tovar,CA,67.5kg,65.95,37,92.5,97.5,105,45,50,-55,95,105,115,270,280.233,
2,Diana Ochoa,CA,67.5kg,61.8,28,85.0,92.5,100,55,57.5,60,90,97.5,105,265,288.797,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Ginion,CA,75kg,70.4,28,130.0,135,142.5,57.5,60,-62.5,130,137.5,142.5,345,341.895,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Roberts,CA,82.5kg,81.15,23,100.0,105,110,52.5,57.5,-60,132.5,137.5,142.5,310,281.449,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittney Gates,CA,90kg,83.9,30,132.5,142.5,150.0,62.5,67.5,72.5,150,162.5,175,397.5,354.689,
2,Danielle Dobbins Bohnak,CA,90kg,85.15,38,110.0,120.0,-127.5,60,-65,65,120,130,-142.5,315,279.027,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Karen Hurley,CA,SHW,90.05,66,82.5,93.0,97.5,47.5,52.5,57.5,115,125,137.5,292.5,252.691,381.816
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Dobbins Bohnak,CA,90kg,85.15,38,110.0,120.0,-127.5,60,-65,65,120,130,-142.5,315,279.027,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
