Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Stephanie Glisson,CA,56,52.9,,23,87.5,92.5,97.5,97.5,-57.5,-57.5,-57.5,,132.5,140,-145,140,,SBD,Raw,F,Juniors 20-23
1,Taylor Roberts #1,CA,82.5,81.15,,23,100,105,110,110,52.5,57.5,-60,57.5,132.5,137.5,142.5,142.5,310,SBD,Raw,F,Juniors 20-23
1,Alyssa Bonta,CA,48,46.6,,24,70,-77.5,80,80,40,45,-47.5,45,95,102.5,107.5,107.5,232.5,SBD,Raw,F,Open
1,Stacy Rios,CA,56,53.45,,34,75,-85,-87.5,75,40,45,-47.5,45,92.5,100,107.5,107.5,227.5,SBD,Raw,F,Open
DQ,Stephanie Glisson,CA,56,52.9,,23,87.5,92.5,97.5,97.5,-57.5,-57.5,-57.5,,132.5,140,-145,140,,SBD,Raw,F,Open
1,Adriana Tovar,CA,67.5,65.95,,37,92.5,97.5,105,105,45,50,-55,50,95,105,115,115,270,SBD,Raw,F,Open
2,Diana Ochoa,CA,67.5,61.8,,28,85,92.5,100,100,55,57.5,60,60,90,97.5,105,105,265,SBD,Raw,F,Open
1,Megan Ginion,CA,75,70.4,,28,130,135,142.5,142.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,345,SBD,Raw,F,Open
1,Taylor Roberts #1,CA,82.5,81.15,,23,100,105,110,110,52.5,57.5,-60,57.5,132.5,137.5,142.5,142.5,310,SBD,Raw,F,Open
1,Brittney Gates,CA,90,83.9,,30,132.5,142.5,150,150,62.5,67.5,72.5,72.5,150,162.5,175,175,397.5,SBD,Raw,F,Open
2,Danielle Dobbins Bohnak,CA,90,85.15,,38,110,120,-127.5,120,60,-65,65,65,120,130,-142.5,130,315,SBD,Raw,F,Open
1,Karen Cronian Hurley,CA,90+,90.05,,66,82.5,93,97.5,97.5,47.5,52.5,57.5,57.5,115,125,137.5,137.5,292.5,SBD,Raw,F,Open
1,Danielle Dobbins Bohnak,CA,90,85.15,,38,110,120,-127.5,120,60,-65,65,65,120,130,-142.5,130,315,SBD,Raw,F,Submasters 35-39
1,Cristina Quevedo,CA,67.5,66.7,,43,95,100,105,105,45,50,-55,50,132.5,140,-147.5,140,295,SBD,Raw,F,Masters 40-44
1,Daune Turner,CA,75,71.75,,46,100,110,115,115,-50,55,60,60,112.5,117.5,-130,117.5,292.5,SBD,Raw,F,Masters 45-49
1,Karen Cronian Hurley,CA,90+,90.05,,66,82.5,93,97.5,97.5,47.5,52.5,57.5,57.5,115,125,137.5,137.5,292.5,SBD,Raw,F,Masters 65-69
1,Michael Hernandez,CA,75,74.2,,22,155,165,170,170,105,-115,-115,105,162.5,170,-182.5,170,445,SBD,Raw,M,Juniors 20-23
1,Ryan Navarro,CA,90,83,,23,122.5,137.5,145,145,80,85,90,90,135,147.5,160,160,395,SBD,Raw,M,Juniors 20-23
1,Matthew Hix,CA,100,93.6,,19,187.5,197.5,207.5,207.5,100,-107.5,-107.5,100,212.5,225,235,235,542.5,SBD,Raw,M,Juniors 18-19
1,Alex Bonta,CA,67.5,65.5,,24,157.5,165,170,170,102.5,107.5,110,110,192.5,207.5,215,215,495,SBD,Raw,M,Open
1,Timothy Dumancas,CA,75,73,,28,190,195,200,200,107.5,110,-120,110,247.5,-257.5,-257.5,247.5,557.5,SBD,Raw,M,Open
1,Darryl Liu,CA,82.5,79.6,,31,207.5,217.5,227.5,227.5,120,127.5,132.5,132.5,247.5,260,272.5,272.5,632.5,SBD,Raw,M,Open
2,Tayvry Carrasco,CA,82.5,82.5,,24,190,200,207.5,207.5,145,152.5,160,160,232.5,242.5,252.5,252.5,620,SBD,Raw,M,Open
3,Lalo Alvarado,CA,82.5,82.4,,30,197.5,-207.5,210,210,142.5,152.5,-155,152.5,227.5,237.5,-245,237.5,600,SBD,Raw,M,Open
4,Jaycee Jimenez,CA,82.5,81.5,,30,197.5,205,-215,205,130,135,-142.5,135,222.5,230,-235,230,570,SBD,Raw,M,Open
5,David Son #2,CA,82.5,78.7,,25,170,185,190,190,120,127.5,-137.5,127.5,210,220,227.5,227.5,545,SBD,Raw,M,Open
1,Javier Tinoco,CA,90,90,,24,215,-227.5,-227.5,215,142.5,147.5,-152.5,147.5,230,247.5,-252.5,247.5,610,SBD,Raw,M,Open
2,Javier Velasco,CA,90,90,,27,167.5,175,177.5,177.5,132.5,140,-142.5,140,210,222.5,230,230,547.5,SBD,Raw,M,Open
1,Michael Anguelo,CA,100,99.65,,28,255,-267.5,-267.5,255,172.5,180,-185,180,257.5,267.5,275,275,710,SBD,Raw,M,Open
2,Joel Garcia,CA,100,100,,29,217.5,230,240,240,152.5,162.5,167.5,167.5,252.5,-265,275,275,682.5,SBD,Raw,M,Open
1,Matthew Ginion,CA,110,105.35,,32,225,237.5,247.5,247.5,152.5,160,165,165,252.5,262.5,272.5,272.5,685,SBD,Raw,M,Open
1,Gregory Correa,CA,125,122.5,,34,265,272.5,,272.5,175,185,-187.5,185,295,-307.5,,295,752.5,SBD,Raw,M,Open
2,Andy Perez,CA,125,122.5,,21,255,265,275,275,152.5,-162.5,162.5,162.5,260,272.5,282.5,282.5,720,SBD,Raw,M,Open
3,Joshua Licup,CA,125,124,,24,220,235,247.5,247.5,180,190,195,195,260,275,-285,275,717.5,SBD,Raw,M,Open
4,Adrien Llanes,CA,125,119.85,,26,202.5,-235,-235,202.5,135,145,-157.5,145,202.5,235,-242.5,235,582.5,SBD,Raw,M,Open
1,Manuel DeLeon,CA,140,127.8,,34,245,260,272.5,272.5,187.5,197.5,207.5,207.5,260,277.5,285,285,765,SBD,Raw,M,Open
2,Juan Padilla,CA,140,126.45,,30,210,235,250,250,127.5,142.5,150,150,195,227.5,250,250,650,SBD,Raw,M,Open
1,Anthony Perez,CA,82.5,80.9,,39,197.5,-210,212.5,212.5,120,125,-130,125,227.5,240,250,250,587.5,SBD,Raw,M,Submasters 35-39
1,Chris Van Nostrand,CA,110,103.9,,40,160,170,177.5,177.5,105,107.5,115,115,182.5,190,200,200,492.5,SBD,Raw,M,Masters 40-44
1,Jeff Cauble,CA,110,108.1,,46,205,220,227.5,227.5,142.5,147.5,150,150,250,260,272.5,272.5,650,SBD,Raw,M,Masters 45-49
1,Andrew Urrutia,CA,110,107,,50,170,185,192.5,192.5,150,160,-165,160,175,185,195,195,547.5,SBD,Raw,M,Masters 50-54
1,Robert Eccleston,CA,140,138,,47,182.5,-195,205,205,177.5,187.5,-195,187.5,267.5,277.5,287.5,287.5,680,SBD,Raw,M,Masters 45-49
1,Eduardo Castaneda,CA,125,122.4,,23,280,290,-302.5,290,145,152.5,157.5,157.5,282.5,300,312.5,312.5,760,SBD,Wraps,M,Juniors 20-23
1,Felipe Camberos,CA,90,88.8,,30,-275,275,-295,275,170,182.5,-187.5,182.5,305,-337.5,,305,762.5,SBD,Wraps,M,Open
1,Eduardo Castaneda,CA,125,122.4,,23,280,290,-302.5,290,145,152.5,157.5,157.5,282.5,300,312.5,312.5,760,SBD,Wraps,M,Open
1,Patrick Madayag,CA,90,86.9,,43,220,-225,,220,160,-165,-165,160,-242.5,242.5,245,245,625,SBD,Wraps,M,Masters 40-44
1,Kim Maslana,CA,52,51,,58,87.5,95,100,100,60,65,-70,65,102.5,107.5,-112.5,107.5,272.5,SBD,Multi-ply,F,Masters 55-59
1,Sylvia Nix,CA,75,73.75,,50,135,140,,140,82.5,85,87.5,87.5,140,145,150,150,377.5,SBD,Multi-ply,F,Masters 50-54
1,Lil Stewart,CA,82.5,75.05,,77,,,,,35,-38,-38,35,,,,,35,B,Raw,F,Masters 75-79
1,Miriam Trentini,CA,90+,134.25,,67,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw,F,Masters 65-69
DQ,Riccardo Cook,CA,125,124.4,,32,,,,,-225,-225,-225,,,,,,,B,Raw,M,Open
1,Jeff Averitt,CA,110,108,,39,,,,,160,-162.5,,160,,,,,160,B,Raw,M,Submasters 35-39
1,Robert Eccleston,CA,140,138,,47,,,,,177.5,187.5,-195,187.5,,,,,187.5,B,Raw,M,Masters 45-49
1,Sylvia Nix,CA,75,73.75,,50,,,,,82.5,85,87.5,87.5,,,,,87.5,B,Multi-ply,F,Masters 50-54
1,Stephanie Glisson,CA,56,52.9,,23,,,,,,,,,132.5,140,-145,140,140,D,Raw,F,Juniors 20-23
1,Stephanie Glisson,CA,56,52.9,,23,,,,,,,,,132.5,140,-145,140,140,D,Raw,F,Open
1,Lil Stewart,CA,82.5,75.05,,77,,,,,,,,,65,75,-85,75,75,D,Raw,F,Masters 75-79
1,Anthony Perez,CA,82.5,80.9,,39,,,,,,,,,227.5,240,250,250,250,D,Raw,M,Submasters 35-39
1,Matt Imwalle,CA,125,115.5,,37,,,,,,,,,272.5,-287.5,287.5,287.5,287.5,D,Raw,M,Submasters 35-39
1,Sylvia Nix,CA,75,73.75,,50,,,,,,,,,140,145,150,150,150,D,Multi-ply,F,Masters 50-54
