Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Claudio Cezar Finatto,62,M 60-64,88.3,90,145,165,-175,165,90,100,-110,100,150,160,170,170,435,1,,SBD,M,Wraps,
Leonardo Albuquerque,28,MO,98.2,100,-125,135,150,150,100,-115,-115,100,140,155,170,170,420,5,Arena Performance,SBD,M,Wraps,
Claudecy Luciano Dos Reis Filho,45,M 45-49,109.8,110,60,75,-100,75,50,70,-80,70,120,150,-172.5,150,295,1,,SBD,M,Wraps,
Matheus Lopes Melo,33,MO,98.6,100,110,120,140,140,105,112.5,120,120,155,170,-180,170,430,4,,SBD,M,Wraps,
Guilherme Souza Sandre,30,MO,137.7,140,200,215,225,225,100,115,120,120,170,185,195,195,540,1,,SBD,M,Wraps,
Thalles Alcantara Amorim,24,MO,98.3,100,160,175,190,190,105,-115,-115,105,160,180,-200,180,475,3,nao tenho,SBD,M,Wraps,
Matheus Da Silva Soares,28,MO,89.7,90,120,135,145,145,105,-112.5,-112.5,105,170,185,-200,185,435,4,,SBD,M,Wraps,
Hugo Pereira Macedo,38,MO,101.2,110,165,185,-205,185,115,130,-140,130,205,-220,220,220,535,2,,SBD,M,Wraps,
Antônio Paulo Macedo,53,M 50-54,122.5,125,205,212.5,-220,212.5,130,-140,142.5,142.5,215,225,-227.5,225,580,1,Atlas,SBD,M,Wraps,
Fernando Nogueira Marques,34,MO,89.9,90,215,230,-250,230,125,135,-142.5,135,220,235,-245,235,600,3,Virtus,SBD,M,Wraps,
Cristiano Alves De Souza,36,MO,87.6,90,220,230,240,240,160,170,-172.5,170,240,250,-260,250,660,1,Piracicaba,SBD,M,Wraps,
Lucas Cardoso De Alcântara,25,MO,99.4,100,275,285,-290,285,175,180,-185,180,-260,-260,260,260,725,1,Equipe Hanma,SBD,M,Wraps,
Roberto Moreira De Oliveira,29,MO,117.8,125,285,302.5,,302.5,180,190,-200,190,270,280,-290,280,772.5,1,Atlas,SBD,M,Wraps,
Francisco Wilderson,25,MO,89.6,90,220,235,-245,235,120,127.5,-132.5,127.5,-260,280,-300,280,642.5,2,Atlas,SBD,M,Wraps,
Vinicius Gonçalves Barbosa,38,MO,96.7,100,280,-295,-300,280,150,155,160,160,275,-290,-300,275,715,2,Virtus,SBD,M,Wraps,
