16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,João Paulo da M. Possidônio,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Place - 1,,0.0,,,Lb,Y24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,D,Claudio Cezar Finatto,62,M5,88.3,90,0.9806,,7,145,165,-175,,165,"3,4",90,100,-110,,100,265,150,160,170,,170,435,426.561,594.199,1,1-M5-90,7,,PL,1,0,88.3,435,270,M,,1,910053022.000,29,910,29,1,88.3,22,910053022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,D,Leonardo Albuquerque,28,MO,98.2,100,0.9222,,4,-125,135,150,,150,"3,4",100,-115,-115,,100,250,140,155,170,,170,420,387.324,387.324,1,5-MO-100,1,Arena Performance,PL,1,0,98.2,420,270,M,,1,109051014.000,59,109,55,5,98.2,14,109051014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
172.5,D,Claudecy Luciano dos Reis filho,45,M2,109.8,110,0.885,,6,60,75,-100,,75,"5,5",50,70,-80,,70,145,120,150,-172.5,,150,295,261.075,275.434,1,1-M2-110,7,,PL,1,0,109.8,295,220,M,,1,608027004.000,31,608,31,1,109.8,4,608027004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,D,Matheus Lopes  Melo,33,MO,98.6,100,0.9206,,8,110,120,140,,140,"4,4",105,112.5,120,,120,260,155,170,-180,,170,430,395.858,395.858,1,4-MO-100,2,,PL,1,0,98.6,430,290,M,,1,109052012.000,58,109,55,4,98.6,12,109052012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
195,D,Guilherme Souza Sandre,30,MO,137.7,140,0.843,,7,200,215,225,,225,"4,5",100,115,120,,120,345,170,185,195,,195,540,455.220,455.220,1,1-MO-140,7,,PL,1,0,137.7,540,315,M,,1,106063001.000,63,106,63,1,137.7,1,106063001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200,D,Thalles Alcantara Amorim,24,MO,98.3,100,0.9218,,7,160,175,190,,190,"4,4",105,-115,-115,,105,295,160,180,-200,,180,475,437.855,437.855,1,3-MO-100,3,nao tenho,PL,1,0,98.3,475,285,M,,1,109057013.000,57,109,55,3,98.3,13,109057013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200,D,Matheus da Silva Soares,28,MO,89.7,90,0.9704,,7,120,135,145,,145,"4,4",105,-112.5,-112.5,,105,250,170,185,-200,,185,435,422.124,422.124,1,4-MO-90,2,,PL,1,0,89.7,435,290,M,,1,110053020.000,54,110,51,4,89.7,20,110053020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
220,D,Hugo Pereira Macedo,38,MO,101.2,110,0.9102,,8,165,185,-205,,185,"4,4",115,130,-140,,130,315,205,-220,220,,220,535,486.957,486.957,1,2-MO-110,5,,PL,1,0,101.2,535,350,M,,1,108062010.000,61,108,60,2,101.2,10,108062010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
227.5,D,Antônio Paulo Macedo,53,M3,122.5,125,0.861,,8,205,212.5,-220,,212.5,"6,5",130,-140,142.5,,142.5,355,215,225,-227.5,,225,580,499.380,591.266,1,1-M3-125,7,Atlas,PL,1,0,122.5,580,367.5,M,,1,707067002.000,30,707,30,1,122.5,2,707067002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
