Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Stepanova,1980,Russia,48,70,50,80,200,48,F,Марина Степанова,SBD,Single-ply,Open
1,Anna Lobanova,1980,Russia,55.4,173,85,167.5,425.5,56,F,Анна Лобанова,SBD,Single-ply,Open
1,Natalya Kamenichenko,1972,Russia,60,135,85.5,150,370.5,60,F,Наталья Камениченко,SBD,Single-ply,Open
1,Elena Nikolaeva,1974,Russia,67.1,200,122.5,182.5,505,67.5,F,Елена Николаева,SBD,Single-ply,Open
2,Marina Mikhaylova,1981,Russia,65.5,180,87.5,157.5,425,67.5,F,Марина Михайлова,SBD,Single-ply,Open
3,Ekaterina Morozova,1980,Russia,63.2,117.5,67.5,115,300,67.5,F,Екатерина Морозова,SBD,Single-ply,Open
1,Anna Terentyeva,1975,Russia,74.1,222.5,160,217.5,600,75,F,Анна Терентьева,SBD,Single-ply,Open
2,Zhanna Vizhichenko,1976,Russia,69,180,97.5,160,437.5,75,F,Жанна Вижиченко,SBD,Single-ply,Open
3,Svetlana Shaburkina,1977,Russia,71,160,92.5,160,412.5,75,F,Светлана Шабуркина,SBD,Single-ply,Open
1,Alina Ivanova,1970,Russia,80.3,160,85,167.5,412.5,82.5,F,Алина Иванова,SBD,Single-ply,Open
1,Yuriy Elkin,1981,Russia,51.9,140,90,180.5,410.5,52,M,Юрий Елькин,SBD,Single-ply,Open
2,Artem Sukhanov,1983,Russia,47.3,80,65,125,270,52,M,Артем Суханов,SBD,Single-ply,Open
1,Ruslan Azizov,1976,Russia,55.9,201.5,112.5,197.5,511.5,56,M,Руслан Азизов,SBD,Single-ply,Open
1,Dmitriy Kuntsevich,1980,Russia,59.6,207.5,115,205,527.5,60,M,Дмитрий Кунцевич,SBD,Single-ply,Open
2,Damir Gizyatullov,1979,Russia,60,190,130,190,510,60,M,Дамир Гизятуллов,SBD,Single-ply,Open
