Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Lewis,48,Novice,F,80,50,102.5,232.5,SBD,Single-ply,1
E. Young,56,Novice,F,75,47.5,130,252.5,SBD,Single-ply,1
Sheila McGlothlin,60,Novice,F,145,95,145,385,SBD,Single-ply,1
K. Benton,60,Novice,F,132.5,60,140,332.5,SBD,Single-ply,2
K. Brown,67.5,Novice,F,150,67.5,175,392.5,SBD,Single-ply,1
J. Jasper,75,Novice,F,130,72.5,145,347.5,SBD,Single-ply,1
Brandye,90,Novice,F,145,70,152.5,367.5,SBD,Single-ply,1
S. Smith,90+,Novice,F,175,95,147.5,417.5,SBD,Single-ply,1
F. Nicholson,90+,Novice,F,182.5,90,142.5,415,SBD,Single-ply,2
G. Ufret,44,Open,F,105,60,137.5,302.5,SBD,Single-ply,1
N. Cohen,44,Open,F,90,55,127.5,272.5,SBD,Single-ply,2
S. Shonnon,44,Open,F,92.5,45,110,247.5,SBD,Single-ply,3
April Delmore,48,Open,F,145,100,152.5,397.5,SBD,Single-ply,1
Ann Leverett,48,Open,F,127.5,87.5,167.5,382.5,SBD,Single-ply,2
A. Hudson,48,Open,F,110,47.5,107.5,265,SBD,Single-ply,3
C. Gibson,52,Open,F,125,77.5,152.5,355,SBD,Single-ply,1
T. Warner,52,Open,F,115,57.5,122.5,295,SBD,Single-ply,2
H. Huffman,60,Open,F,142.5,65,130,337.5,SBD,Single-ply,1
A. Smith,67.5,Open,F,140,85,175,400,SBD,Single-ply,1
K. Brown,67.5,Open,F,150,67.5,175,392.5,SBD,Single-ply,2
C. Newman,67.5,Open,F,127.5,85,122.5,335,SBD,Single-ply,3
V. Jones,90,Open,F,182.5,85,152.5,420,SBD,Single-ply,1
L. Harrison,90+,Open,F,182.5,70,165,417.5,SBD,Single-ply,1
J. Haley,125,Masters 40-49,M,302.5,202.5,297.5,802.5,SBD,Single-ply,1
D. Pittman,75,Masters 40-49,M,192.5,145,227.5,565,SBD,Single-ply,2
S. Cunningham,,Masters 40-49,M,272.5,205,272.5,750,SBD,Single-ply,3
R. Mathews,100,Masters 40-49,M,205,150,262.5,617.5,SBD,Single-ply,4
K. Davis,75,Masters 40-49,M,190,122.5,245,557.5,SBD,Single-ply,5
E. Leverett,,Masters 40-49,M,195,150,202.5,547.5,SBD,Single-ply,6
M. Fuller,,Masters 40-49,M,227.5,115,215,557.5,SBD,Single-ply,7
D. Lott,110,Masters 40-49,M,200,112.5,195,507.5,SBD,Single-ply,8
D. Green,,Masters 50+,M,205,190,235,630,SBD,Single-ply,1
H. Lovett,,Masters 50+,M,230,170,250,650,SBD,Single-ply,2
A. Byers,,Masters 50+,M,245,172.5,265,682.5,SBD,Single-ply,3
D. Parsons,,Masters 50+,M,170,137.5,160,467.5,SBD,Single-ply,4
O. Grayson,56,Class II,M,137.5,92.5,180,410,SBD,Single-ply,1
J. Cobb,56,Class II,M,132.5,82.5,152.5,367.5,SBD,Single-ply,2
J. Stuckey,60,Class II,M,197.5,102.5,185,485,SBD,Single-ply,1
