Lieu,IOH,,,,Ligue,NOUVELLE CALEDONIE,,,,Compétition,Autre,,,,,Date,24/06/2017,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
12569,FORCE PLUS,M,1999,17,0.732958,SUBJUNIOR,TUNKS,Jeremy,72.1,74 Kg,5,80,87.5,90,87.5,1,interreg.,départ.,64.13383,DC,
14800,TAGALOA GYM,M,2000,17,0.558392,SUBJUNIOR,VEHIKITE,Malone,140.7,+120 Kg,8,137.5,142.5,145,142.5,1,national,départ.,79.57086,DC,
1188,TAGALOA GYM,M,1997,19,0.631793,JUNIOR,LAUALIKI,Josua,91.9,93 Kg,6,105,125,135,125,1,régional,départ.,78.97413,DC,
1766,TAGALOA GYM,M,1994,23,0.559656,JUNIOR,PAAGALUA,Patelisio,138.6,+120 Kg,9,200,210,215,210,1,national,national,117.52776,DC,
1191,TAGALOA GYM,M,1993,23,0.787161,SENIOR,GLANDAIS,Maxime,65.8,66 Kg,10,90,95,95,90,1,régional,régional,70.84449,DC,
1309,TAGALOA GYM,M,1987,30,0.738271,SENIOR,WADJAHDI,Marc,71.4,74 Kg,7,110,117.5,125,117.5,1,régional,régional,86.74684,DC,
14956,FORCE PLUS,M,1985,31,0.73446,SENIOR,TERRASSON,Deyane,71.9,74 Kg,4,90,92.5,97.5,97.5,2,départ.,départ.,71.60985,DC,
11969,TAGALOA GYM,M,1984,33,0.645512,SENIOR,RAYMOND,Axel,88.1,93 Kg,11,150,157.5,162.5,157.5,1,interreg.,interreg.,101.66814,DC,
1606,FORCE PLUS,M,1985,31,0.637319,SENIOR,WARSIDI,Frederic,90.3,93 Kg,18,145,150,155,155,2,interreg.,interreg.,98.78445,DC,
666666,TAGALOA GYM,M,1986,31,0.644352,SENIOR,MEURET,Jorice,88.4,93 Kg,24,90,100,100,100,3,départ.,départ.,64.43520,DC,
1523,LES TITANS,M,1986,30,0.598359,SENIOR,LAGIER,Loic,104.6,105 Kg,20,150,160,172.5,160,1,interreg.,interreg.,95.73744,DC,
997,TAGALOA GYM,M,1979,38,0.605972,SENIOR,WENDT,Kenny,101.1,105 Kg,22,140,150,155,155,2,régional,régional,93.92566,DC,
1504,FORCE PLUS,M,1990,27,0.623524,SENIOR,TUAIVA,Ivaye,94.5,105 Kg,16,145,147.5,152.5,152.5,3,régional,régional,95.08741,DC,
14789,TAGALOA GYM,M,1991,26,0.614444,SENIOR,NARII,Cedric,97.7,105 Kg,21,130,145,150,150,4,régional,régional,92.16660,DC,
1446,TAGALOA GYM,M,1983,33,0.575825,SENIOR,MULIAVA,Cedric,119.2,120 Kg,17,195,210,210,195,1,national,national,112.28588,DC,
1303,TAGALOA GYM,M,1983,34,0.593347,SENIOR,TOKOTUU,Jacques,107.2,120 Kg,23,160,170,175,170,2,régional,régional,100.86899,DC,
1450,TAGALOA GYM,M,1990,27,0.64708,SENIOR,PAKAINA,Isaak,87.7,93 Kg,19,150,160,170,170,1,régional,régional,110.00360,BP,
620,LES TITANS,M,1979,38,0.610066,SENIOR,MARIDAS,David,99.4,105 Kg,13,200,207.5,207.5,200,1,interreg.,interreg.,122.01320,BP,
490,FORCE PLUS,M,1979,37,0.560852,SENIOR,JONVAUX,Jonathan,136.7,+120 Kg,14,200,210,210,210,1,régional,régional,117.77892,BP,
