Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeremy Tunks,Sub-Juniors,Raw,B,,1999,17,M,72.1,74,,,,,80,87.5,90,90,,,,,90
1,Malone Vehikite,Sub-Juniors,Raw,B,,2000,17,M,140.7,120+,,,,,137.5,142.5,145,145,,,,,145
1,Josua Laualiki,Juniors,Raw,B,,1997,19,M,91.9,93,,,,,105,125,135,135,,,,,135
1,Patelisio Paagalua,Juniors,Raw,B,,1994,23,M,138.6,120+,,,,,200,210,215,215,,,,,215
1,Maxime Glandais,Seniors,Raw,B,,1993,23,M,65.8,66,,,,,90,-95,95,95,,,,,95
1,Marc Wadjahdi,Seniors,Raw,B,,1987,30,M,71.4,74,,,,,110,117.5,125,125,,,,,125
2,Deyane Terrasson,Seniors,Raw,B,,1985,31,M,71.9,74,,,,,90,92.5,97.5,97.5,,,,,97.5
1,Axel Raymond,Seniors,Raw,B,,1984,33,M,88.1,93,,,,,150,157.5,162.5,162.5,,,,,162.5
2,Frederic Warsidi,Seniors,Raw,B,,1985,31,M,90.3,93,,,,,145,150,155,155,,,,,155
3,Jorice Meuret,Seniors,Raw,B,,1986,31,M,88.4,93,,,,,90,-100,100,100,,,,,100
1,Loic Lagier,Seniors,Raw,B,,1986,30,M,104.6,105,,,,,150,160,172.5,172.5,,,,,172.5
2,Kenny Wendt,Seniors,Raw,B,,1979,38,M,101.1,105,,,,,140,150,155,155,,,,,155
3,Ivaye Tuaiva,Seniors,Raw,B,,1990,27,M,94.5,105,,,,,145,147.5,152.5,152.5,,,,,152.5
4,Cedric Narii,Seniors,Raw,B,,1991,26,M,97.7,105,,,,,130,145,150,150,,,,,150
1,Cedric Muliava,Seniors,Raw,B,,1983,33,M,119.2,120,,,,,195,-210,210,210,,,,,210
2,Jacques Tokotuu,Seniors,Raw,B,,1983,34,M,107.2,120,,,,,160,170,175,175,,,,,175
1,Isaak Pakaina,Seniors,Single-ply,B,,1990,27,M,87.7,93,,,,,150,160,170,170,,,,,170
1,David Maridas,Seniors,Single-ply,B,,1979,38,M,99.4,105,,,,,200,-207.5,207.5,207.5,,,,,207.5
1,Jonathan Jonvaux,Seniors,Single-ply,B,,1979,37,M,136.7,120+,,,,,200,-210,210,210,,,,,210
