Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeClass,Event,Place
Zoe Newson,F-C-Open,F,Raw,43.3,47,85,90,95,95,95,0-22.5,B,1
Natalie Blake,F-C-Open,F,Raw,50.9,52,90,-95,-95,90,90,0-22.5,B,1
Jenny Hunter,F-C-Open,F,Raw,54.9,57,65,70.5,-72.5,70.5,70.5,49.5-58.5,B,1
Faye Jordan,F-C-Open,F,Raw,56.7,57,65,-70,-71,65,65,0-22.5,B,2
Lucie Šuková,F-C-Open,F,Raw,65.6,72,60,62.5,-65,62.5,62.5,39.5-48.5,B,1
Tiffany Croker,F-C-Open,F,Raw,61,63,47.5,-50,-50,47.5,47.5,0-22.5,B,1
Jackie Blasbery,F-E-Open,F,Single-ply,87.3,84+,110,117.5,-122.5,117.5,117.5,49.5-58.5,B,1
Adam Alderman,M-C-Open,M,Raw,53,59,135,137.5,140,140,140,0-22.5,B,1
Riccardo Biondi,M-C-Open,M,Raw,64.6,66,105,110,-113,110,110,0-22.5,B,1
Daniel McGauley,M-C-Open,M,Raw,60.3,66,50,-55,60,60,60,0-22.5,B,2
Andrew Wass,M-C-Open,M,Raw,71.3,74,-125,125,130,130,130,0-22.5,B,1
Dominic Crane,M-C-Open,M,Raw,73.4,74,100,110,120,120,120,0-22.5,B,2
Tom Winspear,M-C-Open,M,Raw,73.4,74,90,-97.5,-97.5,90,90,0-22.5,B,3
Lee Meachen,M-C-Open,M,Raw,78.3,83,137.5,145,-150,145,145,39.5-48.5,B,1
Lee Ditchman,M-C-Open,M,Raw,83,83,137.5,142.5,-147.5,142.5,142.5,0-22.5,B,2
Dean Kehoe,M-C-Open,M,Raw,78.7,83,137.5,-142.5,-142.5,137.5,137.5,0-22.5,B,3
Thomas Watts,M-C-Open,M,Raw,79.1,83,135,-140,-140,135,135,0-22.5,B,4
Luke Neal,M-C-Open,M,Raw,81.4,83,110,120,-122.5,120,120,0-22.5,B,5
Ali Wilson,M-C-Open,M,Raw,82.5,83,110,-115,-115,110,110,0-22.5,B,6
Paul Abbott,M-C-Open,M,Raw,92,93,150,155,-160,155,155,59.5-68.5,B,1
Lorenas Mikalajunas,M-C-Open,M,Raw,88.5,93,135,145,-147.5,145,145,0-22.5,B,2
Jonathan Boyles,M-C-Open,M,Raw,92.7,93,130,135,137.5,137.5,137.5,39.5-48.5,B,3
James Hickey,M-C-Open,M,Raw,89.7,93,82.5,87.5,90,90,90,0-22.5,B,4
Danny Willgoss,M-C-Open,M,Raw,97.9,105,110,130,132.5,132.5,132.5,0-22.5,B,1
Kieran Stubbings,M-C-Open,M,Raw,97,105,110,115,120,120,120,0-17.5,B,2
Matt Howard,M-C-Open,M,Raw,95.1,105,100,107.5,112.5,112.5,112.5,0-22.5,B,3
Stuart Hamilton,M-C-Open,M,Raw,98.7,105,112.5,,,112.5,112.5,49.5-58.5,B,4
James Kleuter,M-C-Open,M,Raw,98.2,105,100,105,-112.5,105,105,0-22.5,B,5
Stewart Cowan,M-C-Open,M,Raw,112.1,120,167.5,177.5,-180,177.5,177.5,49.5-58.5,B,1
Sam Smith,M-C-Open,M,Raw,110.1,120,135,-142.5,142.5,142.5,142.5,0-22.5,B,2
Chris Gladding,M-C-Open,M,Raw,118.4,120,110,117.5,122.5,122.5,122.5,69.5-999,B,3
Chris Hartwig,M-C-Open,M,Raw,131.7,120+,160,170,-180,170,170,0-22.5,B,1
Pinda Singh,M-E-Open,M,Single-ply,115,120,250,260,-270,260,260,0-22.5,B,1
Ian Sullivan,M-E-Open,M,Single-ply,110.7,120,165,167.5,-170,167.5,167.5,49.5-58.5,B,2
Sam Harvey,M-E-Open,M,Single-ply,120.9,120+,160,170,-180,170,170,0-22.5,B,1
William Dadley,M-E-Open,M,Single-ply,81,83,115,122.5,130,130,130,49.5-58.5,B,1
Mick Amey,M-E-Open,M,Single-ply,82.4,83,105,-115,-120,105,105,59.5-68.5,B,1
Jordan McKenzie,M-E-Open,M,Single-ply,89.7,93,-130,-130,-130,,,0-22.5,B,DQ
