,,"East Midlands Bench Press 2014 at Hamiltons Fitness, Colchester",,,,,,,,,,,,,,,
,,,Unequipped,,,,,,,,,,,,,,
Name,Name,Gp,Name,Club,Gender,Class,Weight,Age,Div,Equip,EM?,Bench 1,Bench 2,Bench 3,Best,Wilks,Place
Roxan,Luckock,1,Zoe Newson,AF Fitness,f,47,43.3 ,u23,,n,y,85.0 ,90.0 ,95.0 ,95.0 ,135.19 ,1
Natalie,Blake,2,Natalie Blake,una,f,52,50.9 ,sen,,n,n,90.0 ,-95.0 ,-95.0 ,90.0 ,114.06 ,2
Jean,Maton,3,Jenny Hunter,una,f,57,54.9 ,m2,,n,y,65.0 ,70.5 ,-72.5 ,70.5 ,84.25 ,3
Sean,Wynn,3,Faye Jordan,una,f,57,56.7 ,sen,,n,y,65.0 ,-70.0 ,-71.0 ,65.0 ,75.74 ,4
Adam,Alderman,5,Lucie Sukova,una,f,72,65.6 ,m1,,n,y,60.0 ,62.5 ,-65.0 ,62.5 ,65.13 ,5
Aaron,Gideon,4,Tiffany Croker,Ely,f,63,61.0 ,sen,,n,y,47.5 ,-50.0 ,-50.0 ,47.5 ,52.29 ,6
Mason,Cotton,7,Adam Alderman,una,m,59,53.0 ,sen,,n,y,135.0 ,137.5 ,140.0 ,140.0 ,134.68 ,1
Cliff,Haynes,13,Stewart Cowan,,m,120,112.1 ,m2,,n,y,167.5 ,177.5 ,-180.0 ,177.5 ,103.82 ,2
,,10,Lee Meachen,,m,83,78.3 ,m1,,n,y,137.5 ,145.0 ,-150.0 ,145.0 ,100.35 ,3
Lee James,Meachen,11,Paul Abbott,,m,93,92.0 ,m3,,n,y,150.0 ,155.0 ,-160.0 ,155.0 ,97.86 ,4
Barrie,West,9,Andrew Wass,Hamiltons,m,74,71.3 ,sen,,n,y,-125.0 ,125.0 ,130.0 ,130.0 ,96.07 ,5
,,14,Chris Hartwig,,m,120+,131.7 ,sen,,n,y,160.0 ,170.0 ,-180.0 ,170.0 ,95.84 ,6
Phillip,Richard,9,Nathan Tomkinson,una,m,74,,sen,,n,,,,,0.0 , ,7
Neil,Ferguson,10,Lee Ditchman,Worthing,m,83,83.0 ,sen,,n,y,137.5 ,142.5 ,-147.5 ,142.5 ,95.11 ,8
,,10,Dean Kehoe,,m,83,78.7 ,sen,,n,y,137.5 ,-142.5 ,-142.5 ,137.5 ,94.85 ,9
Alexander,Lee,11,Lorenas Mikalajunas,,m,93,88.5 ,sen,,n,y,135.0 ,145.0 ,-147.5 ,145.0 ,93.36 ,10
,,10,Thomas Watts,West End,m,83,79.1 ,sen,,n,y,135.0 ,-140.0 ,-140.0 ,135.0 ,92.82 ,11
David,Williams,8,Riccardo Biondi,Harpers,m,66,64.6 ,sen,,n,y,105.0 ,110.0 ,-113.0 ,110.0 ,87.92 ,12
,,9,Dominic Crane,Hamiltons,m,74,73.4 ,sen,,n,y,100.0 ,110.0 ,120.0 ,120.0 ,86.81 ,13
Jaswinder,Singh,11,Jonathan Boyles,,m,93,92.7 ,m1,,n,y,130.0 ,135.0 ,137.5 ,137.5 ,86.49 ,14
,,13,Sam Smith,,m,120,110.1 ,u23,,n,y,135.0 ,-142.5 ,142.5 ,142.5 ,83.80 ,15
,,10,Ian Wells,Yardley,m,83,,sen,,y,,,,,0.0 , ,16
Brian,Halliday,10,Gordon Kay,,m,83,,,,n,,,,,0.0 , ,17
,,12,Danny Willgoss,,m,105,97.9 ,u23,,n,y,110.0 ,130.0 ,132.5 ,132.5 ,81.32 ,18
,,10,Luke Neal,,m,83,81.4 ,u23,,n,y,110.0 ,120.0 ,-122.5 ,120.0 ,81.03 ,19
