Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,52,F,Anja Schreiner,,,50.6,SC Oberölsbach,105,115,122.5,122.5,122.5,D,Single-ply,Youth
1,63,F,Yvonne Dengscherz,,,58.9,KSV Höllhöhe,110,125,-135,125,125,D,Single-ply,Youth
1,57,F,Sarina Schmiedeberg,,,56.2,AC Rüdersdorf,70,80,90,90,90,D,Single-ply,Juniors
1,84,F,Veronika Kondraschow,,,77.5,SC Oberölsbach,140,157.5,165,165,165,D,Single-ply,Juniors
1,52,F,Esther Ehrlicher,,,51.2,PSV Sonneberg,125,135,140,140,140,D,Single-ply,Open
1,57,F,Susann Chichon,,,56.6,AC Oppenau,135,145,150,150,150,D,Single-ply,Open
2,72,F,Tamara Meyer,,,68.4,FSV Sarstedt,125,132.5,137.5,137.5,137.5,D,Single-ply,Open
1,72,F,Rosina Polster,,,69.2,SC Oberölsbach,125,137.5,140,140,140,D,Single-ply,Open
1,84+,F,Martina Segerer,,,93.6,,167.5,180,-185,180,180,D,Single-ply,Open
1,47,F,Ana Geitner,,,42.7,USV TU Dresden,135,-145,-145,135,135,D,Single-ply,Masters 1
1,52,F,Michaela Lässer-Walt,,,49.6,Oberriet,120,125,130,130,130,D,Single-ply,Masters 1
1,57,F,Sabine Bommersbach,,,57,PSV Sonneberg,120,130,135,135,135,D,Single-ply,Masters 1
1,63,F,Kerstin Heß,,,58.5,PSV Sonneberg,95,105,110,110,110,D,Single-ply,Masters 1
1,66,M,Kevin Bardischewski,,,63.2,AC Rüdersdorf,165,172.5,175,175,175,D,Single-ply,Youth
1,74,M,Marius Milla,,,69.4,KSV Langen,200,210,-215,210,210,D,Single-ply,Youth
2,74,M,Rafael Scheiber,,,73.1,TS Kennelbach,195,-205,-205,195,195,D,Single-ply,Youth
3,74,M,Christian Herzog,,,72.9,KSC Frauenau,150,165,175,175,175,D,Single-ply,Youth
1,83,M,Viktor Prokopov,,,77,STC Bav. Landshut,170,180,190,190,190,D,Single-ply,Youth
2,83,M,Nourdin Addou,,,77.8,AC Oppenau,150,-160,165,165,165,D,Single-ply,Youth
2,93,M,Marco Schwarz #4,,,89.4,STC Bav. Landshut,180,200,-210,200,200,D,Single-ply,Youth
1,93,M,Eugen Feldbusch,,,86.0,STC Bav. Landshut,187.5,200,205,205,205,D,Single-ply,Youth
3,93,M,Marian Leimegger,,,83.6,TS Kennelbach,185,190,-195,190,190,D,Single-ply,Youth
1,105,M,Domenik Mierzwa,,,93.7,AC Rüdersdorf,190,195,200,200,200,D,Single-ply,Youth
1,74,M,Auer Christian,,,70.9,Athletikclub Wagham,205,212.5,217.5,217.5,217.5,D,Single-ply,Juniors
2,74,M,Stefan Merthan,,,72.6,STC Bav. Landshut,185,-200,200,200,200,D,Single-ply,Juniors
3,74,M,Dennis Feitz,,,71,STC Bav. Landshut,165,175,185,185,185,D,Single-ply,Juniors
1,83,M,René Waßmann,,,80.7,AC Rüdersdorf,-200,-200,200,200,200,D,Single-ply,Juniors
3,93,M,Michael Katzlberger,,,90.2,Athletikclub Wagham,215,220,-230,220,220,D,Single-ply,Juniors
2,93,M,Jan Egeter,,,88.9,Lienz,245,255,-265,255,255,D,Single-ply,Juniors
1,93,M,Martin Lux,,,83.8,AC Rüdersdorf,250,260,265,265,265,D,Single-ply,Juniors
4,93,M,Maikel Schwendemann,,,85.7,AC Oppenau,152.5,-160,-165,152.5,152.5,D,Single-ply,Juniors
1,105,M,Frederic Hellmann,,,101.4,KSV Mannheim,225,240,-250,240,240,D,Single-ply,Juniors
1,120,M,Lars Krüger,,,105.6,STC Bav. Landshut,200,240,-250,240,240,D,Single-ply,Juniors
1,66,M,Alexander Diepold,,,64.5,KSC Puch,115,125,135,135,135,D,Single-ply,Masters 4
1,83,M,Michael Feistmantel,,,82,KSV Reutte,185,-200,200,200,200,D,Single-ply,Masters 3
3,93,M,Josef Weiß,,,85,KSC Fraunau,165,175,185,185,185,D,Single-ply,Masters 2
1,93,M,Rainer Herrmann,,,92.7,AC Oppenau,200,220,240,240,240,D,Single-ply,Masters 2
2,93,M,Julius Oppeneder,,,89.7,Almtaler KSV,180,190,-195,190,190,D,Single-ply,Masters 2
1,93,M,Helmut Platzer,,,92.7,KSC Puch,200,220,-240,220,220,D,Single-ply,Masters 3
1,93,M,Siegfried Thormeyer,,,91.7,PSV Sonneberg,80,92.5,102.5,102.5,102.5,D,Single-ply,Masters 4
1,105,M,Alois Weiser,,,102.5,KSC Attila Dachau,242.5,260,277.5,277.5,277.5,D,Single-ply,Masters 3
1,120,M,Rudolf Küster,,,117,Phönix Kassel,267.5,277.5,290,290,290,D,Single-ply,Masters 2
1,66,M,Michael Wimmer,,,65,TG Landshut,160,170,180,180,180,D,Single-ply,Masters 2
1,74,M,Sunday Ehogharukomwen,,,74,KSC Attila Dachau,230,250,-270,250,250,D,Single-ply,Masters 1
1,83,M,Bruno Walt,,,80.8,Oberriet,220,240,,240,240,D,Single-ply,Masters 1
2,83,M,Max Heynck,,,79.5,KSC Puch,190,200,-210,200,200,D,Single-ply,Masters 1
1,93,M,Mario Schnurr,,,93,AC Oppenau,282.5,302.5,-310,302.5,302.5,D,Single-ply,Masters 1
2,105,M,Rainer Brandlmeier,,,102.7,STC Bav. Landshut,255,-270,270,270,270,D,Single-ply,Masters 1
1,105,M,Reinhold Blüml,,,99.2,KKC Bad Abbach,285,300,-310,300,300,D,Single-ply,Masters 1
2,120,M,Franz Huemer,,,107.4,Athletikclub Salzburg,230,245,250,250,250,D,Single-ply,Masters 1
1,120,M,Harald Simon,,,112.3,Athletikclub Salzburg,240,255,-265,255,255,D,Single-ply,Masters 1
5,120,M,Michael Heinig,,,112,STC Bav. Landshut,190,205,212.5,212.5,212.5,D,Single-ply,Masters 1
3,120,M,Wolfgang Franke,,,115,STC Bav. Landshut,240,250,-257.5,250,250,D,Single-ply,Masters 1
4,120,M,Stephan Lerach,,,106.2,KSC Frauenau,220,230,-240,230,230,D,Single-ply,Masters 1
1,74,M,Michel Ehrlicher,,,73.1,PSV Sonneberg,220,240,252.5,252.5,252.5,D,Single-ply,Open
2,74,M,Harald Haimerl,,,69.9,KSV Höllhöhe,170,182.5,192.5,192.5,192.5,D,Single-ply,Open
3,74,M,Myrco Griesch,,,69.8,KSV Langen,170,180,-190,180,180,D,Single-ply,Open
2,83,M,Peter Knuth,,,81.1,KSV Mannheim,220,235,240,240,240,D,Single-ply,Open
3,83,M,Markus Gutsche,,,81.4,KSV Reutte,200,210,220,220,220,D,Single-ply,Open
1,83,M,Andreas Staude,,,82.4,STC Bav. Landshut,255,-265,-270,255,255,D,Single-ply,Open
4,83,M,Oliver Egel,,,82.1,TS Kennelbach,180,195,-202.5,195,195,D,Single-ply,Open
5,93,M,Alexander Denk,,,83.2,STC Bav. Landshut,235,-245,-250,235,235,D,Single-ply,Open
4,93,M,Sebastian Baier,,,88.6,KSV Mannheim,220,235,240,240,240,D,Single-ply,Open
2,93,M,Martin Forstpointner,,,86.4,Athletikclub Wagham,265,275,282.5,282.5,282.5,D,Single-ply,Open
1,93,M,Andreas Jandorek,,,92.6,TS Kennelbach,270,-287.5,290,290,290,D,Single-ply,Open
6,93,M,Dominik Egel,,,86,TS Kennelbach,160,170,-180,170,170,D,Single-ply,Open
3,93,M,Michael Herzog,,,86.9,KSC Frauenau,230,240,-250,240,240,D,Single-ply,Open
3,105,M,Johann Enthammer,,,94.9,Athletikclub Wagham,250,257.5,265,265,265,D,Single-ply,Open
3,105,M,Günter Fauter,,,96.4,Samswegen,250,265,-277.5,265,265,D,Single-ply,Open
1,105,M,Ludwig Rieger,,,99.9,STC Bav. Landshut,265,280,287.5,287.5,287.5,D,Single-ply,Open
2,105,M,Sebastian Kaindl,,,97.9,München Neuaubing,260,275,285,285,285,D,Single-ply,Open
5,105,M,Marcel Marte,,,100.8,TS Kennelbach,-195,195,210,210,210,D,Single-ply,Open
5,120,M,Michael Edenhofer,,,111.4,HSC Pfatter,225,240,250,250,250,D,Single-ply,Open
2,120,M,Marcel Röllig,,,111.1,KSV Reutte,285,300,310,310,310,D,Single-ply,Open
4,120,M,Loosen Gregor,,,110.4,KSV Mannheim,265,-282.5,-282.5,265,265,D,Single-ply,Open
6,120,M,Bastian Grüner,,,116.1,1. AC Weiden,225,-240,250,250,250,D,Single-ply,Open
1,120,M,Alexander Geitner,,,108,Heroes Kassel,280,300,310,310,310,D,Single-ply,Open
3,120,M,Thomas Reichel,,,106.6,München Neuaubing,250,265,-282.5,265,265,D,Single-ply,Open
2,120+,M,Steffen Großmann,,,134.3,FP Brandenburg,310,320,-335,320,320,D,Single-ply,Open
1,120+,M,Jewgenij Kondraschow,,,140.5,SC Oberölsbach,315,322.5,-342.5,322.5,322.5,D,Single-ply,Open
3,120+,M,Marco Regensberger,,,128.5,KSV Reutte,-300,-300,300,300,300,D,Single-ply,Open
