Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Vojtěch Kopal,2005,58.2,Fitness Life Liberec,120.0,132.5,142.5,142.5,95.0,-105.0,105.0,105.0,165.0,185.0,200.0,200.0,447.5,Juniors,M,59,Raw,,SBD
1,Jakub Novotný,2002,73.89,Doplnejch powerlifting,-180.0,180.0,187.5,187.5,145.0,150.0,152.5,152.5,215.0,225.0,235.0,235.0,575.0,Juniors,M,74,Raw,,SBD
2,Tomáš Novotný,2003,73.07,Powerlifting Neratovice,-170.0,-180.0,180.0,180.0,105.0,115.0,122.5,122.5,215.0,230.0,240.0,240.0,542.5,Juniors,M,74,Raw,,SBD
3,Jan Junek,2003,72.57,Doplnejch powerlifting,175.0,185.0,195.0,195.0,100.0,105.0,110.0,110.0,205.0,220.0,232.5,232.5,537.5,Juniors,M,74,Raw,,SBD
4,Denis Tesař,2004,72.09,Doplnejch powerlifting,180.0,190.0,195.0,195.0,115.0,122.5,125.0,125.0,200.0,207.5,-215.0,207.5,527.5,Juniors,M,74,Raw,,SBD
5,Matyáš Vašíček,2005,71.82,PowerCorps,155.0,167.5,180.0,180.0,97.5,105.0,-112.5,105.0,192.5,205.0,215.0,215.0,500.0,Juniors,M,74,Raw,,SBD
6,Ondřej Strejček,2003,70.67,PowerCorps,142.5,155.0,-170.0,155.0,100.0,107.5,112.5,112.5,180.0,192.5,205.0,205.0,472.5,Juniors,M,74,Raw,,SBD
7,Filip Samec,2004,69.84,Doplnejch powerlifting,130.0,137.5,145.0,145.0,85.0,90.0,95.0,95.0,150.0,160.0,170.0,170.0,410.0,Juniors,M,74,Raw,,SBD
1,Jakub Ritter,2004,82.48,PowerCorps,240.0,-255.0,-265.0,240.0,125.0,132.5,140.0,140.0,235.0,250.0,-255.0,250.0,630.0,Juniors,M,83,Raw,,SBD
2,Dominik Morava,2002,81.3,Powerlifting Neratovice,200.0,-215.0,-215.0,200.0,130.0,135.0,-140.0,135.0,235.0,255.0,-270.0,255.0,590.0,Juniors,M,83,Raw,,SBD
3,Tomáš Mattern,2002,82.1,Sportovní klub ZLOBR,190.0,200.0,-207.5,200.0,132.5,140.0,-142.5,140.0,220.0,235.0,242.5,242.5,582.5,Juniors,M,83,Raw,,SBD
4,Václav Beneš,2001,82.07,PowerCorps,187.5,202.5,-215.0,202.5,122.5,130.0,140.0,140.0,197.5,212.5,-225.0,212.5,555.0,Juniors,M,83,Raw,,SBD
5,Štěpán Moc,2002,82.95,TJ AŠ Marvel Gym Ml. Boleslav,167.5,177.5,-182.5,177.5,120.0,127.5,135.0,135.0,205.0,220.0,227.5,227.5,540.0,Juniors,M,83,Raw,,SBD
6,Ondřej Sedláček,2005,81.47,Sportovní klub ZLOBR,172.5,180.0,-187.5,180.0,95.0,102.5,107.5,107.5,195.0,207.5,212.5,212.5,500.0,Juniors,M,83,Raw,,SBD
7,Daniel Petr,2005,75.37,Fitness Life Liberec,135.0,145.0,155.0,155.0,90.0,97.5,105.0,105.0,200.0,212.5,225.0,225.0,485.0,Juniors,M,83,Raw,,SBD
8,Lukáš Holub,2005,81.5,Sportovní klub ZLOBR,-170.0,170.0,-182.5,170.0,105.0,115.0,-117.5,115.0,182.5,192.5,197.5,197.5,482.5,Juniors,M,83,Raw,,SBD
9,Svatopluk Houserek,2004,77.07,Powerlifting Neratovice,150.0,155.0,160.0,160.0,95.0,102.5,110.0,110.0,175.0,185.0,200.0,200.0,470.0,Juniors,M,83,Raw,,SBD
DQ,Tomáš Žídek,2002,82.85,Doplnejch powerlifting,187.5,200.0,-207.5,200.0,112.5,-120.0,120.0,120.0,-220.0,-232.5,-232.5,,,Juniors,M,83,Raw,,SBD
1,Patrik Motyčák,2004,91.26,Doplnejch powerlifting,240.0,-247.5,-247.5,240.0,130.0,137.5,142.5,142.5,260.0,270.0,272.5,272.5,655.0,Juniors,M,93,Raw,,SBD
2,Tomáš Zahradníček,2004,88.08,POWERLIFTING DK,220.0,-230.0,230.0,230.0,-142.5,145.0,152.5,152.5,247.5,260.0,-270.0,260.0,642.5,Juniors,M,93,Raw,,SBD
3,Filip Sopek,2003,91.75,PWL VISION NUTRITION,180.0,190.0,202.5,202.5,105.0,115.0,-120.0,115.0,245.0,255.0,265.0,265.0,582.5,Juniors,M,93,Raw,,SBD
4,Vojtěch Němec,2005,91.27,Sportovní klub ZLOBR,187.5,195.0,-202.5,195.0,135.0,142.5,147.5,147.5,217.5,227.5,237.5,237.5,580.0,Juniors,M,93,Raw,,SBD
5,Arnošt Jan Veselý,2004,88.6,Doplnejch powerlifting,200.0,210.0,217.5,217.5,127.5,-135.0,-135.0,127.5,207.5,222.5,230.0,230.0,575.0,Juniors,M,93,Raw,,SBD
6,Ondřej Zemánek,2005,91.95,Doplnejch powerlifting,185.0,192.5,-200.0,192.5,135.0,145.0,-152.5,145.0,225.0,235.0,-245.0,235.0,572.5,Juniors,M,93,Raw,,SBD
7,Pavel Šorš,2001,89.05,Sportovní klub ZLOBR,180.0,197.5,205.0,205.0,110.0,117.5,122.5,122.5,205.0,215.0,225.0,225.0,552.5,Juniors,M,93,Raw,,SBD
8,Tomáš Uhlíř,2005,88.91,PWL VISION NUTRITION,190.0,-200.0,200.0,200.0,105.0,110.0,115.0,115.0,215.0,225.0,235.0,235.0,550.0,Juniors,M,93,Raw,,SBD
9,Daniel Barcal,2004,90.39,Sportovní klub ZLOBR,187.5,195.0,200.0,200.0,100.0,-107.5,107.5,107.5,210.0,225.0,235.0,235.0,542.5,Juniors,M,93,Raw,,SBD
10,Adam Pařízek,2005,92.6,PowerCorps,172.5,185.0,200.0,200.0,92.5,102.5,-112.5,102.5,210.0,225.0,240.0,240.0,542.5,Juniors,M,93,Raw,,SBD
11,Adam Líbal,2002,91.65,PowerCorps,177.5,190.0,202.5,202.5,100.0,-107.5,115.0,115.0,197.5,212.5,220.0,220.0,537.5,Juniors,M,93,Raw,,SBD
12,Daniel Zeman,2001,91.77,PowerCorps,185.0,195.0,205.0,205.0,115.0,125.0,-135.0,125.0,185.0,197.5,207.5,207.5,537.5,Juniors,M,93,Raw,,SBD
13,Jan Hlubuček,2004,90.52,Fitness Life Liberec,182.5,-190.0,-190.0,182.5,110.0,115.0,120.0,120.0,215.0,222.5,230.0,230.0,532.5,Juniors,M,93,Raw,,SBD
14,Tobiáš Solnař,2003,92.29,Sportovní klub ZLOBR,190.0,200.0,-205.0,200.0,102.5,107.5,112.5,112.5,-175.0,195.0,-205.0,195.0,507.5,Juniors,M,93,Raw,,SBD
15,Josef Kryml,2004,89.53,Powerlifting Neratovice,177.5,182.5,190.0,190.0,95.0,100.0,105.0,105.0,192.5,-200.0,200.0,200.0,495.0,Juniors,M,93,Raw,,SBD
16,Kryštof Sítek,2004,91.7,Sportovní klub ZLOBR,170.0,175.0,180.0,180.0,102.5,110.0,-115.0,110.0,170.0,182.5,187.5,187.5,477.5,Juniors,M,93,Raw,,SBD
17,Tomáš Neubauer,2005,91.52,Doplnejch powerlifting,140.0,150.0,160.0,160.0,87.5,95.0,100.0,100.0,190.0,200.0,210.0,210.0,470.0,Juniors,M,93,Raw,,SBD
18,Jakub Fiala,2004,88.19,Sportovní klub ZLOBR,165.0,172.5,177.5,177.5,90.0,95.0,97.5,97.5,170.0,-180.0,180.0,180.0,455.0,Juniors,M,93,Raw,,SBD
19,Jan Matějec,2004,87.38,Fitness Life Liberec,140.0,150.0,157.5,157.5,77.5,85.0,-92.5,85.0,160.0,170.0,175.0,175.0,417.5,Juniors,M,93,Raw,,SBD
1,Tadeusz Kurek,2003,102.83,Sportovní klub ZLOBR,215.0,227.5,240.0,240.0,167.5,-172.5,-175.0,167.5,267.5,287.5,308.0,308.0,715.5,Juniors,M,105,Raw,,SBD
2,Petr Milichovský,2001,104.31,Doplnejch powerlifting,220.0,230.0,240.0,240.0,-185.0,185.0,-193.5,185.0,235.0,250.0,257.5,257.5,682.5,Juniors,M,105,Raw,,SBD
3,Matyáš Košek,2002,105,TJ AŠ Marvel Gym Ml. Boleslav,205.0,217.5,230.0,230.0,155.0,162.5,170.0,170.0,210.0,232.5,250.0,250.0,650.0,Juniors,M,105,Raw,,SBD
4,Lukáš Plas,2002,97.73,PowerCorps,185.0,202.5,212.5,212.5,152.5,160.0,-165.0,160.0,235.0,255.0,275.0,275.0,647.5,Juniors,M,105,Raw,,SBD
5,Adam Klouda,2001,102.14,Sportovní klub ZLOBR,220.0,235.0,250.0,250.0,145.0,-160.0,-160.0,145.0,240.0,-250.0,250.0,250.0,645.0,Juniors,M,105,Raw,,SBD
6,Martin Peřina,2005,101.46,SK Diamond Tábor,210.0,225.0,232.5,232.5,135.0,140.0,142.5,142.5,230.0,240.0,250.0,250.0,625.0,Juniors,M,105,Raw,,SBD
7,Ondřej Zadražil,2004,98.35,SK Diamond Tábor,210.0,220.0,222.5,222.5,105.0,112.5,120.0,120.0,250.0,260.0,270.0,270.0,612.5,Juniors,M,105,Raw,,SBD
8,Jan Skládaný,2004,103.39,Sportovní klub ZLOBR,-210.0,215.0,220.0,220.0,125.0,135.0,140.0,140.0,210.0,225.0,232.5,232.5,592.5,Juniors,M,105,Raw,,SBD
9,Daniel Lehnert,2001,102.95,PowerCorps,202.5,-212.5,,202.5,110.0,117.5,-125.0,117.5,250.0,-265.0,-270.0,250.0,570.0,Juniors,M,105,Raw,,SBD
10,Adam Kaiser,2005,103,Powerlifting Neratovice,170.0,182.5,187.5,187.5,117.5,125.0,-130.0,125.0,215.0,227.5,240.0,240.0,552.5,Juniors,M,105,Raw,,SBD
11,Jaroslav Kysela,2003,105,Doplnejch powerlifting,175.0,185.0,192.5,192.5,125.0,135.0,-140.0,135.0,200.0,215.0,225.0,225.0,552.5,Juniors,M,105,Raw,,SBD
12,Lukáš Bejda,2004,103.51,TJ Spartak Pelhřimov,160.0,-175.0,177.5,177.5,110.0,117.5,-120.0,117.5,190.0,210.0,217.5,217.5,512.5,Juniors,M,105,Raw,,SBD
13,Samuel Stein,2003,103.05,Sportovní klub ZLOBR,155.0,-165.0,-170.0,155.0,95.0,100.0,102.5,102.5,210.0,217.5,-222.5,217.5,475.0,Juniors,M,105,Raw,,SBD
14,Jan Kmenta,2004,99.11,POWERLIFTING DK,140.0,150.0,-160.0,150.0,105.0,112.5,-120.0,112.5,195.0,205.0,-210.0,205.0,467.5,Juniors,M,105,Raw,,SBD
15,František Stříska,2004,102.19,TJ Sokol Nymburk,140.0,150.0,-160.0,150.0,90.0,95.0,-102.5,95.0,160.0,175.0,-182.5,175.0,420.0,Juniors,M,105,Raw,,SBD
1,Tomáš Boček,2003,120,SK Diamond Tábor,230.0,-240.0,245.0,245.0,170.0,180.0,185.0,185.0,280.0,-300.0,,280.0,710.0,Juniors,M,120,Raw,,SBD
2,Jakub Blažíček,2005,112.4,Doplnejch powerlifting,190.0,210.0,220.0,220.0,-130.0,130.0,145.0,145.0,250.0,275.0,-290.0,275.0,640.0,Juniors,M,120,Raw,,SBD
3,Filip Fedor,2003,107.51,Sportovní klub ZLOBR,210.0,-220.0,220.0,220.0,155.0,-165.0,165.0,165.0,235.0,240.0,-245.0,240.0,625.0,Juniors,M,120,Raw,,SBD
4,Antonín Jirsák,2005,118.14,POWERLIFTING DK,200.0,220.0,227.5,227.5,130.0,140.0,-150.0,140.0,230.0,-247.5,247.5,247.5,615.0,Juniors,M,120,Raw,,SBD
5,František Dvořák,2002,106.05,Doplnejch powerlifting,-225.0,225.0,-240.0,225.0,122.5,132.5,137.5,137.5,235.0,245.0,-250.0,245.0,607.5,Juniors,M,120,Raw,,SBD
6,Jan Kocourek,2005,109.35,PowerCorps,190.0,205.0,-215.0,205.0,115.0,120.0,-127.5,120.0,190.0,200.0,210.0,210.0,535.0,Juniors,M,120,Raw,,SBD
1,Ettore Jan Parisi,2005,122.86,Sportovní klub ZLOBR,235.0,-255.0,260.0,260.0,125.0,140.0,-145.0,140.0,265.0,280.0,-300.0,280.0,680.0,Juniors,M,120+,Raw,,SBD
2,Pavel Daněk,2004,145.85,Sportovní klub ZLOBR,-160.0,180.0,,180.0,137.5,142.5,147.5,147.5,190.0,210.0,225.0,225.0,552.5,Juniors,M,120+,Raw,,SBD
