Name,WeightClassKg,BodyweightKg,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Diva Hart,48,45.36,,,112.5,52.5,132.5,297.5,SBD,Single-ply,F,Open,1
E. Herrera,52,,,,87.5,52.5,97.5,237.5,SBD,Single-ply,F,Open,1
Donna Secreto,56,,,13-19,92.5,65,132.5,290,SBD,Single-ply,F,Open,1
C. Wiss,56,,,,110,55,107.5,272.5,SBD,Single-ply,F,Open,2
Roxanne Hack,60,,,,145,75,142.5,362.5,SBD,Single-ply,F,Open,1
C. Robinson,60,,,,100,42.5,102.5,245,SBD,Single-ply,F,Open,2
Vicky Lester,67.5,,,,167.5,95,180,442.5,SBD,Single-ply,F,Open,1
S. Hunter,82.5,,,,95,62.5,137.5,295,SBD,Single-ply,F,Open,1
James Edwards #3,,,40,,205,112.5,187.5,505,SBD,Single-ply,M,Masters LW,1
C. Hughes,,,43,,150,95,160,405,SBD,Single-ply,M,Masters LW,2
Spence Woods,,,52,,205,137.5,230,572.5,SBD,Single-ply,M,Masters MW,2
William Wilson,,,46,,212.5,127.5,237.5,577.5,SBD,Single-ply,M,Masters MW,1
Butch Turpin,,,48,,160,130,205,495,SBD,Single-ply,M,Masters MW,3
Dan Eakin,,,52,,197.5,145,227.5,570,SBD,Single-ply,M,Masters HW,1
M. Thomas #7,,,,40-999,172.5,120,220,512.5,SBD,Single-ply,M,Masters HW,2
Ron Krasnek,56,,,13-19,150,85,165,400,SBD,Single-ply,M,Teen,1
Brian Ligotti,56,,,13-19,122.5,92.5,157.5,372.5,SBD,Single-ply,M,Teen,2
Chris Edwards,56,,,13-19,142.5,72.5,150,365,SBD,Single-ply,M,Teen,3
Ray Crane,60,,,13-19,165,87.5,182.5,435,SBD,Single-ply,M,Teen,1
D. Bertelson,60,,,13-19,142.5,72.5,152.5,367.5,SBD,Single-ply,M,Teen,2
Greg Vance,60,,,13-19,155,,,,SBD,Single-ply,M,Teen,DQ
Mike Vitruls,67.5,,,13-19,175,97.5,200,472.5,SBD,Single-ply,M,Teen,1
J. Bercowetz,75,,,13-19,170,95,170,435,SBD,Single-ply,M,Teen,1
Chuck Poston,82.5,,,13-19,200,102.5,200,502.5,SBD,Single-ply,M,Teen,1
J. Egli,82.5,,,13-19,175,92.5,162.5,430,SBD,Single-ply,M,Teen,2
