Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Mike Allard,82.5,249.48,136.08,263.08,648.64,SBD,Single-ply,M,Juniors,20-23,1
Dale Nagra,82.5,204.12,156.49,142.88,503.49,SBD,Single-ply,M,Juniors,20-23,2
Peter Gagen,90,142.88,145.15,213.19,501.22,SBD,Single-ply,M,Juniors,20-23,1
M. Cowan,90,213.19,122.47,217.72,553.38,SBD,Single-ply,M,Novice,,1
S. Fraser,100,242.67,170.1,231.33,644.1,SBD,Single-ply,M,Novice,,1
L. Brooke,82.5,215.46,188.24,226.8,630.49,SBD,Single-ply,M,Seniors,,1
H. Randhawa,82.5,217.72,122.47,215.46,555.65,SBD,Single-ply,M,Seniors,,2
M. Danso,90,281.23,183.71,258.55,723.48,SBD,Single-ply,M,Seniors,,1
S. Large,90,254.01,142.88,249.48,646.37,SBD,Single-ply,M,Seniors,,2
M. Fekete,100,265.35,181.44,267.62,714.41,SBD,Single-ply,M,Seniors,,1
J. Frechette,100,254.01,163.29,288.03,705.34,SBD,Single-ply,M,Seniors,,2
D. Bock,100,254.01,161.03,208.65,623.69,SBD,Single-ply,M,Seniors,,3
P. Skailes,110,322.05,183.71,283.5,789.25,SBD,Single-ply,M,Seniors,,1
B. Protopappas,110,283.5,206.38,272.16,762.04,SBD,Single-ply,M,Seniors,,2
