Contest,Class,RAW/S/M,wraps,NAME,AGE,WEiGHT CLASS,WEIGHT,STATE,SQ. LB,BN. LB,DL.LB,TOTAL LB,Wilks,,,
FP,Teen 13-15,R,WW,Aspen Shirley,15,123,120.4,AR,205,95,275,575,,"SR squat,NR SR deadlift  ",,4th deadlift  290
FP,Teen 13-15,R,WW,Alley Key,14,132,127.4,AR,230,125,260,615,,SR squat/bench/deadlift/total,,
FP,Teen 18-19,R,WW,Katelyn Romine,19,148,137.2,AR,300,135,315,750,,,,
FP,JR,R,WOW,Mindy Overton,22,198,187.8,AR,330,150,355,835,,"SR bench,deadlift ",,
FP,Open,R,WOW,Sara Durham,27,148,148,OK,205,95,250,550,,,,
FP,Open,R,WOW,Amber Busby,32,165,157,AR,280,130,305,715,,,,
FP,Masters 65-69,R,WOW,Sharie Mobley,68,123,121.6,AR,165,100,255,520,,"WR squat,bench,deadlift,total",,9 for 9 
FP,Teen 18-19,R,WW,Dallas Jordan,19,181,180.4,AR,455,270,440,1165,,"SR  squat,bench deadlift,total  ",,
FP,Teen 18-19,R,WOW,Garrett Robinson,18,198,194,AR,485,285,530,1300,,,,
FP,Teen 18-19,R,WW,Zach Gardner,18,SHW,311,AR,450,275,470,1195,,,,
FP,JR,R,WOW,Jordan Harris,20,148,144.8,AR,375,315,405,1095,,SR squat/deadlift,4th attempt dead 410 ,
FP,JR,R,WW,Aiden Brummett,21,181,172.8,AR,480,250,560,1290,,SR deadlift,4th attempt dead 580,
FP,JR,R,WW,Chase Mann,21,198,197.2,AR,635,410,600,1645,,,,
FP,Open,R,WW,Joseph Morse,30,275,265.8,AR,810,390,710,1910,,SR deadlift/ pro total ,,
FP,Open,R,WW,Benjamin Moortgat,25,165,161.8,AR,415,280,475,1170,,SR squat ,,
FP,Open,R,WW,Ryder Pierce,29,198,196,AR,475,245,490,1210,,SR total ,,
FP,Open,R,WOW,Logan Durham,25,220,215.6,OK,450,350,530,1330,,,,
FP,Open,R,WOW,Kai Caswell,26,243,240.2,AR,565,450,650,1665,,9 for 9,,
FP,Open,R,WW,Dillon Winemiller,25,242,226.2,AR,650,440,670,1760,,,,
FP,Open,R,WW,Mark Scott,28,SHW,312.2,AR,645,440,615,1700,,9 for 9 ,,
FP,Masters 45-49,R,WW,Shannon Kelley,48,220,219,AR,265,230,330,825,,,,
BO,Open,R,,Jeremy Martin,26,275,261.4,AR,,510,,510,,,,
BO,Open,R,,Ryan Shoe,29,275,270.8,AR,,525,,525,,,,
PP,JR,R,WOW,Dakota Greer,20,181,178.2,AR,,290,515,805,,,,
FP,Teen 18-19,R,WW,Zachery Roberts,19,220,209.8,AR,-475,0,0,-475,,,,
FP,JR,R,WW,Trenton Mellinger,20,132,131.6,AR,0,0,0,0,,,,
FP,Masters 50-55,R,WW,Wade Harrell,51,181,181.2,AR,0,0,0,0,,,,
