Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Aden Carpenter,F,B,FR-M2b,56,Raw,,56,,67.5,,67.5,,,1
Alonzo Belen,M,B,M-M1b,90,Single-ply,,82.8,,162.5,,162.5,,,1
John Dietz,M,B,M-M2a,100,Single-ply,1959,98,,167.5,,167.5,,,1
Gabriel Dietz,M,B,M-O,82.5,Single-ply,1987,81.2,,142.5,,142.5,,,1
Dan Yourkoski,M,B,MR-M1a,90,Raw,1972,89.8,,150,,150,,,2
Lamonte Williams,M,B,MR-M1a,125,Raw,,123.5,,102.5,,102.5,,,1
Brody Duerst,M,B,MR-M1a,125+,Raw,,137.1,,142.5,,142.5,,,1
Phil Fernandez,M,B,MR-M2a,90,Raw,,88.1,,120,,120,,,1
Lance Fuhrman,M,B,MR-M2a,100,Raw,1962,98.6,,166.5,,166.5,,,1
Owen Arnett,M,B,MR-M2b,75,Raw,1956,73.8,,105,,105,,,1
Steve Mulvahill,M,B,MR-M2b,90,Raw,,87.3,,127.5,,127.5,,,1
Roul Chwalek,M,B,MR-M2b,100,Raw,1953,92.3,,140,,140,,,1
William Mijal,M,B,MR-M2b,100,Raw,1955,96.1,,130,,130,,,2
Gary Schelbrack,M,B,MR-M2b,125,Raw,1953,114.8,,157.5,,157.5,,,1
Boris Puchlov,M,B,MR-M3a,90,Raw,,88.4,,80,,80,,,1
Jerry Kimberling,M,B,MR-M3b,75,Raw,1944,73.2,,112.5,,112.5,,,2
Ray Horak,M,B,MR-M3b,110,Raw,1946,106.7,,107.5,,107.5,,,1
Dennis Barstow,M,B,MR-M4a,90,Raw,1938,89.8,,115,,115,,,1
Dennis Barstow,M,B,MR-M4a,90,Raw,1938,89.4,,110,,110,,,2
Josh Banks #3,M,B,MR-O,100,Raw,,94.4,,152.5,,152.5,,,1
Doug Cooper,M,B,MR-O,125+,Raw,1975,146.2,,210,,210,,,1
AJ Nelson,M,B,MR-O,82.5,Raw,,78,,130,,130,,,1
Katherine Kasabuske,F,D,F-O,56,Single-ply,1980,54.1,,,175,175,,,1
Charity Santos,F,D,FR-Jr,67.5,Raw,,62.4,,,95,95,,,1
Samantha Darrington,F,D,FR-M2a,48,Raw,1961,48,,,52.5,52.5,,,1
Ben Rice,M,D,MR-Jr,90,Raw,1989,88.8,,,330,330,,,1
Bob Covello,M,D,MR-M3b,82.5,Raw,,82.1,,,175,175,,,1
Matthew Jones #11,M,D,MR-JR,82.5,Raw,1991,82.2,,,140,140,,,2
Cathy Belben,F,SBD,F-M1b,67.5,Single-ply,1967,60.5,92.5,62.5,125,280,,,1
Katherine Kasabuske,F,SBD,F-O,56,Single-ply,1980,54.1,176.9,88.5,176.9,442.3,,,1
Samantha Darrington,F,SBD,FR-M2a,52,Raw,1961,49,47.5,27.5,27.5,102.5,,,1
Charlton Smith,M,SBD,MR-Jr,75,Raw,1991,75,102.5,110,60,272.5,,,1
Bob Covello,M,SBD,MR-M3b,82.5,Raw,,81.8,152.5,117.5,117.5,387.5,,,1
Matthew Jones #11,M,SBD,MR-Jr,82.5,Raw,1991,82.3,95,67.5,67.5,230,,,2
Nathaniel Fellows,M,SBD,MR-O,110,Raw,1975,106.1,127.5,90,90,307.5,,,1
Harrison Maurus,M,SBD,MR-Y,60,Raw,2000,57.4,140,72.5,150,362.5,,,1
Cathy Belben,F,BD,F-M1a,67.5,Single-ply,1967,62,,62.5,115,177.5,,,1
Rose Tatlow,F,BD,FR-M1b,60,Raw,,60,,32.5,102.5,135,,,1
Margaret Savage,F,BD,FR-M4a,52,Raw,,51.9,,30,75,105,,,1
Winifred Pristell,F,BD,FR-M4a,90,Raw,1938,89.4,,67.5,117.5,185,,,1
Jody Cranston,M,BD,M-M1a,82.5,Single-ply,,82.5,,130,252.5,382.5,,,1
Zach Marquez,M,BD,MR-Jr,90,Raw,,88.5,,162.5,202.5,365,,,1
Aaron Harrison,M,BD,MR-M1a,100,Raw,,98.8,,177.5,225,402.5,,,1
Paul Keyes,M,BD,MR-M2a,90,Raw,1962,89.3,,105,227.5,332.5,,,1
Ron White #1,M,BD,MR-M4a,75,Raw,,74.9,,82.5,102.5,185,,,1
Anthony Lucas,M,BD,MR-O,75,Raw,1984,73.1,,150,215,365,,,1
Leland Shultz,M,BD,MR-O,75,Raw,,73,,147.5,192.5,340,,,2
Nikolai Puchlov,M,BD,MR-O,75,Raw,,73.6,,85,192.5,277.5,,,3
James Larsen,M,BD,MR-O,90,Raw,1972,87.9,,145,215,360,,,1
Bernard Franklin,M,D,MR-O,90,Raw,,86.7,,,255,255,,,2
Shawn Sowers,M,BD,MR-O,100,Raw,,99.6,,165,265,430,,,1
Nathaniel Fellows,M,BD,MR-O,100,Raw,1975,100,,85,192.5,277.5,,,2
Sean Gilliland,M,BD,MR-O,110,Raw,1977,108.9,,155,237.5,392.5,,,1
Tony Hoiby,M,BD,MR-O,125,Raw,,118.2,,150,237.5,387.5,,,1
David Nabors,M,BD,MR-O,82.5,Raw,,80.8,,135,182.5,317.5,,,1
Nathan Smith #2,M,BD,MR-T1,110,Raw,1997,105.5,,82.5,137.5,220,,,1
Andrew Price,M,BD,MR-T3,75,Raw,1993,74.4,,102.5,197.5,300,,,1
Harrison Maurus,M,BD,MR-Y,56,Raw,2000,54.4,,65,137.5,202.5,,,1
