Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event
1,Ludek Michal,1969,112.0,Sokol Nymburk A,0.5853 275.0,190.0,260.0,725.0 424.34,
2,Miroslav Vacek,1967,127.8,Sokol Nymburk A,0.5674 295.0,185.0,285.0,765.0 434.06,
3,Zbynek Krejca,1974,110.5,Sokol Nymburk A,0.5877 285.0,212.5,275.0,772.5 453.00,
4,Josef Zamecnik,1966,99.9,Sokol Nymburk A,0.6088 295.0,192.5,265.0,752.5 458.12,
1,Antonin Sota,1952,112.0,TJ Svitavy,0.5853 250.0,210.0,260.0,720.0  421.42,
2,Libor Novak,1966,80.0,TJ Svitavy,0.6827 190.0,140.0,210.0,540.0  368.66,
3,Tomas Lacko,1982,67.7,TJ Svitavy,0.7692 195.0,117.5,210.0,522.5  401.91,
4,Petr Theuser,1961,95.3,TJ Svitavy,0.6211 320.0,220.0,310.0,850.0 527.93,
1,Martin Moringl,1977,103.0,Olympia Zlin,0.6017 240.0,147.5,265.0,652.5  392.61,
2,Marek Zak,1981,83.0,Olympia Zlin,0.6675 245.0,150.0,240.0,635.0  423.86,
3,Tomas Sarik,1975,106.0,Olympia Zlin,0.5956 280.0,210.0,300.0,790.0 470.52,
4,Vratislav Cech,1965,107.0,Olympia Zlin,0.5937 240.0,165.0,280.0,685.0  406.68,
1,Radim Horinek,1975,98.8,Sokol Teskovice,0.6116 215.0,150.0,250.0,615.0 376.13,
2,Vaclav Jaremczuk,1963,88.8,Sokol Teskovice,0.6428 250.0,157.5,272.5,680.0 437.10,
3,Pavel Schaumann,1972,90.1,Sokol Teskovice,0.6380 220.0,135.0,230.0,585.0 373.23,
4,Stanislav Hoza,1956,83.0,Sokol Teskovice,0.6675 265.0,172.5,250.0,687.5 458.91,
1,David Kenis,1977,69.5,Loko Krnov,0.7535 220.0,142.5,215.0,577.5  435.15,
2,Remy Krayzel,1955,80.3,Loko Krnov,0.6811 230.0,160.0,230.0,620.0 422.28,
3,Jaroslav Stasek,1973,123.5,Loko Krnov,0.5713 275.0,150.0,260.0,685.0  391.34,
4,Jiri Zeman,1944,99.9,Loko Krnov,0.6088 230.0,160.0,235.0,625.0  380.50,
1,Lukas Doubek,1979,105.5,Sokol Nymburk,0.5966 215.0,135.0,205.0,555.0  331.11,
2,Martin Urban,1968,100.4,Sokol Nymburk,0.6076 235.0,152.5,280.0,667.5  405.57,
3,Karel Rusa,1965,69.9,Sokol Nymburk,0.7502 225.0,122.5,210.0,557.5  418.24,
4,Jiri Janecek,1961,75.0,Sokol Nymburk,0.7126 200.0,147.5,225.0,572.5 407.96,
1,Ivo Brazda,1971,72.3,Sokol Rosice,0.7315 185.0,102.5,210.0,497.5  363.92,
2,Jiri Cerny,1968,84.7,Sokol Rosice,0.6597 230.0,130.0,245.0,605.0  399.12,
3,Martin Minar,1976,99.8,Sokol Rosice,0.6091 230.0,137.5,230.0,597.5 363.94,
4,Petr Lahoda,1970,100.5,Sokol Rosice,0.6074 265.0,180.0,245.0,690.0 419.11,
