Name,Age,Event,Division,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Sara Townsend,40,SBD,FM1R,Wraps,F,No,56.8,60,72.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,85,95,107.5,107.5,247.5,Pro Gym,1
Rachel Drees,21,SBD,FJR,Wraps,F,No,74,75,85,90,102.5,102.5,60,67.5,-70,67.5,-102.5,102.5,-110,102.5,272.5,,1
Erin Shaw,14,SBD,FT1R,Wraps,F,No,25,44,25,30,37.5,37.5,25,27.5,-30,27.5,40,50,67.5,67.5,132.5,,1
Aundie Koppes,34,SBD,FOR,Wraps,F,No,52,52,70,80,-92.5,80,52.5,57.5,-62.5,57.5,110,120,127.5,127.5,265,Carpenter Powerlifting,1
Sara Townsend,40,SBD,FOR,Wraps,F,No,56.8,60,72.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,85,95,107.5,107.5,247.5,Pro Gym,1
Mandy Madison,31,SBD,FOR,Wraps,F,No,65.8,67.5,70,-77.5,-77.5,70,37.5,42.5,45,45,85,90,97.5,97.5,212.5,,1
Dixie Church,30,SBD,FOR,Wraps,F,No,79.8,82.5,120,-130,-130,120,75,80,-85,80,130,145,147.5,147.5,347.5,,1
Alyssa Klein,40,SBD,FM1,Multi-ply,F,Yes,67.3,67.5,-152.5,-152.5,152.5,152.5,-92.5,92.5,95,95,142.5,147.5,152.5,152.5,400,West Metro,1
Shelly Hoefer,46,SBD,FM2R,Wraps,F,Yes,91.8,90+,67.5,77.5,-102.5,77.5,65,75,-80,75,102.5,112.5,122.5,122.5,275,Rock Ford Powerlifting,1
Ginger Burton,40,SBD,FM1R,Wraps,F,Yes,47.6,48,72.5,-77.5,77.5,77.5,-62.5,65,-72.5,65,92.5,102.5,107.5,107.5,250,,1
Talia Bensinger-Colton,41,SBD,FM1R,Wraps,F,Yes,57.4,60,77.5,87.5,95,95,-57.5,57.5,60,60,120,125,130,130,285,,1
Sara Townsend,40,SBD,FM1R,Wraps,F,Yes,56.8,60,72.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,85,95,107.5,107.5,247.5,Pro Gym,2
Janel Vegter,23,SBD,FJR,Wraps,F,Yes,60,60,115,125,-137.5,125,65,70,-72.5,70,125,140,-150,140,335,Pro Gym,1
Dawn Hickman,45,SBD,FO,Multi-ply,F,Yes,46.8,48,142.5,-155,-155,142.5,92.5,-97.5,-102.5,92.5,137.5,142.5,-147.5,142.5,377.5,West Metro,1
Krystal Cary,28,SBD,FO,Multi-ply,F,Yes,75,75,247.5,-260,260,260,152.5,162.5,-172.5,162.5,162.5,172.5,185,185,607.5,Iron Kings/Big Iron,1
Jennifer Foster,28,SBD,FOR,Wraps,F,Yes,60,60,112.5,122.5,-132.5,122.5,57.5,62.5,-67.5,62.5,142.5,152.5,-160,152.5,337.5,22nd St. Barbell,1
Janel Vegter,23,SBD,FOR,Wraps,F,Yes,60,60,115,125,-137.5,125,65,70,-72.5,70,125,140,-150,140,335,Pro Gym,2
Sara Townsend,40,SBD,FOR,Wraps,F,Yes,56.8,60,72.5,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,85,95,107.5,107.5,242.5,Pro Gym,3
Adena Lewellin,32,SBD,FOR,Wraps,F,Yes,65.8,67.5,95,102.5,-110,102.5,52.5,-62.5,-62.5,52.5,135,-142.5,-142.5,135,290,22nd St. Barbell,1
Shelly Hoefer,46,SBD,FOR,Wraps,F,Yes,91.8,90+,67.5,77.5,-102.5,77.5,65,75,-80,75,102.5,112.5,122.5,122.5,275,Rock Ford Powerlifting,1
Rita Carlsson,60,SBD,FM4,Multi-ply,F,No,63.4,67.5,165,177.5,182.5,182.5,47.5,62.5,67.5,67.5,152.5,160,167.5,167.5,417.5,Big Iron Compound,1
Alyssa Klein,40,SBD,FM1,Multi-ply,F,No,67.3,67.5,-152.5,-152.5,152.5,152.5,-92.5,92.5,95,95,142.5,147.5,152.5,152.5,400,West Metro,1
Dawn Hickman,45,SBD,FO,Multi-ply,F,No,46.8,48,142.5,-155,-155,142.5,92.5,-97.5,-102.5,92.5,137.5,142.5,-147.5,142.5,377.5,West Metro,1
Krystal Cary,28,SBD,FO,Multi-ply,M,No,75,75,247.5,-260,260,260,152.5,162.5,-172.5,162.5,162.5,172.5,185,185,607.5,Iron Kings/Big Iron,1
Hugh Perone,53,SBD,MM3R,Wraps,M,No,105.2,110,-205,205,220,220,115,-125,-125,115,175,190,-202.5,190,525,Atlas Gym,1
Nick Frazzetta,50,SBD,MM3R,Wraps,M,No,121.2,125,212.5,-220,220,220,160,165,-170,165,230,237.5,245,245,630,Rock Ford Powerlifting,1
Tony Quatrochi,45,SBD,MM2R,Wraps,M,No,81.4,82.5,165,182.5,192.5,192.5,115,125,130,130,192.5,200,210,210,532.5,,1
Robert Buchla,47,SBD,MM2R,Wraps,M,No,94.6,100,230,255,-280,255,140,150,-160,150,230,255,265,265,670,Pro Gym,1
Phil Guarino,47,SBD,MM2R,Wraps,M,No,107.6,110,275,,,275,112.5,122.5,-137.5,122.5,227.5,-290,-290,227.5,625,Flex Appeal,1
Randy Tomkins,44,SBD,MM1R,Wraps,M,No,98.2,100,227.5,-250,-250,227.5,130,147.5,,147.5,220,230,-235,230,605,,1
Jerry Barnett,40,SBD,MM1R,Wraps,M,No,110,110,250,260,,260,155,167.5,-175,167.5,250,265,280,280,707.5,,1
Bryan Hoffman,40,SBD,MM1R,Wraps,M,No,116,125,275,295,320,320,-195,200,-212.5,200,195,205,227.5,227.5,747.5,Hoffmans Barbell,1
Sean Pua,22,SBD,MJR,Wraps,M,No,58.5,60,175,-190,-190,175,120,130,-140,130,175,185,190,190,495,,1
Dani Morand,21,SBD,MJR,Wraps,M,No,90,90,197.5,227.5,-242.5,227.5,130,150,,150,197.5,220,-227.5,220,597.5,,1
Nick Hoogheem,22,SBD,MJR,Wraps,M,No,100,100,220,230,245,245,142.5,152.5,-160,152.5,205,,,205,602.5,,1
Mike Bresticker,20,SBD,MJR,Wraps,M,No,105.6,110,225,250,-272.5,250,-182.5,182.5,197.5,197.5,272.5,290,-307.5,290,737.5,,1
Mike Zach,23,SBD,MJR,Wraps,M,No,105.8,110,225,237.5,247.5,247.5,160,170,-177.5,170,225,240,250,250,667.5,,2
Marshall Crawford,22,SBD,MJR,Wraps,M,No,108.4,110,210,-235,-240,210,122.5,-137.5,-137.5,122.5,250,-265,-265,250,582.5,,3
Eric Lilliebridge,23,SBD,MJR,Wraps,M,No,124.2,125,365,387.5,-410,387.5,210,227.5,-242.5,227.5,330,350,375,375,990,Pro Gym,1
Nick Berry,21,SBD,MJR,Wraps,M,No,122.4,125,217.5,230,245,245,162.5,175,182.5,182.5,225,250,260,260,687.5,Rockford Powerlifting,2
