Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Amandine Gomes Correia,Sub-Juniors,Raw,B,,2009,F,46.75,47,42.5,45,-47.5,45,45
1,Maëlys Megia,Sub-Juniors,Raw,B,,2006,F,53.3,57,60,67.5,70,70,70
1,Anna Lepron,Juniors,Raw,B,,2004,F,51.55,52,60,65,-70,65,65
2,Chloe Le Ny,Juniors,Raw,B,,2003,F,51.6,52,55,-60,-60,55,55
1,Océane Jacouton,Juniors,Raw,B,,2003,F,62.55,63,80,87.5,95,95,95
2,Amèle Lahlou,Juniors,Raw,B,,2004,F,62.5,63,75,80,82.5,82.5,82.5
3,Vahina Darmon,Juniors,Raw,B,,2005,F,58.3,63,65,70,-77.5,70,70
1,Léna Chapuis,Juniors,Raw,B,,2003,F,69,69,90,97.5,102.5,102.5,102.5
2,Laurine Helf,Juniors,Raw,B,,2003,F,64.6,69,80,85,90,90,90
3,Maëlys Servolle,Juniors,Raw,B,,2002,F,66.6,69,67.5,75,82.5,82.5,82.5
1,Heloise Perez,Juniors,Raw,B,,2002,F,72.95,76,42.5,45,47.5,47.5,47.5
1,Florine Tourenne,Juniors,Raw,B,,2001,F,81.7,84,85,95,110,110,110
1,Lucile Martin,Seniors,Raw,B,,1996,F,56.6,57,75,80,-82.5,80,80
2,Lea Bonnidat,Seniors,Raw,B,,2000,F,56.5,57,57.5,-62.5,62.5,62.5,62.5
1,Marie Boyer,Seniors,Raw,B,,2000,F,62.65,63,102.5,-107.5,-107.5,102.5,102.5
2,Charlotte Peyraud,Seniors,Raw,B,,1994,F,59.75,63,70,75,80,80,80
3,Emma Pradet,Seniors,Raw,B,,2000,F,62.2,63,75,77.5,-80,77.5,77.5
1,Ludivine Breymand,Seniors,Raw,B,,2000,F,64.5,69,77.5,82.5,87.5,87.5,87.5
2,Margaux Barbin,Seniors,Raw,B,,1991,F,67.5,69,70,-75,-75,70,70
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.45,47,52.5,55,57.5,57.5,57.5
1,Sylvie Fradin,Masters 3,Raw,B,,1963,F,62.8,63,57.5,62.5,65,65,65
1,Nicolas Merle,Masters 1,Raw,B,,1977,M,58.45,59,90,-95,95,95,95
DQ,Thierry Dugout,Masters 1,Raw,B,,1983,M,65.7,66,-105,-110,-110,,
1,Antoni Mastrolorenzo,Masters 1,Raw,B,,1982,M,78.8,83,145,152.5,160,160,160
2,Christophe Enjolras,Masters 1,Raw,B,,1978,M,82.1,83,102.5,107.5,-110,107.5,107.5
DQ,Fréderic Bachellerie,Masters 1,Raw,B,,1978,M,81.4,83,-137.5,-140,-140,,
DQ,Sergio Michel Gomes Correia,Masters 2,Raw,B,,1974,M,71.35,74,-115,-115,-115,,
1,Fabrice Bertin,Masters 2,Raw,B,,1967,M,92.5,93,145,152.5,160,160,160
2,Mickael Colmard,Masters 2,Raw,B,,1971,M,91.9,93,137.5,145,-150,145,145
3,Nicolas Bruno,Masters 2,Raw,B,,1973,M,92.7,93,110,-117.5,-117.5,110,110
1,Dominique Fradin,Masters 3,Raw,B,,1964,M,64.2,66,90,95,100,100,100
1,Pierre-François Lapeyre,Masters 3,Raw,B,,1963,M,73.5,74,110,-117.5,-117.5,110,110
1,Jean-Yves Vazeille,Masters 3,Raw,B,,1959,M,81.85,83,100,105,-110,105,105
1,Alain Collard,Masters 4,Raw,B,,1952,M,79.35,83,100,110,115,115,115
1,Michel Besso,Masters 4,Raw,B,,1954,M,90.25,93,100,105,-110,105,105
1,Jean-Yves Vazeille,Masters 3,Single-ply,B,,1959,M,81.85,83,110,-120,-122.5,110,110
1,Alain Collard,Masters 4,Single-ply,B,,1952,M,79.35,83,110,120,130,130,130
1,Mathis Bayle,Juniors,Raw,B,,2004,M,69.5,74,140,150,155,155,155
2,Clément Lomberget,Juniors,Raw,B,,2002,M,73.9,74,135,140,145,145,145
3,Paul Antoine,Juniors,Raw,B,,2003,M,73.05,74,135,142.5,-150,142.5,142.5
4,Jean-Baptiste Causse,Juniors,Raw,B,,2002,M,72.9,74,127.5,-135,135,135,135
5,Milan Just,Juniors,Raw,B,,2004,M,73.65,74,127.5,135,-140,135,135
1,Mathis Karoudjian,Juniors,Raw,B,,2004,M,82.35,83,142.5,150,-155,150,150
1,Jean Baptiste Rousset,Juniors,Raw,B,,2003,M,90.25,93,160,172.5,180,180,180
1,Cyril Cucuat,Juniors,Raw,B,,2003,M,121.5,120+,172.5,-180,-180,172.5,172.5
1,Lucas Grangeon,Seniors,Raw,B,,1997,M,56.85,59,85,90,95,95,95
1,Florian Mabire,Seniors,Raw,B,,1996,M,65.45,66,127.5,135,137.5,137.5,137.5
1,Mathis Convers,Seniors,Raw,B,,2000,M,73.75,74,165,175,180,180,180
2,Nicolas Alves De Souza,Seniors,Raw,B,,2000,M,73.1,74,135,142.5,-150,142.5,142.5
1,Yanis Bouchou,Seniors,Raw,B,,1996,M,82.8,83,170,182.5,190,190,190
2,Anthony Costarigot,Seniors,Raw,B,,1998,M,82.35,83,167.5,175,-180,175,175
3,Guillaume Betaille,Seniors,Raw,B,,1998,M,78.8,83,125,132.5,135,135,135
1,Mathieu Noirbent,Seniors,Raw,B,,1985,M,91.35,93,165,175,180,180,180
2,Jordane Di Giacomo,Seniors,Raw,B,,1994,M,90.9,93,115,117.5,120,120,120
1,Pierre Martin,Seniors,Raw,B,,1989,M,104.75,105,142.5,150,155,155,155
