,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE DC/BP STEPHANOIS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
56746,E FORCE AUVERGNE-RHON,F,2009-08,SJR,,GOMES CORREIA,AMANDINE,"46,75",47 Kg,"1,066278",45,"42,5",45,"47,5",45,1,"47,98251",N1,R1,DC,,SJR,N1
45015,US DU VELAY,F,2006-02,SJR,,MEGIA,MAELYS,"53,3",57 Kg,"0,937003",46,60,"67,5",70,70,1,"65,59021",N1,N1,DC,,JR,N1
56585,E FORCE AUVERGNE-RHON,F,2004-09,JR,,LEPRON,ANNA,"51,55",52 Kg,"0,964802",43,60,65,70,65,1,"62,71213",N1,N1,DC,,JR,N1
55247,E FORCE AUVERGNE-RHON,F,2003-12,JR,,LE NY,CHLOE,"51,6",52 Kg,"0,963952",41,55,60,60,55,2,"53,01736",N1,N2,DC,,JR,N1
40268,OSC STEPHANOIS,F,2003-09,JR,,JACOUTON,OCEANE,"62,55",63 Kg,"0,83784",40,80,"87,5",95,95,1,"79,59480",monde,eur.,DC,,JR,monde
50961,POWER ATHLETIC GYM,F,2004-02,JR,,LAHLOU,AMELE,"62,5",63 Kg,"0,838223",42,75,80,"82,5","82,5",2,"69,15340",eur.,N1,DC,,JR,eur.
56079,POWER ATHLETIC GYM,F,2005-11,JR,,DARMON,VAHINA,"58,3",63 Kg,"0,875429",44,65,70,"77,5",70,3,"61,28003",N1,N2,DC,,JR,N1
48721,POWER ATHLETIC GYM,F,2003-05,JR,,CHAPUIS,LENA,69,69 Kg,"0,797394",38,90,"97,5","102,5","102,5",1,"81,73289",monde,eur.,DC,,JR,monde
56580,POWER STUDIO ANNECY,F,2003-09,JR,,HELF,LAURINE,"64,6",69 Kg,"0,823167",39,80,85,90,90,2,"74,08503",eur.,N1,DC,,JR,eur.
52505,HMCBOURGOIN JAILLIEU,F,2002-02,JR,,SERVOLLE,MAELYS,"66,6",69 Kg,"0,810582",36,"67,5",75,"82,5","82,5",3,"66,87302",eur.,N1,DC,,JR,eur.
54831,OSC STEPHANOIS,F,2002-02,JR,,PEREZ,HELOISE,"72,95",76 Kg,"0,779414",37,"42,5",45,"47,5","47,5",1,"37,02217",R3,R3,DC,,JR,R3
51193,POWER STUDIO ANNECY,F,2001-03,JR,,TOURENNE,FLORINE,"81,7",84 Kg,"0,751449",35,85,95,110,110,1,"82,65939",monde,eur.,DC,,SNR,eur.
29052,ATHLETIC POWER AULNAT,F,1996-11,SNR,,MARTIN,LUCILE,"56,6",57 Kg,"0,893865",52,75,80,"82,5",80,1,"71,50920",N1,N1,DC,,SNR,N1
58776,US VELAY,F,2000,SNR,,BONNIDAT,LEA,"56,5",57 Kg,"0,895022",156,"57,5","62,5","62,5","62,5",2,"55,93888",N1,N1,DC,,SNR,N1
48077,WERLIFTING CLUB CHAMBE,F,2000-05,SNR,,BOYER,MARIE,"62,65",63 Kg,"0,837078",53,"102,5","107,5","107,5","102,5",1,"85,80050",eur.,eur.,DC,,SNR,eur.
1556,OSC STEPHANOIS,F,1994-04,SNR,,PEYRAUD,CHARLOTTE,"59,75",63 Kg,"0,861364",50,70,75,80,80,2,"68,90912",N1,N1,DC,,SNR,N1
38311,BARBELL UNION,F,2000-12,SNR,,PRADET,EMMA,"62,2",63 Kg,"0,840546",54,75,"77,5",80,"77,5",3,"65,14232",N1,N1,DC,,SNR,N1
27981,CE UNIE DES LIFTERS LYON,F,2000-10,SNR,,BREYMAND,LUDIVINE,"64,5",69 Kg,"0,823839",55,"77,5","82,5","87,5","87,5",1,"72,08591",N1,N1,DC,,SNR,N1
51141,POWER STUDIO ANNECY,F,1991-07,SNR,,BARBIN,MARGAUX,"67,5",69 Kg,"0,805409",49,70,75,75,70,2,"56,37863",N2,N2,DC,,SNR,N2
