OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BP,'2023-03-11,,North West,Raw Strength,NW Juniors and Masters 2023,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Evie Stobart,evie_stobart_158,F,,Raw,FR-SJ,48,52,52.5,55,57.5,57.5,30,35,37,37,72.5,77.5,80,80,174.5,47.39,SBD,52
G,Phillippa Newton (YNE),pippanewton_,F,,Raw,FR-SJ,56.8,57,70,77.5,-80,77.5,40,45,-47.5,45,95,105,110,110,232.5,54.68,SBD,57
1,Brooke Steel,,F,,Raw,FR-J,55.95,57,97.5,107.5,-112.5,107.5,50,55,57.5,57.5,130,137.5,145,145,310,73.75,SBD,57
1,Freya Bennett-Neilson,freyabn_,F,,Raw,FR-J,62.95,63,115,120,125,125,70,75,-80,75,130,135,140,140,340,74.42,SBD,63
1,Phoebe Monaghan,,F,,Raw,FR-J,67.2,69,-92.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,95,102.5,112.5,112.5,257.5,54.15,SBD,69
1,Cloe Parkinson,cloelifts,F,,Raw,FR-J,75.35,76,112.5,117.5,125,125,70,75,80,80,135,145,152.5,152.5,357.5,70.77,SBD,76
G,Martha Duncan (Wales),,F,,Raw,FR-J,73.8,76,115,120,125,125,70,72.5,-75,72.5,-160,-160,-160,,,,SBD,76
1,Elizabeth Kirk,,F,40,Raw,FR-M1,60.3,63,90,100,110,110,47.5,52.5,55,55,115,125,135,135,300,67.58,SBD,63
1,Becka Foster,veggieg3ek.pl,F,49,Raw,FR-M1,73.6,76,85,-92.5,92.5,92.5,42.5,45,-47.5,45,87.5,-95,95,95,232.5,46.56,SBD,76
G,Rachel Gregory,,F,48,Raw,FR-M1,71.2,76,102.5,-112.5,-112.5,102.5,47.5,50,-52.5,50,125,130,-135,130,282.5,57.54,SBD,69
1,Neghat Khan,neghat_powerlifts,F,41,Raw,FR-M1,82.85,84,112.5,117.5,-122.5,117.5,65,67.5,70,70,142.5,152.5,157.5,157.5,345,65.51,SBD,84
G,Carole O'Neil (YNE),caroleoneil,F,45,Raw,FR-M1,80.7,84,120,127.5,-135,127.5,77.5,82.5,-87.5,82.5,147.5,160,167.5,167.5,377.5,72.46,SBD,84
