Place,Name,Country,State,BirthDate,BirthYear,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Evie Stobart,,,,,,F,Raw,FR-Sj,48,52,52.5,55,57.5,57.5,30,35,37,37,72.5,77.5,80,80,174.5,SBD,52
G,Phillippa Newton,,YNE,,,,F,Raw,FR-Sj,56.8,57,70,77.5,-80,77.5,40,45,-47.5,45,95,105,110,110,232.5,SBD,57
1,Brooke Steel,,,,,,F,Raw,FR-Jr,55.95,57,97.5,107.5,-112.5,107.5,50,55,57.5,57.5,130,137.5,145,145,310,SBD,57
1,Freya Bennett-Neilson,,,,,,F,Raw,FR-Jr,62.95,63,115,120,125,125,70,75,-80,75,130,135,140,140,340,SBD,63
1,Phoebe Monaghan,,,,,,F,Raw,FR-Jr,67.2,69,-92.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,95,102.5,112.5,112.5,257.5,SBD,69
1,Cloe Parkinson,,,,,,F,Raw,FR-Jr,75.35,76,112.5,117.5,125,125,70,75,80,80,135,145,152.5,152.5,357.5,SBD,76
DQ,Martha Duncan,Wales,,,,,F,Raw,FR-Jr,73.8,76,115,120,125,125,70,72.5,-75,72.5,-160,-160,-160,,,SBD,76
1,Ethan Moore #1,,,,,,M,Raw,MR-Sj,52.6,53,90,105,-110,105,60,65.5,-67.5,65.5,110,125,130,130,300.5,SBD,53
1,Tauqir Khan,,,,,,M,Raw,MR-Sj,65.05,66,125,135,-145,135,95,105,115,115,-175,180,185,185,435,SBD,66
1,Steffan Thomas,,,,,,M,Raw,MR-Sj,71.95,74,125,135,145,145,70,75,80,80,150,170,182.5,182.5,407.5,SBD,74
2,Al-Naser Al-Rais,,,,,,M,Raw,MR-Sj,73.95,74,122.5,132.5,137.5,137.5,82.5,90,95,95,160,170,-177.5,170,402.5,SBD,74
3,George Guest,,,,,,M,Raw,MR-Sj,72.3,74,-130,-130,130,130,85,90,95,95,140,145,150,150,375,SBD,74
G,Max Pearson,,EM,,,,M,Raw,MR-Sj,73.8,74,170,180,190,190,100,110,115,115,190,215,230,230,535,SBD,74
G,Jake Helme,Wales,,,,,M,Raw,MR-Sj,70.9,74,140,150,155,155,-110,115,122.5,122.5,180,190,-200,190,467.5,SBD,74
1,Callum Morris,,,,,,M,Raw,MR-Sj,82.9,83,180,195,198,198,92.5,100,107.5,107.5,195,210,220,220,525.5,SBD,83
2,Harvey Western,,,,,,M,Raw,MR-Sj,82.55,83,-140,145,155,155,90,100,102.5,102.5,190,210,215,215,472.5,SBD,83
3,Leon Tomlinson,,,,,,M,Raw,MR-Sj,78.15,83,140,155,-170,155,80,87.5,-92.5,87.5,200,215,-230.5,215,457.5,SBD,83
G,Mackenzie Parker-Pierce,Wales,,,,,M,Raw,MR-Sj,82.2,83,170,182.5,190,190,110,117.5,122.5,122.5,215,230,-240,230,542.5,SBD,83
G,Eamon Ahmad,,,,,,M,Raw,MR-Sj,81.05,83,160,170,180,180,70,75,-80,75,190,200,210,210,465,SBD,83
DQ,Joseph Wiltshire,,EM,,,,M,Raw,MR-Sj,77.55,83,-185,-185,-185,,95,100,-105,100,180,190,200,200,,SBD,83
1,Den Philips,,,,,,M,Raw,MR-Sj,90.8,93,170,180,185,185,110,115,-120,115,210,220,232.5,232.5,532.5,SBD,93
G,Danny Cottam,,,,,,M,Raw,MR-Sj,86.25,93,167.5,180,192.5,192.5,100,105,-107.5,105,195,210,217.5,217.5,515,SBD,83
G,Finley Telfer,,YNE,,,,M,Raw,MR-Sj,92.75,93,165,175,-180,175,95,100,107.5,107.5,165,172.5,175,175,457.5,SBD,93
1,Oliver Yarrow,,,,,,M,Raw,MR-Sj,101.65,105,130,-137.5,137.5,137.5,77.5,80,-82.5,80,145,155,165,165,382.5,SBD,105
1,Haji Ramadhan,,,,,,M,Raw,MR-Jr,54.25,59,87.5,92.5,97.5,97.5,67.5,70,72.5,72.5,135,145,152.5,152.5,322.5,SBD,59
1,Tom Lowe,,,,,,M,Raw,MR-Jr,73.15,74,170,180,190,190,120,130,140,140,200,215,220,220,550,SBD,74
2,Thomas Huitson,,,,,,M,Raw,MR-Jr,73.05,74,150,160,172.5,172.5,110,120,-122.5,120,200,220,237.5,237.5,530,SBD,74
3,Zac Low,,,,,,M,Raw,MR-Jr,70.95,74,155,167.5,175,175,115,120,125,125,175,200,-202.5,200,500,SBD,74
4,Mohammed Ismaeel,,,,,,M,Raw,MR-Jr,72.15,74,135,142.5,-150,142.5,75,80,85,85,160,172.5,182.5,182.5,410,SBD,74
1,Dylan King,,,,,,M,Raw,MR-Jr,80.15,83,195,205,215,215,110,117.5,-125,117.5,245,255,-267.5,255,587.5,SBD,83
2,Dasos Papakyriacou,,,,,,M,Raw,MR-Jr,82.25,83,180,205,210,210,110,122.5,125,125,200,225,230,230,565,SBD,83
3,Chris Kennedy #7,,,,,,M,Raw,MR-Jr,80.2,83,-180,180,185,185,110,115,-117.5,115,210,227.5,-232.5,227.5,527.5,SBD,83
4,Nick Pilkington-Lowe,,,,,,M,Raw,MR-Jr,82.95,83,-155,155,160,160,-110,112.5,-120,112.5,205,207.5,212.5,212.5,485,SBD,83
5,Afonso Almeida,,,2001-09-01,,,M,Raw,MR-Jr,78.5,83,137.5,147.5,152.5,152.5,100,110,115,115,165,175,180,180,447.5,SBD,83
6,Dylan Grant,,,,,,M,Raw,MR-Jr,80.8,83,130,140,-145,140,75,82.5,-87.5,82.5,140,155,-162.5,155,377.5,SBD,83
1,Sam Dunham,,,,,,M,Raw,MR-Jr,87.2,93,187.5,200,205,205,120,130,137.5,137.5,207.5,-227.5,227.5,227.5,570,SBD,93
2,Nathan Rawlinson,,,,,,M,Raw,MR-Jr,92.65,93,187.5,195,-202.5,195,117.5,122.5,127.5,127.5,217.5,230,-237.5,230,552.5,SBD,93
3,Tom Spinks,,,,,,M,Raw,MR-Jr,93,93,195,202.5,207.5,207.5,100,-105,-105,100,220,232.5,242.5,242.5,550,SBD,93
4,Harry Harwood,,,,,,M,Raw,MR-Jr,91.7,93,175,187.5,-195,187.5,102.5,105,115,115,-200,210,-220,210,512.5,SBD,93
