Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Todd Hayataka,M,B,MR-M3b,75,Raw,1957,,MI,73.8,,,,,100,112.5,115,115,,,,,115,,
1,Joseph Mattone,M,B,MR-O,75,Raw,1994,,MI,74.8,,,,,122.5,-135,-135,122.5,,,,,122.5,,
1,Jeff Mumaw,M,D,M-M3a,75,Single-ply,1962,,MI,70.7,,,,,,,,,197.5,-210,-210,197.5,197.5,,
1,Jeff Mumaw,M,D,M-O,75,Single-ply,1962,,MI,70.7,,,,,,,,,197.5,-210,-210,197.5,197.5,,
1,Maria Shemit,F,SBD,FR-Jr,56,Raw,1998,,MI,54.8,115,120,125,125,57.5,-62.5,62.5,62.5,122.5,130,-137.5,130,317.5,,
1,Gina Koral,F,SBD,FR-Jr,67.5,Raw,1998,,MI,61,97.5,102.5,107.5,107.5,52.5,-55,55,55,110,120,127.5,127.5,290,,
1,Arianna Edwards,F,SBD,FR-Jr,82.5,Raw,1998,,MI,82,90,95,100,100,67.5,75,85,85,135,142.5,150,150,335,,
1,Theresa Steele-Foremski,F,SBD,FR-M1b,75,Raw,1977,,MI,73.2,105,107.5,115,115,-57.5,57.5,60,60,117.5,122.5,127.5,127.5,302.5,,
1,Holli Werp,F,SBD,FR-M1a,100+,Raw,1979,,MI,143.9,-85,97.5,125,125,52.5,57.5,-65,57.5,150,175,182.5,182.5,365,,
1,Tracy Wernet,F,SBD,FR-M1b,75,Raw,1976,,MI,74.2,-80,80,82.5,82.5,60,-62.5,-62.5,60,107.5,110,115,115,257.5,,
1,Kathy Tuinhoff,F,SBD,FR-M3a,90,Raw,1960,Petoskey Strength & Fitness,MI,89.7,82.5,-85,90,90,42.5,-47.5,-50,42.5,110,120,130,130,262.5,,
1,Susan Samuel,F,SBD,FR-M4a,60,Raw,1952,,MI,56.8,-47.5,-47.5,47.5,47.5,30,35,-37.5,35,72.5,77.5,82.5,82.5,165,,
1,Maria Shemit,F,SBD,FR-O,56,Raw,1998,,MI,54.8,115,120,125,125,57.5,-62.5,62.5,62.5,122.5,130,-137.5,130,317.5,,
1,Theresa Steele-Foremski,F,SBD,FR-O,75,Raw,1977,,MI,73.2,105,107.5,115,115,-57.5,57.5,60,60,117.5,122.5,127.5,127.5,302.5,,
1,Kathy Tuinhoff,F,SBD,FR-O,90,Raw,1960,Petoskey Strength & Fitness,MI,89.7,82.5,-85,90,90,42.5,-47.5,-50,42.5,110,120,130,130,262.5,,
1,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,MI,143.9,-85,97.5,125,125,52.5,57.5,-65,57.5,150,175,182.5,182.5,365,,
2,Katie Wiggins-Gawlik,F,SBD,FR-O,100+,Raw,1988,,MI,138.2,122.5,130,140,140,65,-72.5,-72.5,65,127.5,137.5,142.5,142.5,347.5,,
1,Gina Koral,F,SBD,FR-O,67.5,Raw,1998,,MI,61,97.5,102.5,107.5,107.5,52.5,-55,55,55,110,120,127.5,127.5,290,,
2,Zoish Mehta,F,SBD,FR-O,67.5,Raw,2002,,MI,62,92.5,102.5,110,110,55,60,-65,60,100,110,117.5,117.5,287.5,,
1,Arianna Edwards,F,SBD,FR-O,82.5,Raw,1998,,MI,82,90,95,100,100,67.5,75,85,85,135,142.5,150,150,335,,
1,Zoish Mehta,F,SBD,FR-T3,67.5,Raw,2002,,MI,62,92.5,102.5,110,110,55,60,-65,60,100,110,117.5,117.5,287.5,,
1,Jeff Mumaw,M,SBD,M-M3a,75,Single-ply,1962,,MI,70.7,-160,-162.5,182.5,182.5,85,-90,-90,85,197.5,-210,-210,197.5,465,,
1,Jeff Mumaw,M,SBD,M-O,75,Single-ply,1962,,MI,70.7,-160,-162.5,182.5,182.5,85,-90,-90,85,197.5,-210,-210,197.5,465,,
1,Matthew Kracht,M,SBD,MR-Jr,100,Raw,1998,,MI,90.3,210,220,230,230,145,150,155,155,215,230,235,235,620,,
1,Darin Hasse,M,SBD,MR-M1b,140+,Raw,1973,,MI,149.8,-207.5,207.5,225,225,135,-142.5,145,145,200,210,217.5,217.5,587.5,,
1,Jeff Bohn,M,SBD,MR-M3a,100,Raw,1960,,MI,95.3,102.5,115,137.5,137.5,87.5,92.5,-102.5,92.5,182.5,,,182.5,412.5,,
1,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,MI,74.7,200,210,220,220,122.5,130,137.5,137.5,272.5,290,-300,290,647.5,,
2,Nicolas Jacob,M,SBD,MR-O,75,Raw,1987,,MI,74.4,185,190,-200,190,82.5,90,97.5,97.5,260,275,280,280,567.5,,
3,Matthew Koziara,M,SBD,MR-O,75,Raw,1985,,MI,73.7,130,145,-150,145,115,-125,-125,115,190,200,-210,200,460,,
1,Alexander Weick,M,SBD,MR-O,90,Raw,1987,,MI,88,162.5,-170,-170,162.5,147.5,-157.5,-157.5,147.5,172.5,180,190,190,500,,
1,Tieson Graham,M,SBD,MR-O,100,Raw,1997,,MI,99.1,210,220,227.5,227.5,127.5,132.5,135,135,232.5,245,260,260,622.5,,
2,Matthew Kracht,M,SBD,MR-O,100,Raw,1998,,MI,90.3,210,220,230,230,145,150,155,155,215,230,235,235,620,,
3,Chad Kuny,M,SBD,MR-O,100,Raw,1985,,PA,98.3,197.5,207.5,212.5,212.5,130,137.5,-142.5,137.5,230,240,-250,240,590,,
4,Nicholas Tracy,M,SBD,MR-O,100,Raw,2002,,IN,98.7,207.5,220,-227.5,220,115,122.5,-127.5,122.5,205,215,220,220,562.5,,
5,Jacob Smith #5,M,SBD,MR-O,100,Raw,1985,,MI,98.2,-160,170,-177.5,170,105,112.5,115,115,185,195,205,205,490,,
6,Jeff Bohn,M,SBD,MR-O,100,Raw,1960,,MI,95.3,102.5,115,137.5,137.5,87.5,92.5,-102.5,92.5,182.5,,,182.5,412.5,,
1,Spencer Dillingham,M,SBD,MR-O,110,Raw,1996,,MI,103,240,255,265,265,150,162.5,172.5,172.5,285,300,-312.5,300,737.5,,
2,Nathan Hamp,M,SBD,MR-O,110,Raw,1987,,MI,108.7,230,245,252.5,252.5,142.5,150,155,155,210,235,240,240,647.5,,
3,Steven Srivastava,M,SBD,MR-O,110,Raw,1983,,MI,100.2,200,217.5,-220,217.5,140,150,-155,150,260,277.5,-300,277.5,645,,
1,Ryan Cohen,M,SBD,MR-O,125,Raw,1994,,MI,114.4,182.5,192.5,202.5,202.5,145,155,160,160,245,255,265,265,627.5,,
2,Mike Hamilton,M,SBD,MR-O,125,Raw,1984,,MI,113.6,167.5,187.5,210,210,127.5,137.5,-145,137.5,227.5,-252.5,-252.5,227.5,575,,
3,Thomas Glennon,M,SBD,MR-O,125,Raw,1987,,MI,120.6,190,205,215,215,115,125,-135,125,195,217.5,227.5,227.5,567.5,,
1,Darin Hasse,M,SBD,MR-O,140+,Raw,1973,,MI,149.8,-207.5,207.5,225,225,135,-142.5,145,145,200,210,217.5,217.5,587.5,,
1,Ian Skotak,M,SBD,MR-O,82.5,Raw,1990,,MI,80.1,175,192.5,-197.5,192.5,132.5,142.5,-145,142.5,207.5,227.5,232.5,232.5,567.5,,
2,Braymond Evans,M,SBD,MR-O,82.5,Raw,2004,,MI,80.9,-165,172.5,185,185,85,97.5,-105,97.5,185,195,215,215,497.5,,
1,Quinn O'Neill,M,SBD,MR-T2,90,Raw,2005,Petoskey Strength & Fitness,MI,86.1,105,112.5,-117.5,112.5,92.5,-97.5,-102.5,92.5,150,165,-175,165,370,,
1,Joshua Fleming #1,M,SBD,MR-T2,100,Raw,2004,,MI,93.8,192.5,205,215,215,65,75,82.5,82.5,220,237.5,250,250,547.5,,
2,Conor Craig,M,SBD,MR-T2,100,Raw,2004,,MI,97,-142.5,150,160,160,110,115,-122.5,115,165,175,182.5,182.5,457.5,,
1,Braymond Evans,M,SBD,MR-T2,82.5,Raw,2004,,MI,80.9,-165,172.5,185,185,85,97.5,-105,97.5,185,195,215,215,497.5,,
1,Nicholas Tracy,M,SBD,MR-T3,100,Raw,2002,,IN,98.7,207.5,220,-227.5,220,115,122.5,-127.5,122.5,205,215,220,220,562.5,,
1,Emilio Ferrer-Gonzaga,M,SBD,MR-T3,110,Raw,2003,,MI,109.7,190,200,212.5,212.5,110,117.5,125,125,210,222.5,235,235,572.5,,
1,Jeff Mumaw,M,BD,M-M3a,75,Single-ply,1962,,MI,70.7,,,,,85,-90,-90,85,197.5,-210,-210,197.5,282.5,,
