Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marci Whittington,Canton,44.23,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,44.23,3,Alyssa Matthews,White Oak,44,56.7,38.56,90.72,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Sewell Cady,Canton,42.91,70.31,29.48,,,Single-ply,SBD,F
Girls,47.85,1,Bri Matthews,White Oak,44.36,106.59,72.57,113.4,292.57,Single-ply,SBD,F
Girls,47.85,2,Raegan Fields,Canton,47.63,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,47.85,DQ,Kristen Kines,Canton,47.63,77.11,31.75,,,Single-ply,SBD,F
Girls,51.94,2,Koreigh Redding,Canton,51.62,86.18,38.56,113.4,238.14,Single-ply,SBD,F
Girls,51.94,3,Carease Tinker,White Oak,51.62,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,51.94,4,Justice Storey,Canton,50.44,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Cadye Childress,Canton,51.62,,,,,Single-ply,SBD,F
Girls,56.02,2,Kara Ott,Canton,53.61,120.2,54.43,127.01,301.64,Single-ply,SBD,F
Girls,60.1,1,Leslie Foutch,Canton,58.97,124.74,65.77,129.27,319.78,Single-ply,SBD,F
Girls,60.1,2,Kaela Dennie,Canton,58.42,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,60.1,3,Salima Bhimani,Canton,58.92,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Meghan Bowling,White Oak,59.06,,,,,Single-ply,SBD,F
Girls,67.36,4,Kirsten Kershner,Canton,60.51,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,67.36,6,Emily Shanks,Canton,67.31,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,9,Rachel Horne,White Oak,61.42,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,75.07,1,Brandi Leaks,Canton,74.3,136.08,65.77,138.35,340.19,Single-ply,SBD,F
Girls,75.07,2,Courtney Mays,Canton,74.12,129.27,68.04,133.81,331.12,Single-ply,SBD,F
Girls,75.07,3,Bree Martin,White Oak,70.94,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,82.33,2,Autumn Vaughan,Canton,78.93,111.13,40.82,115.67,267.62,Single-ply,SBD,F
Girls,90.04,2,Brandie Dodson,White Oak,86.45,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,100.02,1,Arrin Brown,Canton,98.7,163.29,68.04,163.29,394.63,Single-ply,SBD,F
