Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,M,Joshua Boyd,NC,Submasters 35-39,125,154.22,158.76,254.01,256.28,408.23,1,Raw
B,M,Steve Richardson,NC,Masters 60-64,82.5,106.59,108.86,,,106.59,1,Raw
B,M,Eric Hawkins,NC,Masters 45-49,90,172.37,,,,172.37,1,Raw
B,M,Kirk Richardson,NC,PFM,100,145.15,147.42,,,145.15,1,Raw
B,M,Doug Alston,NC,Novice,110,138.35,,,,138.35,2,Raw
B,M,Jeremy Paul,NC,Novice,110,151.95,,,,151.95,1,Raw
B,M,Baylen Fleming,NC,Novice,125,138.35,140.61,,,138.35,2,Raw
B,M,Cameron Winters,NC,Novice,125,165.56,170.1,,,165.56,1,Raw
B,M,Jonte Hawkins,NC,Novice,125,129.27,,,,129.27,3,Raw
B,M,Rufus Terry,NC,Masters 60-64,125,176.9,,,,176.9,1,Raw
B,M,Montellus Williams,NC,Teen 16-17,140,140.61,,,,140.61,1,Raw
D,F,Kimberly Alston,NC,Intermediate 24-34,67.5,,,102.06,104.33,102.06,1,Raw
