,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Kim,NY,52kg,49.3,23,42.5,-55,67.5,27.5,35,40,55,67.5,77.5,185,186.625,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jebediah Casler,NY,90kg,86.7,19,197.5,207.5,222.5,130,135,142.5,230,240,265,630,415.298,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Musialowski,NY,100kg,96.2,19,187.5,195,202.5,102.5,112.5,-120,187.5,200,217.5,532.5,333.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brendan Newcomb,NY,100kg,97.5,29,205,217.5,232.5,155,-165,-170,260,275,280,667.5,415.47,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abdelrahman Moustafa,NY,110kg,102.8,24,00.0,00.0,00.0,-145,145,155,00.0,00.0,00.0,155,94.294,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aya Sowilam,NY,75kg,74.1,23,165,170,------,80,85,90,140,145,155,415,406.801,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aya Sowilam,NY,75kg,74.1,23,165,170,------,80,85,90,140,145,155,415,406.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aya Sowilam,NY,75kg,74.1,23,,,,80,85,90,,,,90,88.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aya Sowilam,NY,75kg,74.1,23,,,,80,85,90,,,,90,88.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abdelrahman Moustafa,NY,110kg,102.8,24,,,,-145,145,155,,,,155,94.294,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Taylor Sawyer, Chase Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tori Parry, John Sepelli, Tom Pettit",,,,,,,,,,,,,,,
