Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marcus Kim,NY,52,49.3,,23,42.5,-55,67.5,67.5,27.5,35,40,40,55,67.5,77.5,77.5,185,SBD,Raw,M,Juniors 20-23
1,Jebediah Casler,NY,90,86.7,,19,197.5,207.5,222.5,222.5,130,135,142.5,142.5,230,240,265,265,630,SBD,Raw,M,Juniors 18-19
1,Jake Musialowski,NY,100,96.2,,19,187.5,195,202.5,202.5,102.5,112.5,-120,112.5,187.5,200,217.5,217.5,532.5,SBD,Raw,M,Juniors 18-19
1,Brendan Newcomb,NY,100,97.5,,29,205,217.5,232.5,232.5,155,-165,-170,155,260,275,280,280,667.5,SBD,Raw,M,Open
1,Abdelrahman Moustafa,NY,110,102.8,,24,,,,,-145,145,155,155,,,,,155,B,Raw,M,Open
1,Aya Sowilam,NY,75,74.1,,23,165,170,,170,80,85,90,90,140,145,155,155,415,SBD,Wraps,F,Juniors 20-23
1,Aya Sowilam,NY,75,74.1,,23,165,170,,170,80,85,90,90,140,145,155,155,415,SBD,Wraps,F,Open
1,Aya Sowilam,NY,75,74.1,,23,,,,,80,85,90,90,,,,,90,B,Raw,F,Juniors 20-23
1,Aya Sowilam,NY,75,74.1,,23,,,,,80,85,90,90,,,,,90,B,Raw,F,Open
1,Abdelrahman Moustafa,NY,110,102.8,,24,,,,,-145,145,155,155,,,,,155,B,Raw,M,Open
