Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Randy Moss,67.5,Open,M,13-19,167.83,117.93,199.58,485.34,SBD,Single-ply,1
John Mills,67.5,Open,M,,176.9,108.86,195.04,480.81,SBD,Single-ply,2
Greg Moss,67.5,Open,M,13-19,140.61,86.18,122.47,349.27,SBD,Single-ply,3
Raymond Tucker,75,Open,M,,190.51,122.47,185.97,498.95,SBD,Single-ply,1
Keith Capron,75,Open,M,13-19,154.22,122.47,185.97,462.66,SBD,Single-ply,2
Randy Arnette,75,Open,M,,149.69,99.79,167.83,417.31,SBD,Single-ply,3
Philip Mortimer,75,Open,M,,145.15,99.79,167.83,412.77,SBD,Single-ply,4
Eric Brown,75,Open,M,,122.47,,,,SBD,Single-ply,DQ
George Sweeting,82.5,Open,M,,181.44,158.76,204.12,544.31,SBD,Single-ply,1
Byron Glinton,82.5,Open,M,,167.83,122.47,176.9,467.2,SBD,Single-ply,2
Charles Gardiner,90,Open,M,,181.44,113.4,231.33,526.17,SBD,Single-ply,1
Richard Albury,90,Open,M,,158.76,131.54,195.04,485.34,SBD,Single-ply,2
Terry Russell,90,Open,M,35-999,122.47,108.86,154.22,385.55,SBD,Single-ply,3
Tony Mortimer,100,Open,M,,258.55,172.37,263.08,694,SBD,Single-ply,1
Sydney Outten,100,Open,M,35-999,249.48,158.76,240.4,648.64,SBD,Single-ply,2
Ted Cooper #2,100,Open,M,,235.87,149.69,254.01,639.57,SBD,Single-ply,3
Hercules Rolle,100,Open,M,35-999,240.4,131.54,235.87,607.81,SBD,Single-ply,4
William Lowe,100,Open,M,35-999,181.44,127.01,226.8,535.24,SBD,Single-ply,5
Ray Juilen,110,Open,M,35-999,235.87,154.22,235.87,625.96,SBD,Single-ply,1
Peter Rolle,110,Open,M,,181.44,158.76,226.8,566.99,SBD,Single-ply,2
JR Fox,110,Open,M,35-999,208.65,108.86,217.72,535.24,SBD,Single-ply,3
Bradley Cooper,110+,Open,M,,303.91,199.58,290.3,793.79,SBD,Single-ply,1
Evangelic Benaby,110+,Open,M,,190.51,131.54,226.8,548.85,SBD,Single-ply,2
K. Farquharson,110+,Open,M,,,122.47,167.83,,SBD,Single-ply,DQ
Patrice Curry,,Open,F,13-19,145.15,77.11,163.29,385.55,SBD,Single-ply,1
Michola Taylor,,Open,F,,113.4,54.43,131.54,299.37,SBD,Single-ply,2
Sharon Laramore,,Open,F,,63.5,45.36,54.43,163.29,SBD,Single-ply,3
