Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Charleen Balcer Rowekamp,F,B,F-M1,Single-ply,1983,MN,55.41,110,115,120,120,120,,
1,Marie Brenden,F,B,F-M2,Single-ply,1964,WA,80.76,100,107.5,-118,107.5,107.5,,
1,Elizabeth Richardson,F,B,F-M3,Single-ply,1962,SD,73.92,97.5,100,105.5,105.5,105.5,,
1,Ann Whitmarsh,F,B,F-M4,Single-ply,1953,FL,61.36,40,42.5,45,45,45,,
1,Amanda Doll,F,B,FR-M1,Raw,1982,OH,130.1,130,137,143,143,143,,
2,Christy Rice,F,B,FR-M1,Raw,1982,MN,60.26,80,82.5,87.5,87.5,87.5,,
1,Jennifer Thompson #1,F,B,FR-M2,Raw,1973,NC,65.55,102.5,125,137.5,137.5,137.5,,
2,Tammy Walker,F,B,FR-M2,Raw,1968,NC,89.18,110,120,128,128,128,,
3,Dawn Dotson,F,B,FR-M2,Raw,1967,AZ,162.2,92.5,-100,-103,92.5,92.5,,
4,Sue Burns,F,B,FR-M2,Raw,1970,MN,65.61,50,55,-60,55,55,,
1,Matthew Gunville,M,B,M-M1,Single-ply,1978,WI,117.59,197.5,202.5,212.5,212.5,212.5,,
2,Brian Scott,M,B,M-M1,Single-ply,1982,WV,123.84,-207.5,207.5,-210,207.5,207.5,,
3,Scott Hansen,M,B,M-M1,Single-ply,1977,NE,73.26,130,-137.5,137.5,137.5,137.5,,
1,Arnold Barnette,M,B,M-M2,Single-ply,1972,OH,156.4,230,237.5,-246.5,237.5,237.5,,
1,Gary Pamplin,M,B,M-M3,Single-ply,1957,TX,104.32,180,192.5,200,200,200,,
1,Robert Evans #1,M,B,M-M4,Single-ply,1946,CA,103.67,125,140,-148,140,140,,
1,Jaisyn Mike,M,B,MR-M1,Raw,1977,TX,136.91,-240,240,-247.5,240,240,,
2,Peter Melendez,M,B,MR-M1,Raw,1977,NC,80.11,155,160,165,165,165,,
3,Monty Murphy,M,B,MR-M1,Raw,1976,IL,88.76,157.5,-167.5,-167.5,157.5,157.5,,
1,Callistus Schissel,M,B,MR-M2,Raw,1969,MN,149.09,232.5,240,-246,240,240,,
2,Jack Rubio,M,B,MR-M2,Raw,1964,PA,81.3,115,125,127.5,127.5,127.5,,
1,Dennis Alba,M,B,MR-M3,Raw,1961,TX,79.52,145,152.5,160.5,160.5,160.5,,
2,Jim Kathios,M,B,MR-M3,Raw,1961,NH,104.8,150,152.5,155,155,155,,
