Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Непобедимая Держава""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область. 2 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Тесникова Екатерина,Открытая (11.11.1993)/24,46.65,1.4936,Лично,Тольятти/Самарская область,72.5,80.0,,,32.5,37.5,40.0,,85.0,90.0,-97.5,,210.0,313.6560,Прокопьев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Селиванова Виктория,Открытая (02.06.1991)/27,51.00,1.2654,Лично,Самара/Самарская область,75.0,77.5,80.0,,47.5,50.0,52.5,,100.0,102.5,105.0,,237.5,300.5325,Селиванов И.
-,Кудакова Ирина,Открытая (15.03.1987)/31,50.60,1.2730,Металл99,Самара/Самарская область,-90.0,-92.5,-92.5,,,,,,,,,,0,0.0000,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Аминев Тимур,Юноши 14-16 (24.04.2003)/15,53.70,0.9492,Fit line,Тольятти/Самарская область,-75.0,-75.0,75.0,,50.0,55.0,-60.0,,120.0,-130.0,-130.0,,250.0,237.3000,Мастюков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Никита,Юноши 14-16 (15.02.2001)/17,73.40,0.7235,Металл99,Самара/Самарская область,-160.0,160.0,-170.0,,100.0,105.0,-107.5,,150.0,160.0,-165.0,,425.0,307.4875,Аверьянов В.
1,Балотников Сергей,Открытая (07.03.1994)/24,73.00,0.7264,Лично,Тольятти/Самарская область,-155.0,155.0,-160.0,,100.0,105.0,-115.0,,190.0,200.0,,,460.0,334.1440,Антипов В.
-,Денисов Николай,Открытая (01.02.1990)/28,73.60,0.7221,Кошелев Gym,Самара/Самарская область,-165.0,-165.0,-165.0,,,,,,,,,,0,0.0000,Романов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 14-16 (17.05.2002)/16,88.80,0.6428,Феникс,с. Тоцкое Второе/Оренбургская область,150.0,160.0,-170.0,,90.0,110.0,-117.5,,200.0,-230.0,-230.0,,470.0,302.1160,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Алексей,Юноши 17-19 (19.02.2001)/17,98.50,0.6123,Металл99,Самара/Самарская область,-160.0,160.0,170.0,,100.0,107.5,-115.0,,180.0,200.0,210.0,,487.5,298.4962,Аверьянов В.
