Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Domingo Poliandri,Barbarians Power Club,M,SBD,Master I,93,Raw,,1983,90.89,250.0,263.0,270.0,270.0,165.0,173.0,178.0,178.0,275.0,290.5,300.5,300.5,748.5
1,Massimiliano Buccioni,Asd Pro Viribus-Prato-,M,SBD,Master I,83,Raw,,1976,82.44,247.5,262.5,272.5,272.5,145.0,152.5,157.5,157.5,257.5,272.5,282.5,282.5,712.5
2,Alessandro Cuoghi,Cft 059 Powerlifting - Modena,M,SBD,Master I,93,Raw,,1975,91.67,235.0,247.5,-260.0,247.5,157.5,167.5,172.5,172.5,250.0,265.0,275.0,275.0,695.0
1,Luca Lorenzi,Bergamo Powerlifting,M,SBD,Master I,105,Raw,,1982,103.21,260.0,275.0,-285.0,275.0,160.0,167.5,175.0,175.0,252.5,265.0,275.0,275.0,725.0
3,Fabio Andreini,Toplifters,M,SBD,Master I,93,Raw,,1983,87.76,237.5,-247.5,247.5,247.5,140.0,-147.5,150.0,150.0,250.0,262.5,-267.5,262.5,660.0
1,Domenico Zaino,Forma Club,M,SBD,Master II,105,Raw,,1969,104.55,235.0,245.0,256.5,256.5,150.0,160.0,170.5,170.5,265.0,275.0,285.0,285.0,712.0
2,Gianmarco Cesarini,Barbarians Power Club,M,SBD,Master I,83,Raw,,1981,81.84,230.0,-237.5,-237.5,230.0,130.0,135.0,137.5,137.5,240.0,255.0,-272.5,255.0,622.5
1,Raimondo Loddi,Strong 4real Asd - Verona -,M,SBD,Master I,74,Raw,,1981,73.45,205.0,-212.5,212.5,212.5,130.0,135.0,-140.0,135.0,225.0,235.0,-253.0,235.0,582.5
4,Simone Vito Belsanti,Hybrid Powerlifting - Quistello-Mn,M,SBD,Master I,93,Raw,,1983,89.77,225.0,-235.0,237.5,237.5,137.5,145.0,-150.0,145.0,245.0,260.0,-280.0,260.0,642.5
2,Nicola Signani,Barbarians Power Club,M,SBD,Master I,74,Raw,,1981,72.73,180.0,190.0,195.0,195.0,135.0,140.0,-145.0,140.0,215.0,225.0,-235.0,225.0,560.0
