Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Stacey Rogers,1991,F,55.7,110,115,120,120,57.5,62.5,67.5,67.5,130,145,150,150,337.5,Raw,57,SBD
2,Tracey Tinson,1958,F,55.3,80,85,92.5,92.5,47.5,52.5,55,55,110,117.5,127.5,127.5,275,Raw,57,SBD
1,Fiona Miller,1988,F,70.95,112.5,117.5,120,120,47.5,52.5,-55,52.5,150,157.5,,157.5,330,Raw,72,SBD
2,Joane Wilkinson-Pawley,1990,F,65.5,-80,87.5,92.5,92.5,40,45,50,50,100,107.5,-115,107.5,250,Raw,72,SBD
3,Triana Lucas,2001,F,70.9,70,75,80,80,30,35,40,40,75,82.5,90,90,210,Raw,72,SBD
1,Rhyanna Edbrooke,1982,F,74.45,115,125,130,130,70,-77.5,77.5,77.5,150,160,165,165,372.5,Raw,84,SBD
2,Verity Bignell,1995,F,79.05,112.5,120,127.5,127.5,55,60,-65,60,125,132.5,140,140,327,Raw,84,SBD
1,Guy Waldron,1979,M,65.1,125,130,135,135,80,85,-87.5,85,150,-155,155,155,375,Raw,66,SBD
2,David Austin,1947,M,59.8,40,-55,55,55,40,-50,-55,40,90,100,-105,100,195,Raw,66,SBD
1,Justin Goh,1992,M,72.2,160,-170,170,170,110,122.5,-127.5,122.5,220,235,245,245,537.5,Raw,74,SBD
2,Timothy Halim,1984,M,71.85,145,155,-160,155,85,92.5,-100,92.5,180,195,202.5,202.5,450,Raw,74,SBD
3,Shane Poharama,1996,M,71.8,140,-155,160,160,80,-90,-90,80,185,195,205,205,445,Raw,74,SBD
4,Mitchell Burdan,1993,M,72.35,150,-157.5,-157.5,150,80,-87.5,87.5,87.5,170,-180,180,180,417.5,Raw,74,SBD
5,Michael Christ,1990,M,72.2,105,115,125,125,85,90,-95,90,160,175,190,190,405,Raw,74,SBD
1,Dwight Jolly,1982,M,81.05,160,175,185,185,92.5,100,102.5,102.5,175,185,190,190,477.5,Raw,83,SBD
1,Viane Tuala,1986,M,91.85,-190,190,210,210,130,135,142.5,142.5,240,255,-260,255,607.5,Raw,93,SBD
2,Ian Teh,1993,M,91,175,190,-200,190,115,122.5,130,130,220,237.5,250,250,570,Raw,93,SBD
3,Nicholas Spillane,1993,M,92.85,185,-197.5,-197.5,185,145,147.5,150,150,210,225,230,230,565,Raw,93,SBD
4,Hayden Zollo,1999,M,93,147.5,160,-170,160,97.5,105,-110,105,170,180,190,190,455,Raw,93,SBD
1,Jimmy Stidworthy,2002,M,118.5,120,130,-140,130,70,77.5,82.5,82.5,140,150,160,160,372.5,Raw,120,SBD
1,Nicole de Mello,1988,F,63,,,,,60,65,-67.5,65,,,,,65,Raw,63,B
