<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,True Raw at Onyx,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08 October 2016 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacey Rogers,1991,F,55.7,110, ,115, ,120, ,57.5, ,62.5, ,67.5, ,130, ,145, ,150, ,337.5, ,398.79, 
 ,2,Tracey Tinson,1958,F,55.3,80, ,85, ,92.5, ,47.5, ,52.5, ,55, ,110, ,117.5, ,127.5, ,275, ,326.78, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fiona Miller,1988,F,70.95,112.5, ,117.5, ,120, ,47.5, ,52.5, ,-55, ,150, ,157.5, ,-, ,330, ,325.28, 
 ,2,Joane Wilkinson-Pawley,1990,F,65.5,-80, ,87.5, ,92.5, ,40, ,45, ,50, ,100, ,107.5, ,-115, ,250, ,260.8, 
 ,3,Triana Lucas,2001,F,70.9,70, ,75, ,80, ,30, ,35, ,40, ,75, ,82.5, ,90, ,210, ,207.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rhyanna Edbrooke,1982,F,74.45,115, ,125, ,130, ,70, ,-77.5, ,77.5, ,150, ,160, ,165, ,372.5, ,355.77, 
 ,2,Verity Bignell,1995,F,79.05,112.5, ,120, ,127.5, ,55, ,60, ,-65, ,125, ,132.5, ,140, ,327, ,301.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Waldron,1979,M,65.1,125, ,130, ,135, ,80, ,85, ,-87.5, ,150, ,-155, ,155, ,375, ,297.83, 
 ,2,David Austin,1947,M,59.8,40, ,55, ,-55, ,40, ,-50, ,-55, ,90, ,100, ,-105, ,195, ,166.82, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Goh,1992,M,72.2,160, ,-170, ,170, ,110, ,122.5, ,-127.5, ,220, ,235, ,245, ,537.5, ,393.56, 
 ,2,Timothy Halim,1984,M,71.85,145, ,155, ,-160, ,85, ,92.5, ,-100, ,180, ,195, ,202.5, ,450, ,330.66, 
 ,3,Shane Poharama,1996,M,71.8,140, ,-155, ,160, ,80, ,-90, ,-90, ,185, ,195, ,205, ,445, ,327.16, 
 ,4,Mitchell Burdan,1993,M,72.35,150, ,-157.5, ,-157.5, ,80, ,-87.5, ,87.5, ,170, ,-180, ,180, ,417.5, ,305.23, 
 ,5,Michael Christ,1990,M,72.2,105, ,115, ,125, ,85, ,90, ,-95, ,160, ,175, ,190, ,405, ,296.54, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dwight Jolly,1982,M,81.05,160, ,175, ,185, ,92.5, ,100, ,102.5, ,175, ,185, ,190, ,460, ,311.51, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Viane Tuala,1986,M,91.85,-190, ,190, ,210, ,130, ,135, ,142.5, ,240, ,255, ,-260, ,607.5, ,383.94, 
 ,2,Ian Teh,1993,M,91,175, ,190, ,-200, ,115, ,122.5, ,130, ,220, ,237.5, ,250, ,570, ,361.89, 
 ,3,Nicholas Spillane,1993,M,92.85,185, ,-197.5, ,-197.5, ,145, ,147.5, ,150, ,210, ,225, ,230, ,565, ,355.22, 
 ,4,Hayden Zollo,1999,M,93,147.5, ,160, ,-170, ,97.5, ,105, ,-110, ,170, ,180, ,190, ,455, ,285.83, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jimmy Stidworthy,2002,M,118.5,120, ,130, ,-140, ,70, ,77.5, ,82.5, ,140, ,150, ,160, ,372.5, ,214.78, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicole De Mello,1988,F,63,-, ,-, ,-, ,60, ,65, ,-67.5, ,-, ,-, ,-, ,65, ,69.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Liisi Kreen. Lauren Croft. Erika Schlemmer,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
