Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Avery Davis #3,F,SBD,F-C,100+,Single-ply,2005,USA,TX,116.9,215,-225,225,225,-125,-125,-125,,145,165,-182.5,165,,,
1,Carol Jackson,F,SBD,F-M2,60,Single-ply,1967,USA,TX,59.95,40,42.5,50,50,27.5,-30,30,30,67.5,80,82.5,82.5,162.5,,
1,Dana Rogers,F,SBD,F-M3,56,Single-ply,1960,USA,TX,54.95,40,42.5,47.5,47.5,30,-35,35,35,62.5,-67.5,67.5,67.5,150,,
1,Ellie Beal,F,SBD,FR-C,65,Raw,2005,USA,TX,64.3,112.5,117.5,122.5,122.5,62.5,70,75,75,112.5,120,127.5,127.5,325,,
1,Brissa Lopezlima,F,SBD,FR-Jr,65,Raw,2003,USA,TX,60.55,92.5,97.5,102.5,102.5,42.5,45,-50,45,92.5,95,97.5,97.5,245,,
1,Lucy Hargrave,F,SBD,FR-Jr,82.5,Raw,2005,USA,TX,80.35,82.5,90,95,95,55,60,-62.5,60,90,97.5,102.5,102.5,257.5,,
DQ,Michele Jones,F,SBD,FR-M3,60,Raw,1959,USA,TX,59.7,,,,,,,,,80,-82.5,-82.5,80,,,
1,Shelby Wright,F,SBD,FR-O,65,Raw,1992,USA,TX,64.9,-130,-130,130,130,65,70,-75,70,170,-172.5,172.5,172.5,372.5,,
1,Morgan Pacileo,F,SBD,FR-Y1,35,Raw,2017,USA,TX,31.25,37,47,50,50,-22,22,-25,22,55,57,62.5,62.5,134.5,,
1,Willis Smith,M,SBD,M-M2,100,Single-ply,1974,USA,TX,96.4,-127.5,147.5,-175,147.5,117.5,130,-142.5,130,175,197.5,-222.5,197.5,475,,
1,Mark Argo,M,SBD,M-O,75,Single-ply,1991,USA,TX,69.2,150,165,-182.5,165,100,120,-130,120,150,170,185,185,470,,
1,Joshua Henling,M,SBD,MR-C,90,Raw,2006,USA,TX,89.9,185,190,195,195,145,155,-165,155,195,205,215,215,565,,
1,Norman Oh,M,SBD,MR-O,90,Raw,1991,USA,TX,85.6,-182.5,190,200,200,130,-135,-140,130,190,200,212.5,212.5,542.5,,
1,Tyson Brower,M,SBD,MR-O,100,Raw,1990,USA,TX,94.4,190,200,207.5,207.5,130,135,-140,135,-200,215,-227.5,215,557.5,,
1,Yihao Zhang,M,SBD,MR-O,110,Raw,1993,USA,TX,104.7,-165,182.5,190,190,102.5,130,-142.5,130,182.5,222.5,230,230,550,,
1,John S. Jones Jr,M,SBD,MR-O,125,Raw,1986,USA,LA,119.6,235,242.5,250,250,165,172.5,182.5,182.5,255,265,-270,265,697.5,,
2,Yihao Zhang,M,SBD,MR-O,125,Raw,1993,USA,TX,114.8,225,237.5,,237.5,165,-172.5,-172.5,165,245,255,-262.5,255,657.5,,
1,Ernesto Gamez IV,M,SBD,MR-O,140,Raw,2000,USA,TX,126.2,192.5,212.5,227.5,227.5,150,170,-182.5,170,237.5,257.5,272.5,272.5,670,,
1,Bear Pacileo,M,SBD,MR-T1,56,Raw,2012,USA,TX,54.3,80,85,92.5,92.5,50,-55,-55,50,110,120,125,125,267.5,,
1,Travis Vinson,M,SBD,MR-T2,90,Raw,2008,USA,TX,83.3,185,195,205,205,135,145,-152.5,145,215,235,250,250,600,,
1,Kevin Rodriguez,M,SBD,MR-T2,82.5,Raw,2008,USA,TX,80.3,185,197.5,207.5,207.5,102.5,110,117.5,117.5,195,207.5,215,215,540,,
1,Cade Jones,M,SBD,MR-Y3,82.5,Raw,2012,USA,TX,80.6,-147.5,-152.5,152.5,152.5,92.5,97.5,100,100,132.5,145,157.5,157.5,410,,
