,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Melanie Robinson,AZ,67.5kg,66.0,16,-72.5,72.5,-77.5,42.5,47.5,-50.0,87.5,92.5,-102.5,212.5,220.448,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Howe,AZ,67.5kg,66.4,23,102.5,110.0,-112.5,57.5,62.5,65.0,117.5,127.5,-137.5,302.5,312.422,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katy Whitlock,AZ,52kg,50.0,41,85.0,92.5,100.0,42.5,47.5,50.0,110,117.5,122.5,272.5,350.054,353.554
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Vazquez,NM,56kg,54.2,24,77.0,-85.0,85.0,32.5,40.0,-45.0,90,102.5,-112.5,227.5,274.615,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mercedes Orona-Hardee,AZ,75kg,74.4,24,102.5,112.5,120.0,47.5,52.5,-55.0,125,137.5,145.0,317.5,303.371,
2,Sonya Lewis,AZ,75kg,72.7,29,77.5,85.0,92.5,47.5,52.5,55.0,97.5,107.5,117.5,265,256.997,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tanya Maldonado,AZ,82.5kg,82.5,27,130.0,137.5,-142.5,65,70.0,72.5,130,137.5,147.5,357.5,321.75,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Meesta Davis,AZ,SHW,117.4,32,130.0,-137.5,-137.5,62.5,67.5,72.5,162.5,175.0,182.5,385,309.078,
2,Salina Avila,AZ,SHW,104.0,27,85.0,90.0,100.0,50,55.0,-60.0,90,100.0,110.0,265,218.281,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Katy Whitlock,AZ,52kg,50.0,41,85.0,92.5,100.0,42.5,47.5,50.0,110,117.5,122.5,272.5,350.054,353.554
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Summer Wehmeyer,AZ,82.5kg,79.3,44,-75.0,82.5,112.5,50,-65.5,65.5,110,140.5,-141.0,318.5,292.861,305.454
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Cicogni,AZ,67.5kg,66.7,21,165.0,172.2,-182.5,92.5,100.0,-102.5,170,182.5,192.5,464.7,361.769,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Peach,AZ,82.5kg,81.2,16,170.0,177.5,182.5,-97.5,97.5,102.5,152.5,197.5,-212.5,482.5,326.363,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raymond Hixon Iii,AZ,100kg,97.1,19,167.5,175.0,182.5,105,112.5,117.5,182.5,192.5,202.5,502.5,309.59,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Redwood,AZ,100kg,99.8,20,172.5,185.0,-190.0,125,137.5,145.0,220,-227.5,------,550,335.005,
