Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Melanie Robinson,AZ,67.5,66,16,-72.5,72.5,-77.5,72.5,42.5,47.5,-50,47.5,87.5,92.5,-102.5,92.5,212.5,,SBD,Raw,F,Juniors 16-17
1,Samantha Howe,AZ,67.5,66.4,23,102.5,110,-112.5,110,57.5,62.5,65,65,117.5,127.5,-137.5,127.5,302.5,,SBD,Raw,F,Juniors 20-23
1,Katy Whitlock,AZ,52,50,41,85,92.5,100,100,42.5,47.5,50,50,110,117.5,122.5,122.5,272.5,,SBD,Raw,F,Open
1,Brianna Vazquez,NM,56,54.2,24,77,-85,85,85,32.5,40,-45,40,90,102.5,-112.5,102.5,227.5,,SBD,Raw,F,Open
1,Mercedes Orona-Hardee,AZ,75,74.4,24,102.5,112.5,120,120,47.5,52.5,-55,52.5,125,137.5,145,145,317.5,,SBD,Raw,F,Open
2,Sonya Lewis,AZ,75,72.7,29,77.5,85,92.5,92.5,47.5,52.5,55,55,97.5,107.5,117.5,117.5,265,,SBD,Raw,F,Open
1,Tanya Maldonado,AZ,82.5,82.5,27,130,137.5,-142.5,137.5,65,70,72.5,72.5,130,137.5,147.5,147.5,357.5,,SBD,Raw,F,Open
1,Meesta Davis,AZ,90+,117.4,32,130,-137.5,-137.5,130,62.5,67.5,72.5,72.5,162.5,175,182.5,182.5,385,,SBD,Raw,F,Open
2,Salina Avila,AZ,90+,104,27,85,90,100,100,50,55,-60,55,90,100,110,110,265,,SBD,Raw,F,Open
1,Katy Whitlock,AZ,52,50,41,85,92.5,100,100,42.5,47.5,50,50,110,117.5,122.5,122.5,272.5,,SBD,Raw,F,Masters 40-44
1,Summer Wehmeyer,AZ,82.5,79.3,44,-75,82.5,112.5,112.5,50,-65.5,65.5,65.5,110,140.5,-141,140.5,318.5,,SBD,Raw,F,Masters 40-44
1,Preston Cicogni,AZ,67.5,66.7,21,165,172.2,-182.5,172.2,92.5,100,-102.5,100,170,182.5,192.5,192.5,464.7,,SBD,Raw,M,Juniors 20-23
1,Colton Peach,AZ,82.5,81.2,16,170,177.5,182.5,182.5,-97.5,97.5,102.5,102.5,152.5,197.5,-212.5,197.5,482.5,,SBD,Raw,M,Juniors 16-17
