Name,Country,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Silvana Venditto,Australia,SA,48,105,60,130,295,SBD,Single-ply,Open,F,1
Kathy Hughes,Australia,NT,52,117.5,50,120,287.5,SBD,Single-ply,Open,F,1
Mari Beni,Australia,NT,52,90,,,,SBD,Single-ply,Open,F,DQ
Jill Walker,Australia,NSW,52,95,65,125,285,SBD,Single-ply,Open,F,2
Phoebe Woods,Australia,NT,60,135,75,145,355,SBD,Single-ply,Open,F,1
Ingrid Cutlen,Australia,NSW,60,130,57.5,160,347.5,SBD,Single-ply,Open,F,2
Anne Mort,Australia,NSW,67.5,150,85,162.5,397.5,SBD,Single-ply,Open,F,1
Sherie McMahon,Australia,NSW,67.5,120,70,132.5,322.5,SBD,Single-ply,Open,F,3
Bev Smith,Australia,QLD,67.5,137.5,72.5,175,385,SBD,Single-ply,Open,F,2
Julie Holmes,Australia,SA,82.5,175.5,102.5,175,452.5,SBD,Single-ply,Open,F,1
Robyn May,Australia,VIC,82.5,150,70,190,410,SBD,Single-ply,Open,F,2
Greg Lancaster,Australia,NSW,56,160,75,187.5,422.5,SBD,Single-ply,Open,M,1
Shane Rogers,Australia,VIC,60,170,75,187.5,432.5,SBD,Single-ply,Open,M,3
Tony Zappia,Australia,SA,60,200,110,225,535,SBD,Single-ply,Open,M,1
Tim Asepe,Papua New Guinea,,60,,,,,SBD,Single-ply,Open,M,DQ
Ray Hope,Australia,QLD,60,170,95,200,465,SBD,Single-ply,Open,M,2
David Kent,Australia,VIC,67.5,200,120,190,510,SBD,Single-ply,Open,M,2
Brad Sutton,Australia,NSW,67.5,,,,,SBD,Single-ply,Open,M,DQ
Jagdish Lai,Australia,NSW,67.5,220,115,220,555,SBD,Single-ply,Open,M,1
Will Grati,Australia,QLD,75,205,145,240,590,SBD,Single-ply,Open,M,2
Peter Rellos,Australia,VIC,75,252.5,137.5,260,650,SBD,Single-ply,Open,M,1
Dave E Smith,Australia,NSW,75,,,,,SBD,Single-ply,Open,M,DQ
Alan Scherini,Australia,WA,75,205,117.5,252.5,575,SBD,Single-ply,Open,M,3
Eric Yameng,Papua New Guinea,,75,217.5,,,,SBD,Single-ply,Open,M,DQ
Brett Johns,Australia,SA,82.5,220,120,235,575,SBD,Single-ply,Open,M,1
Brett Smart,Australia,VIC,82.5,190,135,225,550,SBD,Single-ply,Open,M,3
Dan Baker,Australia,QLD,82.5,210,120,230,560,SBD,Single-ply,Open,M,2
Simon Bradstock,Australia,NSW,82.5,,,,,SBD,Single-ply,Open,M,DQ
Dave Smith #2,Australia,NT,82,180,125,255,560,SBD,Single-ply,Open,M,1
Shane Stringer,Australia,NT,82,170,150,210,530,SBD,Single-ply,Open,M,2
Peter Ako,Papua New Guinea,,82.5,205,,,,SBD,Single-ply,Open,M,DQ
Jack Rowley,Australia,WA,82.5,,,,,SBD,Single-ply,Open,M,DQ
Peter Kyriakos,Australia,VIC,90,295,190,290,775,SBD,Single-ply,Open,M,1
Michael Kane,Papua New Guinea,,90,290,160,260,710,SBD,Single-ply,Open,M,4
Rohan Smith,Australia,NT,90,265,165,285,715,SBD,Single-ply,Open,M,3
Vince Simonetta,Australia,VIC,90,260,145,315,720,SBD,Single-ply,Open,M,2
Steven Ongia,Papua New Guinea,,90,,,,,SBD,Single-ply,Open,M,DQ
Carlo Zamolo,Australia,NT,100,255,195,,,SBD,Single-ply,Open,M,DQ
David Alpen,Australia,SA,100,270,175,295,740,SBD,Single-ply,Open,M,1
Ralph Atchison,Australia,QLD,100,200,147.5,253.5,601,SBD,Single-ply,Open,M,2
John Mort,Australia,NSW,100,190,142.5,260,592.5,SBD,Single-ply,Open,M,3
Andrew Logan,Australia,QLD,110,275,155,260,690,SBD,Single-ply,Open,M,3
Hitoshi Nakamura #1,Australia,WA,110,285,160,200,645,SBD,Single-ply,Open,M,4
Bill Crawford,Australia,VIC,110,150,160,150,460,SBD,Single-ply,Open,M,5
M. Rusterholz,Australia,QLD,110,260,215,270,745,SBD,Single-ply,Open,M,2
Kevin Beverly,Australia,WA,110,290,167.5,317.5,775,SBD,Single-ply,Open,M,1
Dale Campbell,Australia,NT,125,240,185,245,670,SBD,Single-ply,Open,M,1
