Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Smith,Olton,42.73,72.57,34.02,68.04,174.63,Unlimited,SBD,F,
Girls,44.23,2,Aron Albert,Smyer,41.37,47.63,31.75,86.18,165.56,Unlimited,SBD,F,
Girls,44.23,3,Sarai Molina,Hale Center,44.23,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,47.85,1,Jayli Jamie,Hale Center,47.63,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,2,Lisette Trevino,Bovina,45.54,83.91,29.48,88.45,201.85,Unlimited,SBD,F,
Girls,47.85,3,Mary Magallan,Hale Center,45.36,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,51.94,1,Gabby Simental,Seagraves,50.98,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,2,Diana Dominguez,Hale Center,51.53,95.25,43.09,88.45,226.8,Unlimited,SBD,F,
Girls,51.94,3,Aliyah Martinez,Sundown,49.53,83.91,38.56,95.25,217.72,Raw,SBD,F,
Girls,51.94,4,Leandra Minjarez,Seagraves,48.17,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,5,Sky Anderson,Bovina,48.35,70.31,45.36,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,1,CeCe Trinidad,Sundown,55.88,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,56.02,2,Grace Marshall,Bovina,55.79,108.86,52.16,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,3,Sophia Olvera,Bovina,55.07,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,4,Izzy Hoover,Sundown,55.52,106.59,47.63,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,DQ,Michaela Brattain,Sundown,54.16,90.72,36.29,,,Unlimited,SBD,F,
Girls,60.1,1,Isabella Branch,Seagraves,58.79,136.08,52.16,131.54,319.78,Unlimited,SBD,F,
Girls,60.1,2,Joclyn Baeza,Sundown,60.1,115.67,63.5,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,3,Dhaya Marinelarena,Sundown,59.51,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,60.1,4,Andra Morin,Seagraves,57.33,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,5,Alize Soto,Seagraves,58.69,102.06,45.36,95.25,242.67,Unlimited,SBD,F,
Girls,60.1,6,Naylei Valdez,Seagraves,56.88,86.18,45.36,81.65,213.19,Unlimited,SBD,F,
Girls,60.1,7,Melissa Martinez,Olton,58.42,68.04,45.36,97.52,210.92,Unlimited,SBD,F,
Girls,60.1,8,Natalie Carrillo,Hale Center,58.24,74.84,34.02,95.25,204.12,Unlimited,SBD,F,
Girls,67.36,1,Yury Dominguez,Bovina,62.87,113.4,74.84,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,2,Ana Maldonado,Olton,61.69,122.47,72.57,104.33,299.37,Unlimited,SBD,F,
Girls,67.36,3,Zay-lee Granado,Seagraves,63.32,99.79,56.7,97.52,254.01,Unlimited,SBD,F,
Girls,67.36,4,Hayden Dukes,Sundown,66.5,102.06,61.23,90.72,254.01,Unlimited,SBD,F,
Girls,67.36,5,Zanyah Granado,Seagraves,65.59,68.04,45.36,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,6,Camilla Alvarado,Olton,62.14,70.31,34.02,68.04,172.37,Unlimited,SBD,F,
Girls,75.07,1,Valarie Lozano,Seagraves,70.13,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,2,Jazmyn Woods,Hale Center,72.76,104.33,38.56,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,3,Bella Ruiz,Hale Center,72.67,52.16,36.29,92.99,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Kerye Soriano,Bovina,70.58,,,,,Unlimited,SBD,F,
Girls,82.33,1,Miranda Posadas,Sundown,81.1,136.08,58.97,131.54,326.59,Unlimited,SBD,F,
Girls,82.33,2,Elena Lujan,Sundown,76.48,133.81,68.04,122.47,324.32,Unlimited,SBD,F,
Girls,82.33,3,Anita Garcia,Sundown,76.66,136.08,61.23,108.86,306.17,Unlimited,SBD,F,
Girls,82.33,4,Yaulen Salas,Bovina,77.38,120.2,45.36,111.13,276.69,Unlimited,SBD,F,
Girls,90.04,1,Lynzie Benevedes,Smyer,86.55,102.06,54.43,133.81,290.3,Unlimited,SBD,F,
Girls,90.04,2,Addison Corder,Smyer,83.91,81.65,47.63,113.4,242.67,Unlimited,SBD,F,
Girls,90.04,3,Bella Marrett,Sundown,86.73,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,110,1,Alexis Brinklow,Sundown,104.33,172.37,79.38,136.08,387.82,Unlimited,SBD,F,
Girls,110,2,Joshlin Netterville,Seagraves,109.23,106.59,54.43,113.4,274.42,Unlimited,SBD,F,
Girls,,NS,Victoria Espinoza,Bovina,,,,,,Unlimited,SBD,F,
Girls,,NS,Maria Neufeld,Bovina,,,,,,Unlimited,SBD,F,
Girls,,NS,Joclyin Brown,Hale Center,,,,,,Unlimited,SBD,F,
Girls,,NS,Zoey Castillo,Hale Center,,,,,,Unlimited,SBD,F,
Girls,,NS,Maygen Espinosa,Hale Center,,,,,,Unlimited,SBD,F,
Girls,,NS,Kylie Flores,Hale Center,,,,,,Unlimited,SBD,F,
Girls,,NS,Sofia Gomez,Hale Center,,,,,,Unlimited,SBD,F,
