Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Marianne Monsen,Raw,Bergen SK,65.00,,25,30,35,35.0,,35,Teen 14-18,F,B
1,90,Katharina Pedersen,Raw,Bergen SK,86.50,,,30,-40,30.0,,30,Teen 14-18,F,B
1,90,Silje Jeanette Jacobsen,Raw,Bergen SK,89.30,,-30,45,-50,45.0,,45,Junior 19-23,F,B
1,90+,Mona Franck Larsen,Raw,Bergen SK,95.40,,35,45,50,50.0,,50,Junior 19-23,F,B
1,60,Kristoffer Vabø Gaupholm,Raw,Bergen SK,60.00,,80,90,-100,90.0,,90,Teen 14-18,M,B
1,82.5,Kim Hope,Raw,Bergen SK,75.80,,70,80,90,90.0,,90,Junior 19-23,M,B
1,100,Renè Iversen,Raw,Bergen SK,91.50,,90,100,105,105.0,,105,Junior 19-23,M,B
1,125,Halvard Seim,Single-ply,IL Jotun,113.50,,-200,200,-210,200.0,,200,Open,M,B
1,125+,Arne Birger Birkedal,Raw,Bergen SK,142.00,,180,-190,-190,180.0,,180,Open,M,B
1,110,Jarle Aaberg,Raw,Bjørgvin SK,103.50,150,150,,,150.0,150,450,Master 50-59,M,SBD
2,110,Trond Lundemo,Single-ply,Bjørgvin SK,105.80,,130,140,145,145.0,,145,Master 50-59,M,B
