OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,09/11/2024,United Kingdom,Hampshire,Southampton,South Midlands University Championships 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gwen Marsden,,F,,,,,Raw,Female best lifter,44,Any,115,120,123,123,,75,77.5,79,79,,140,147.5,151,151,,353,SBD
2,Hannah Clayton,,F,,,,,Raw,Female best lifter,61.3,Any,142.5,152.5,160,160,,77.5,82.5,85,85,,180,192.5,-200,192.5,,437.5,SBD
3,Emily Rodrigues,,F,,,,,Raw,Female best lifter,62.95,Any,127.5,-132.5,-132.5,127.5,,57.5,-62.5,-62.5,57.5,,162.5,170,177.5,177.5,,362.5,SBD
4,Alisa Brown,,F,,,,,Raw,Female best lifter,60.95,Any,110,117.5,-122.5,117.5,,70,75,77.5,77.5,,140,150,-160,150,,345,SBD
5,Katie Woods,,F,,,,,Raw,Female best lifter,56.6,Any,110,115,120,120,,72.5,77.5,-80,77.5,,115,120,125,125,,322.5,SBD
6,Bethan Hyde,,F,,,,,Raw,Female best lifter,53.65,Any,95,102.5,107.5,107.5,,55,60,62.5,62.5,,110,120,127.5,127.5,,297.5,SBD
7,Amy Smith,,F,,,,,Raw,Female best lifter,74.3,Any,117.5,125,-127.5,125,,67.5,72.5,77.5,77.5,,140,150,160,160,,362.5,SBD
8,Sadie Evans,,F,,,,,Raw,Female best lifter,62.9,Any,105,110,115,115,,70,75,-80,75,,122.5,127.5,132.5,132.5,,322.5,SBD
9,India Hazelwood,,F,,,,,Raw,Female best lifter,66.3,Any,102.5,107.5,112.5,112.5,,72.5,77.5,80,80,,127.5,135,140,140,,332.5,SBD
10,Maisie Sweeney,,F,,,,,Raw,Female best lifter,82.75,Any,-127.5,-140,142.5,142.5,,-72.5,72.5,-78,72.5,,125,135,145,145,,360,SBD
11,Tova Copeman,,F,,,,,Raw,Female best lifter,74.25,Any,112.5,120,127.5,127.5,,55,60,62.5,62.5,,140,147.5,-160,147.5,,337.5,SBD
12,Juliet Hussell,,F,,,,,Raw,Female best lifter,68,Any,110,-120,120,120,,55,60,62.5,62.5,,112.5,125,130,130,,312.5,SBD
13,Alicia Dutton,,F,,,,,Raw,Female best lifter,83.1,Any,92.5,100,105,105,,47.5,52.5,55,55,,110,120,127.5,127.5,,287.5,SBD
14,Tina Chou,,F,,,,,Raw,Female best lifter,73,Any,72.5,80,-87.5,80,,45,-50,-50,45,,95,102.5,110,110,,235,SBD
DQ,Nicole Richards,,F,,,,,Raw,Female best lifter,,Any,,,,,,,,,,,,,,,,,SBD
DQ,Mya Agahan,,F,,,,,Raw,Female best lifter,59.5,Any,-65,-70,-75,,,-,,40,40,,85,90,100,100,,,SBD
1,Gwen Marsden,,F,,,,,Raw,Women's Open,44,47,115,120,123,123,,75,77.5,79,79,,140,147.5,151,151,,353,SBD
1,Katie Woods,,F,,,,,Raw,Women's Open,56.6,57,110,115,120,120,,72.5,77.5,-80,77.5,,115,120,125,125,,322.5,SBD
2,Bethan Hyde,,F,,,,,Raw,Women's Open,53.65,57,95,102.5,107.5,107.5,,55,60,62.5,62.5,,110,120,127.5,127.5,,297.5,SBD
