Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Errika Panagiotou Danai,O,Greece,47.8,70,77.5,80,80,30,35,40,40,85,95,100,100,220,48,F,1940,Wraps,SBD
1,Sarah Dahary,O,Israel,55,80,87.5,-92.5,87.5,47.5,50,-55,50,92.5,105,107.5,107.5,245,56,F,1990,Wraps,SBD
DQ,Yael Ashkenazi,O,Israel,55.2,47.5,50,-55,50,37.5,-40,-40,37.5,65,70,75,75,,56,F,1992,Wraps,SBD
1,Hila Roth,O,Israel,66.2,87.5,95,-100,95,50,52.5,-55,52.5,95,102.5,112.5,112.5,260,67.5,F,1965,Wraps,SBD
1,Eden Zarka,T2,Israel,72,120,-130,130,130,40,45,-50,45,120,130,140,140,315,75,F,1972,Wraps,SBD
DQ,Noam Steuer,T3,Israel,82.2,-80,-80,-80,,30,35,40,40,80,100,-110,100,,82.5,F,1977,Wraps,SBD
DQ,Miriam Waksman,M4,Israel,75.8,-80,-87.5,-87.5,,47.5,52.5,57.5,57.5,100,115,-125,115,,82.5,F,1997,Wraps,SBD
1,Ilan Kroman,T1,Israel,59.4,-140,140,-152.5,140,-50,55,57.5,57.5,110,120,-135,120,317.5,60,M,1997,Wraps,SBD
1,Simon Savosnik,J,Israel,64.6,130,140,-145,140,80,85,90,90,160,170,180,180,410,67.5,M,1983,Wraps,SBD
1,Buaron Vito,M6,Israel,66.3,100,110,-115,110,45,-52.5,55,55,110,115,-120,115,280,67.5,M,1987,Wraps,SBD
1,Tomer Tzur,T1,Israel,70,130,140,150,150,80,-87.5,-87.5,80,130,140,150,150,380,75,M,1990,Wraps,SBD
1,Itamar Mizrahi,J,Israel,71.5,145,155,165,165,107.5,-115,115,115,185,200,210,210,490,75,M,1965,Wraps,SBD
1,Daniel Cohen,O,Israel,71.5,180,-200,200,200,107.5,115,120,120,200,222.5,-230,222.5,542.5,75,M,1998,Wraps,SBD
1,Gilad Bar-Yadin,M1,Israel,70.7,90,100,110,110,80,90,-100,90,120,130,140,140,340,75,M,1990,Wraps,SBD
DQ,Rami Masarwa,T2,Israel,77.6,160,165,-170,165,-95,-95,-95,,180,190,-195,190,,82.5,M,1964,Wraps,SBD
1,Daniel Nahbi,T3,Israel,77.2,175,185,-200,185,105,-115,-115,105,220,235,-251,235,525,82.5,M,1960,Wraps,SBD
1,Daniel Nahbi,O,Israel,77.2,175,185,-200,185,105,-115,-115,105,220,235,,235,525,82.5,M,1993,Wraps,SBD
2,Pavel Sorokin,O,Israel,81.5,170,190,-205,190,150,155,-162.5,155,180,-200,-200,180,525,82.5,M,1972,Wraps,SBD
3,Mendi Bursh,O,Israel,76.3,150,165,-177.5,165,82.5,87.5,-92.5,87.5,165,180,-190,180,432.5,82.5,M,1992,Wraps,SBD
4,Liran Cohen,O,Israel,82.3,130,145,-160,145,70,85,-92.5,85,170,187.5,-200,187.5,417.5,82.5,M,1991,Wraps,SBD
DQ,Alon Kurtak,O,Israel,82.3,-160,-160,-160,,115,120,-125,120,200,215,-220,215,,82.5,M,1977,Wraps,SBD
1,Daniel Berman,T1,Israel,87.9,-127.5,130,135,135,72.5,77.5,82.5,82.5,130,140,152.5,152.5,370,90,M,2001,Wraps,SBD
1,Liad Aram,T3,Israel,88.5,185,-202.5,202.5,202.5,92.5,102.5,107.5,107.5,180,200,-210,200,510,90,M,1995,Wraps,SBD
