OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,9/7/2024,USA,MT,Kalispell,DT Rise of the Valkyrie 7,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Charolotte Vanisko,F,,19,USA,MT,RAW,T18-19,57.2,60,55,-62.5,-62.5,55,35,-37.5,-37.5,35,65,-70,-70,65,155,SBD,Yes
1,Aleiyah Drudkh,F,,23,USA,MT,RAW,J20-23,92.4,100,70,80,85,85,45,50,55,55,95,107.5,120,120,260,SBD,Yes
1,Tal Zaccai,F,,37,USA,MT,RAW,Open,67.5,67.5,130,135,140,140,77.5,82.5,85,85,145,152.5,160,160,385,SBD,Yes
1,Zena Despain,F,,34,USA,MT,RAW,Open,88.5,90,40,52.5,57.5,57.5,37.5,40,42.5,42.5,70,80,92.5,92.5,192.5,SBD,Yes
1,Tal Zaccai,F,,37,USA,MT,RAW,S35-39,67.5,67.5,130,135,140,140,77.5,82.5,85,85,145,152.5,160,160,385,SBD,Yes
1,Jenna Hoffman,F,,35,USA,MT,RAW,S35-39,84.9,90,157.5,165,172.5,172.5,-57.5,57.5,60,60,142.5,152.5,157.5,157.5,390,SBD,Yes
1,Tracy Finn,F,,61,USA,MT,RAW,M60-64,72.5,75,52.5,60,67.5,67.5,42.5,-47.5,47.5,47.5,90,100,110,110,225,SBD,Yes
1,Jennifer Neaudeau,F,,43,USA,MT,RAW,M40-44,89.5,90,132.5,142.5,150,150,67.5,72.5,80,80,155,167.5,172.5,172.5,402.5,SBD,Yes
1,Liessa Nye,F,,54,USA,MT,RAW,M50-54,82.5,90,67.5,75,80,80,40,42.5,-45,42.5,95,105,110,110,232.5,SBD,Yes
1,Tracy Engebritson,F,,56,USA,MT,RAW,M55-59,84.4,90,50,55,62.5,62.5,30,32.5,35,35,75,82.5,95,95,192.5,SBD,Yes
1,Shannon Miller,F,,55,USA,MT,RAW,M55-59,97.5,100,45,55,60,60,42.5,45,-47.5,45,80,85,87.5,87.5,192.5,SBD,Yes
1,Alison Scott,F,,69,USA,MT,RAW,M65-69,79.5,82.5,,,,,32.5,35,37.5,37.5,,,,,37.5,B,Yes
1,Tristan Martin,F,,56,USA,MT,RAW,M55-59,86.8,90,,,,,-27.5,30,32.5,32.5,,,,,32.5,B,Yes
1,Juanita Nelson,F,,73,USA,MT,RAW,M70-74,108.6,110,,,,,25,27.5,30,30,,,,,30,B,Yes
1,Julie Stewart,F,,55,USA,MT,RAW,M55-59,137.3,110+,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Yes
1,Tracy Finn,F,,61,USA,MT,RAW,M60-64,72.5,75,,,,,,,,,90,100,110,110,110,D,Yes
1,Alison Scott,F,,69,USA,MT,RAW,M65-69,79.5,82.5,,,,,,,,,70,75,80,80,80,D,Yes
1,Tristan Martin,F,,56,USA,MT,RAW,M55-59,86.8,90,,,,,,,,,65,70,72.5,72.5,72.5,D,Yes
1,Juanita Nelson,F,,73,USA,MT,RAW,M70-74,108.6,110,,,,,,,,,65,70,72.5,72.5,72.5,D,Yes
1,Julie Stewart,F,,55,USA,MT,RAW,M55-59,137.3,110+,,,,,,,,,95,100,107.5,107.5,107.5,D,Yes
