Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kevin Manning,M,48,M_MEM_2_APF,75,73.9,235,167.5,217.5,620,1,SBD,Multi-ply
John Westleigh,M,43,M_MEM_1_APF,100,96.2,302.5,185,262.5,750,2,SBD,Multi-ply
Jim Timberlake,M,46,M_MEM_2_APF,82.5,81.6,235,132.5,190,557.5,3,SBD,Multi-ply
Eric Saunders,M,41,M_MEM_1_APF,90,88,227.5,110,227.5,565,4,SBD,Multi-ply
Paul Lauze,M,41,M_MEM_1_APF,90,84.4,195,137.5,155,487.5,5,SBD,Multi-ply
Steve Cote,M,51,M_MEM_3_APF,110,101.2,365,160,272.5,797.5,1,SBD,Multi-ply
Frank Ventriglia Sr,M,60,M_MEM_5_APF,110,101.6,140,77.5,140,357.5,2,SBD,Multi-ply
Matt Israelson,M,53,M_MEM_3_APF,140,134.3,307.5,235,292.5,835,3,SBD,Multi-ply
Garrett Allen #3,M,14,M_TEM_1_APF,67.5,63.5,142.5,62.5,145,350,1,SBD,Multi-ply
Ellis Oliver,M,18,M_TEM_3_APF,82.5,81.6,160,110,210,480,2,SBD,Multi-ply
Abraham Mionis,M,15,M_TEM_1_APF,82.5,79.4,130,132.5,200,462.5,3,SBD,Multi-ply
Ashton Allen,M,12,M_YEM_APF,52,50.3,55,40,95,190,4,SBD,Multi-ply
Melissa Ann Bales,F,45,F_MEM_2_APF,67.5,66.6,185,117.5,175,477.5,1,SBD,Multi-ply
Jo-Ann Clough,F,62,F_MEM_5_APF,52,50.8,112.5,60,140,312.5,2,SBD,Multi-ply
Kathy Saunders,F,42,F_MEM_1_APF,90+,114.3,185,115,172.5,472.5,3,SBD,Multi-ply
Melissa Ann Bales,F,45,F_OEM_APF,67.5,66.6,185,117.5,175,477.5,1,SBD,Multi-ply
Jo-Ann Clough,F,62,F_OEM_APF,52,50.8,112.5,60,140,312.5,2,SBD,Multi-ply
Kathy Saunders,F,42,F_OEM_APF,90+,114.3,185,115,172.5,472.5,3,SBD,Multi-ply
Dick Galgovitch,M,60,M_MEM_5_APF,125,122.8,,170,,170,1,B,Multi-ply
Lisa Clifford,F,41,F_MEM_1_APF,60,59.9,,72.5,,72.5,1,B,Multi-ply
Aaren Rosen,F,34,F_OEM_APF,90,86.2,,77.5,,77.5,2,B,Multi-ply
Adam Smith,M,27,M_OEM_APF,60,58.6,190,92.5,175,457.5,1,SBD,Multi-ply
Dustin Cyr,M,25,M_OEM_APF,75,74.4,287.5,192.5,237.5,717.5,1,SBD,Multi-ply
Paul Dulac,M,36,M_OEM_APF,75,74.4,250,157.5,242.5,650,2,SBD,Multi-ply
Charlie Kanavas,M,36,M_OEM_APF,82.5,82.1,250,182.5,247.5,680,1,SBD,Multi-ply
Darren Miclon,M,26,M_OEM_APF,82.5,82.1,265,165,240,670,2,SBD,Multi-ply
Charlie Rogers,M,38,M_OEM_APF,82.5,81.2,260,147.8,215,622.8,3,SBD,Multi-ply
Ethan Baker,M,31,M_OEM_APF,90,89.6,307.5,225,245,777.5,1,SBD,Multi-ply
Kyle Johnson #5,M,30,M_OEM_APF,90,87.1,295,200,227.5,722.5,2,SBD,Multi-ply
Brandon Allen #4,M,22,M_OEM_APF,90,89.8,227.5,125,265,617.5,3,SBD,Multi-ply
Paul Dosen,M,25,M_OEM_APF,90,88.9,287.5,,,,DQ,SBD,Multi-ply
John Hron,M,25,M_OEM_APF,90,88.5,220,,,,DQ,SBD,Multi-ply
Josh Cahoon,M,33,M_OEM_APF,100,96.8,385,225,272.5,882.5,1,SBD,Multi-ply
George Satirakos,M,37,M_OEM_APF,100,96.2,320,240,292.5,852.5,2,SBD,Multi-ply
John Wiinikka,M,34,M_OEM_APF,100,97.5,210,112.5,240,562.5,4,SBD,Multi-ply
Josh Gotleib,M,36,M_OEM_APF,100,99.8,392.5,,,,DQ,SBD,Multi-ply
John Westleigh,M,43,M_OEM_APF,100,96.2,302.5,185,262.5,750,3,SBD,Multi-ply
Scott Blanchard,M,32,M_OEM_APF,110,108.6,365,245,322.5,932.5,1,SBD,Multi-ply
Jeremy Groesser,M,21,M_OEM_APF,110,108.4,340,202.5,290,832.5,2,SBD,Multi-ply
Frank Ventriglia Jr,M,35,M_OEM_APF,110,100.2,182.5,115,210,507.5,3,SBD,Multi-ply
Patrick O'Reilly #2,M,30,M_OEM_APF,125,115.8,412.5,250,292.5,955,1,SBD,Multi-ply
Christian Fredette,M,27,M_OEM_APF,125,121.8,410,242.5,275,927.5,2,SBD,Multi-ply
Gregg Levasseur,M,27,M_OEM_APF,125,116.1,365,242.5,302.5,910,3,SBD,Multi-ply
Matt Israelson,M,53,M_OEM_APF,140,134.3,307.5,235,292.5,835,1,SBD,Multi-ply
