,,15-May-10,,"Westbrook, Maine",,,,,Glosbrenner Bodyweight Coefficient,,,,Morning Session,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,Total,,Product,Mstr's Age,Masters
,Awards,,Last,First,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,In Lbs,,Number,Multiple,Prod Numb
Men's Masters 40-50,,,,,,,,,,,,,,,,,,
,,1st,Manning,Kevin,48,Masters 40-50,163,73.9,######,235,167.5,217.5,620,#####,,432,#####,473
,,2nd,Westleigh,John,43,Masters 40-50/Opn,212,96.2,######,302.5,185,262.5,750,#####,,444,#####,457
,,3rd,Timberlake,Jim,46,Masters 40-50,180,81.6,######,235,132.5,190,557.5,#####,,362,#####,387
,,,Saunders,Eric,41,Masters 40-50,194,88,######,227.5,110,227.5,565,#####,,350,#####,354
,,,Lauze,Paul,41,Masters 40-50,186,84.4,######,195,137.5,155,487.5,#####,,310,#####,313
,,,,,,,,,,,,,,,,,,
Men's Masters 51+,,,,,,,,,,,,,,,,,,
,*BL,1st,Cote,Steve,51,Masters 51+,223,101.2,######,365,160,272.5,797.5,#####,,461,#####,529
,,2nd,Ventriglia Sr,Frank,60,Masters 51+,224,101.6,######,140,77.5,140,357.5,788.1,,206,#####,277
,,,Israelson,Matt,53,Masters 51+,296,134.3,######,307.5,235,292.5,835,#####,,448,#####,530
,,,,,,,,,,,,,,,,,,
Teen,,,,,,,,,,,,,,,,,,
,*BL,1st,Allen,Garrett,14,Teen,140,63.5,######,142.5,62.5,145,350,771.6,,328,,
,,2nd,Oliver,Ellis,18,Teen,180,81.6,######,160,110,210,480,#####,,312,,
,,3rd,Mionis,Abraham,15,Teen,175,79.4,######,130,132.5,200,462.5,#####,,306,,
,,,Allen,Ashton,12,Teen,111,50.3,######,55,40,95,190,418.9,,191,,
,,,,,,,,,,,,,,,,,,
Women's Masters,,,,,,,,,,,,,,,,,,
,*BL,1st,Bales,Melissa Ann,45,Women's Masters,147,66.6,######,185,117.5,175,477.5,#####,,434,#####,458
,,2nd,Clough,Jo Ann,62,Women's Masters,112,50.8,######,112.5,60,140,312.5,688.9,,353,#####,491
,,3rd,Saunders,Kathy,42,Women's Masters,252,114.3,######,185,115,172.5,472.5,#####,,324,#####,330
,,,,,,,,,,,,,,,,,,
Women's Open,,,,,,,,,,,,,,,,,,
,*BL,1st,Bales,Melissa Ann,45,Women's Open,147,66.6,######,185,117.5,175,477.5,#####,,434,,
,,2nd,Clough,Jo Ann,62,Women's Open,112,50.8,######,112.5,60,140,312.5,688.9,,353,,
,,3rd,Saunders,Kathy,42,Women's Open,252,114.3,######,185,115,172.5,472.5,#####,,324,,
,,,,,,,,,,,,,,,,,,
Bench Only,,,,Men's Masters 40-50,,,,,,,,,,,,,,
,,,Galgovitch,Dick,60,BO Masters 51+,271,122.8,######,,170,,170,374.8,,93,#####,125
,,,,,,,,,,,,,,,,,,
Bench Only,,,,Women's Masters & Women's OpenOpen,,,,,,,,,,,,,,
,,,Clifford,Lisa,41,BO Women's Mstrs,132,59.9,######,,72.5,,72.5,159.8,,72,#####,72
,,,Rosen,Aaren,34,Women's Open,190,86.2,######,,77.5,,77.5,170.9,,59,,
,,,,,,,,,,,,,,,,,,
,,,,,,,FINAL VERSION,,,,,,,,,,,
,,15-May-10,,"Westbrook, Maine",,,,,Glosbrenner Bodyweight Coefficient,,,,Afternoon Session,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,Total,,Product,,
,Awards,,Last,First,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,In Lbs,,Number,,
Men's Open,,,124-132,,,,,,,,,,,,,,,
,,1st,Smith,Adam,27,Men Open 124-132,129,58.6,######,190,92.5,175,457.5,#####,,390,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,149-165,,,,,,,,,,,,,,,
,*BL,1st,Cyr,Dustin,25,Men Open 149-165,164,74.4,######,287.5,192.5,237.5,717.5,#####,,497,,
,,2nd,Dulac,Paul,36,Men Open 149-165,164,74.4,######,250,157.5,242.5,650,#####,,450,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,166-181,,,,,,,,,,,,,,,
,,1st,Kanavas,Charlie,36,Men Open 166-181,181,82.1,######,250,182.5,247.5,680,#####,,440,,
,,2nd,Miclon,Darren,26,Men Open 166-181,181,82.1,######,265,165,240,670,#####,,433,,
,,3rd,Rogers,Charlie,38,Men Open 166-181,179,81.2,######,260,147.8,215,622.8,#####,,406,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,182-198,,,,,,,,,,,,,,,
,,1st,Baker,Ethan,31,Men Open 182-198,198,89.6,######,307.5,225,245,777.5,#####,,477,,
,,2nd,Johnson,Kyle,30,Men Open 182-198,192,87.1,######,295,200,227.5,722.5,#####,,450,,
,,3rd,Allen,Brandon,22,Men Open 182-198,198,89.8,######,227.5,125,265,617.5,#####,,378,,
,,,Dosen,Paul,25,Men Open 182-198,196,88.9,######,287.5,BOMB,,,,,,,
,,,Hron,John,25,Men Open 182-198,195,88.5,######,220,BOMB,,,,,,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,199-220,,,,,,,,,,,,,,,
,,1st,Cahoon,Josh,33,Men Open 199-220,214,96.8,######,385,225,272.5,882.5,#####,,520,,
,,2nd,Satirakos,George,37,Men Open 199-220,212,96.2,######,320,240,292.5,852.5,#####,,504,,
,,3rd,Wiinikka,John,34,Men Open 199-220,215,97.5,######,210,112.5,240,562.5,#####,,350,,
,,,Gotleib,Josh,36,Men Open 199-220,220,99.8,######,392.5,BOMB,,,,,,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,221-242,,,,,,,,,,,,,,,
,,1st,Blanchard,Scott,32,Men Open 221-242,240,108.6,######,365,245,322.5,932.5,#####,,526,,
,,2nd,Groesser,Jeremy,21,Men Open 221-242,239,108.4,######,340,202.5,290,832.5,#####,,470,,
,,3rd,Ventriglia Jr,Frank,35,Men Open 221-242,221,100.2,######,182.5,115,210,507.5,#####,,295,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,243-275,,,,,,,,,,,,,,,
,*BL,1st,O'Reilly,Patrick,30,Men Open 243-275,255,115.8,######,412.5,250,292.5,955,#####,,530,,
,,2nd,Fredette,Christian,27,Men Open 243-275,269,121.8,######,410,242.5,275,927.5,#####,,509,,
,,3rd,Levasseur,Gregg,27,Men Open 243-275,256,116.1,######,365,242.5,302.5,910,#####,,505,,
,,,,,,,,,,,,,,,,,,
Men's Open,,,276-308,,,,,,,,,,,,,,,
,,1st,Israelson,Matt,53,Men Open 276-308,296,134.3,######,307.5,235,292.5,835,#####,,448,,
,,,,,,,,,,,,,,,,,,
