Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Skylar Kamp,Kerens,42.96,86.18,36.29,79.38,201.85,Unlimited,SBD,F,
Girls,44.23,2,Anna Svoboda,Malakoff,43.36,63.5,27.22,68.04,158.76,Unlimited,SBD,F,
Girls,51.94,1,Nylah Barnett,Kerens,51.89,99.79,45.36,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,2,Kaliegh Ball,Malakoff,49.9,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,51.94,3,Avery Robinson,Malakoff,51.57,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,1,Kate McCoy,Malakoff,53.66,117.93,54.43,122.47,294.84,Unlimited,SBD,F,
Girls,56.02,2,Kylin May,Kerens,54.79,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,3,Lillian Poole,Fairfield,55.07,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,4,Andie Kilgore,Buffalo,55.97,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,5,Presley Duncan,Mabank,54.98,79.38,36.29,97.52,213.19,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Almaguer,Kerens,59.83,129.27,72.57,122.47,324.32,Unlimited,SBD,F,
Girls,60.1,2,Reagan Smith,Malakoff,58.79,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,60.1,3,Callie Riley,Mabank,56.97,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,1,Taylor Stone,Fairfield,63.19,154.22,72.57,120.2,347,Unlimited,SBD,F,
Girls,67.36,2,Bailey Ackerman,Fairfield,63.87,136.08,49.9,131.54,317.51,Unlimited,SBD,F,
Girls,67.36,3,Kendall Lyon,Mabank,65.59,122.47,61.23,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,4,Gracie Meador,Malakoff,63.59,104.33,47.63,124.74,276.69,Unlimited,SBD,F,
Girls,67.36,5,Kyndal Anderson,Mabank,66.5,117.93,49.9,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,6,Lillie Blaylock,Mabank,62.96,92.99,31.75,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,7,Lexi Irvin,Mabank,64.05,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,75.07,1,Baylee Xayavong,Mabank,70.4,138.35,65.77,142.88,347,Unlimited,SBD,F,
Girls,75.07,2,Kyrah Chambers,Malakoff,70.67,122.47,54.43,122.47,299.37,Unlimited,SBD,F,
Girls,75.07,3,Chasidy Star,Fairfield,68.99,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,75.07,4,Madi Ray,Mabank,74.53,111.13,47.63,97.52,256.28,Unlimited,SBD,F,
Girls,75.07,5,Ellie Commander,Malakoff,69.35,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,6,Bailey Briley,Fairfield,74.89,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,82.33,1,Emily Foreman,Kerens,81.19,145.15,79.38,136.08,360.61,Unlimited,SBD,F,
Girls,82.33,2,Kiki Williams,Malakoff,82.28,147.42,65.77,120.2,333.39,Unlimited,SBD,F,
Girls,82.33,3,Danna Munoz,Fairfield,80.69,147.42,56.7,124.74,328.85,Unlimited,SBD,F,
Girls,82.33,4,Jasmine Harris,Malakoff,76.66,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,82.33,5,Alexis O'Daniel,Buffalo,82.15,120.2,63.5,108.86,292.57,Unlimited,SBD,F,
Girls,82.33,6,Jayce Jobe,Fairfield,81.69,83.91,58.97,111.13,254.01,Unlimited,SBD,F,
Girls,82.33,7,Angelina Florville,Mabank,78.47,97.52,36.29,81.65,215.46,Unlimited,SBD,F,
Girls,82.33,8,Madison Winstead,Groesbeck,80.38,63.5,34.02,92.99,190.51,Unlimited,SBD,F,
Girls,90.04,1,Moriah Miller,Mabank,89.68,163.29,68.04,138.35,369.68,Unlimited,SBD,F,
Girls,90.04,2,D'Asia Fulton,Malakoff,88,138.35,72.57,147.42,358.34,Unlimited,SBD,F,
Girls,90.04,3,Skiler Pallett,Mabank,83.46,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,90.04,4,Tiara Bailey,Kerens,86.86,136.08,74.84,145.15,356.07,Unlimited,SBD,F,
Girls,90.04,5,Aubrey Griffith,Malakoff,86.59,122.47,54.43,127.01,303.91,Unlimited,SBD,F,
Girls,90.04,6,Josie Draper,Fairfield,86.77,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
