,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Arkansas Christmas Classic Results,"November 20, 2010",,,,,,,
,,,,,,,,
Results for,,,,,,,,
11/20/10 Arkansas Christmas Classic  Raw Powerlifting Teenage 18-19 148 Class Matt Lovell           139.0  Ar.  285  205  340     830 181 Class,,,,,,,,
Patrick Jimenez     174.6  Ar.  325  225  500    1050 242 Class John Erstine          235.8  Ar.  300  305  450    1055  Women 148 Class Stephanie Rogers  148.0  Ar.  350  235  500    1085  Juniors (Men) 148 Class Landon Harris      148.0  Ar.  330  170  405    905 165 Class Eric Shelton         165.0  Ar.   450  350  505    1305                                                                   525 4th.  Men 148 Class Nick Early           147.2  Ar.  315  255  360     930 181 Class Triston Pearl        172.4  Ar.  400  235  470    1105 198 Class Kyle Hennington  190.0  Ar.  440  305  575    1305 220 Class Melton Menjivar  220.0  Ar.  505  350  560    1415 242 Class Adam Rogers      234.2  Ar.  440  415  480    1335 275 Class Bob Bittle           266.0  Ar.  575  455  500    1530 Super Heavy Wt. Jamon Lee          371.4  Ar.  400  285  425    1110  Masters 40-44 242 Class Rick Storment     241.6  Ar.  555  295  545    1395                                                        300 4th.  Single Ply Powerlifting,,,,,,,,
Men 220 Class David Shirley       219.2  Ar.  680  560  540    1780,,,,,,,,
,,,,,,,,
Masters 40-44 220 Class David Shirley       219.2  Ar.  680  560  540    1780  Squat Only Men 308 Class Robert Sanchez  283.8  Ar.  600    610 4th.  Raw Push/Pull,,,,,,,,
Juniors 220 Class Jeff Trent            214.4  Ar.  365  645    1010                                                        655 4th.  Men 165 Class Darin Lawton     163.0  Ar.  200  340    540 220 Class Justin Rogers      220.0  Ar.  560  550    1090  Masters 40-44 242 Class Roy Brown        241.2  Ar.  405  605    1010                                                       615 4th.  Raw Bench Press Only,,,,,,,,
Teenage 18-19 148 Class Enrique Lopez    136.0  Ar.    260  Sub-Masters 198 Class James Baker       193.4  Ar.    310  Masters 40-44 242 Class Dan Martin         241.2  Ar.    475  Multi-Ply Bench Press Only,,,,,,,,
Masters 45-49 220 Class Mike Hachett      217.0  Ar.    375    380 4th.  Raw Deadlift Only,,,,,,,,
Masters 50-54 242 Class Albert Snow       224.6  Tn.    475  Masters 65-69 242 Class Al Harris            230.4  Ar.    405  Multi-Ply Deadlift Only Masters 45-49 165 Class Mike Lawrence  164.8  Ar.   350,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
