Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Matt Lovell,63.05,AR,129.27,92.99,154.22,376.48,,,,SBD,Wraps,M,Teenage 18-19,67.5,1
Patrick Jimenez,79.2,AR,147.42,102.06,226.8,476.27,,,,SBD,Wraps,M,Teenage 18-19,82.5,1
John Erstine,106.96,AR,136.08,138.35,204.12,478.54,,,,SBD,Wraps,M,Teenage 18-19,110,1
Stephanie Rogers,67.13,AR,158.76,106.59,226.8,492.15,,,,SBD,Wraps,F,Open,67.5,1
Landon Harris,67.13,AR,149.69,77.11,183.7,410.5,,,,SBD,Wraps,M,Juniors,67.5,1
Eric Shelton,74.84,AR,204.12,158.76,229.06,591.94,,,238.14,SBD,Wraps,M,Juniors,75,1
Nick Early,66.77,AR,142.88,115.67,163.29,421.84,,,,SBD,Wraps,M,Open,67.5,1
Triston Pearl,78.2,AR,181.44,106.59,213.19,501.22,,,,SBD,Wraps,M,Open,82.5,1
Kyle Hennington,86.18,AR,199.58,138.35,260.82,598.75,,,,SBD,Wraps,M,Open,90,1
Melton Menjivar,99.79,AR,229.06,158.76,254.01,641.83,,,,SBD,Wraps,M,Open,100,1
Adam Rogers,106.23,AR,199.58,188.24,217.72,605.55,,,,SBD,Wraps,M,Open,110,1
Bob Bittle,120.66,AR,260.82,206.38,226.8,694,,,,SBD,Wraps,M,Open,125,1
Jamon Lee,168.46,AR,181.44,129.27,192.78,503.49,,,,SBD,Wraps,M,Open,140+,1
Rick Storment,109.59,AR,251.74,133.81,247.21,632.76,,136.08,,SBD,Wraps,M,Masters 40-44,110,1
David Shirley,99.43,AR,308.44,254.01,244.94,807.39,,,,SBD,Single-ply,M,Open,100,1
David Shirley,99.43,AR,308.44,254.01,244.94,807.39,,,,SBD,Single-ply,M,Masters 40-44,100,1
Robert Sanchez,128.73,AR,272.16,,,272.16,276.69,,,S,Wraps,M,Open,140,1
Jeff Trent,97.25,AR,,165.56,292.57,458.13,,,297.1,BD,Raw,M,Juniors,100,1
Darin Lawton,73.94,AR,,90.72,154.22,244.94,,,,BD,Raw,M,Open,75,1
Justin Rogers,99.79,AR,,254.01,249.48,503.49,,,,BD,Raw,M,Open,100,1
Roy Brown,109.41,AR,,183.7,274.42,458.13,,,278.96,BD,Raw,M,Masters 40-44,110,1
Enrique Lopez,61.69,AR,,117.93,,117.93,,,,B,Raw,M,Teenage 18-19,67.5,1
James Baker,87.72,AR,,140.61,,140.61,,,,B,Raw,M,Submasters,90,1
Dan Martin,109.41,AR,,215.46,,215.46,,,,B,Raw,M,Masters 40-44,110,1
Mike Hachett,98.43,AR,,170.1,,170.1,,172.37,,B,Multi-ply,M,Masters 45-49,100,1
Albert Snow,101.88,TN,,,215.46,215.46,,,,D,Raw,M,Masters 50-54,110,1
Al Harris,104.51,AR,,,183.7,183.7,,,,D,Raw,M,Masters 65-69,110,1
Mike Lawrence,74.75,AR,,,158.76,158.76,,,,D,Multi-ply,M,Masters 45-49,75,1
