Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ricky Lopez,Frisco Centennial,45.72,88.45,49.9,108.86,247.21,Single-ply,SBD,M
Boys,51.71,DQ,Carlos Reynoso #1,McKinney Boyd,51.57,117.93,,,,Single-ply,SBD,M
Boys,55.79,1,Brandon Thomas,McKinney North,54.88,167.83,81.65,172.37,421.84,Single-ply,SBD,M
Boys,55.79,2,Logan Police,Frisco Wakeland,54.57,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,55.79,3,Jordon Estell,North Mesquite,54.75,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,67.13,1,Michael Robason,Frisco Wakeland,60.1,204.12,102.06,181.44,487.61,Single-ply,SBD,M
Boys,59.87,2,Gerald Van Ess,McKinney North,59.15,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,67.13,3,Andrew Wilson #8,Frisco Wakeland,59.96,163.29,88.45,163.29,415.04,Single-ply,SBD,M
Boys,59.87,4,Nico Barlis,Frisco Centennial,59.51,104.33,79.38,138.35,322.05,Single-ply,SBD,M
Boys,59.87,5,Kolby Dodson,Frisco Centennial,57.61,83.91,81.65,136.08,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Carl Harvey,Frisco Centennial,57.83,104.33,,,,Single-ply,SBD,M
Boys,67.13,1,Grayson Sneed,Frisco Centennial,66.27,192.78,111.13,172.37,476.27,Single-ply,SBD,M
Boys,67.13,2,Austin Fugina,Frisco Centennial,66.81,161.03,86.18,181.44,428.64,Single-ply,SBD,M
Boys,67.13,3,Bailey Forst,Frisco Heritage,64.46,151.95,79.38,131.54,362.87,Single-ply,SBD,M
Boys,67.13,4,Landon Smith,Frisco Wakeland,64.46,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,67.13,5,Ricky Fantroy,McKinney,66.9,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,67.13,6,Dylan Cotton,McKinney Boyd,66.5,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Ford Chatham,Frisco Wakeland,60.28,,,,,Single-ply,SBD,M
Boys,74.84,1,Trevor Wilson,Frisco Centennial,72.26,199.58,117.93,217.72,535.24,Single-ply,SBD,M
Boys,74.84,2,Demon Harrison,McKinney,73.39,142.88,86.18,195.04,424.11,Single-ply,SBD,M
Boys,74.84,3,DeAndre Jackson,North Mesquite,73.66,147.42,102.06,163.29,412.77,Single-ply,SBD,M
Boys,82.1,4,Wyatt Parks,McKinney Boyd,75.07,149.69,97.52,158.76,405.97,Single-ply,SBD,M
Boys,74.84,5,Raijon Geter,McKinney,68.81,136.08,86.18,145.15,367.41,Single-ply,SBD,M
Boys,74.84,6,Jake Schumacher,Frisco Centennial,67.4,124.74,104.33,115.67,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Smith #2,Frisco Wakeland,72.21,124.74,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cole Starnes,Frisco Wakeland,68.04,,,,,Single-ply,SBD,M
Boys,82.1,1,Dylon Bonesteel,North Mesquite,77.25,201.85,124.74,199.58,526.17,Single-ply,SBD,M
Boys,82.1,2,Brice Balous,McKinney North,79.06,183.7,136.08,188.24,508.02,Single-ply,SBD,M
Boys,82.1,3,Anthony Pegues,Frisco Centennial,75.75,204.12,104.33,181.44,489.88,Single-ply,SBD,M
Boys,82.1,4,Abraham Garcia,McKinney North,81.24,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,89.81,5,Antonio Oliver,McKinney,82.28,181.44,99.79,204.12,485.34,Single-ply,SBD,M
Boys,89.81,6,Marques Jones,McKinney,82.28,165.56,90.72,226.8,483.08,Single-ply,SBD,M
Boys,82.1,7,Aaron Aikens,North Mesquite,78.02,149.69,104.33,181.44,435.45,Single-ply,SBD,M
Boys,89.81,1,Daelyn Young,North Mesquite,87.41,188.24,106.59,238.14,532.97,Single-ply,SBD,M
Boys,99.79,2,Elliot Patton,McKinney North,89.99,192.78,122.47,217.72,532.97,Single-ply,SBD,M
Boys,89.81,3,Ken Louden,North Mesquite,87.72,158.76,124.74,229.06,512.56,Single-ply,SBD,M
Boys,89.81,4,Alec Melkovitz,Frisco Centennial,86.64,151.95,108.86,167.83,428.64,Single-ply,SBD,M
Boys,89.81,5,Ryan Knesek,Frisco Wakeland,89.4,170.1,90.72,147.42,408.23,Single-ply,SBD,M
Boys,89.81,6,Jake LoGrasso,Frisco Heritage,83.55,136.08,102.06,149.69,387.82,Single-ply,SBD,M
Boys,89.81,7,Billy Harokopus,McKinney Boyd,84.1,149.69,83.91,151.95,385.55,Single-ply,SBD,M
Boys,89.81,8,Blake Bass,McKinney Boyd,89.54,147.42,83.91,140.61,371.95,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Savage,Frisco Wakeland,85.68,,,,,Single-ply,SBD,M
Boys,99.79,1,Chase Brackens,Frisco Heritage,93.89,222.26,127.01,183.7,532.97,Single-ply,SBD,M
Boys,99.79,2,Ramon Readus,McKinney Boyd,98.66,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,99.79,3,Jose Quintero,McKinney North,96.98,158.76,106.59,174.63,439.98,Single-ply,SBD,M
Boys,99.79,4,Aiden Mulligan,McKinney,90.22,158.76,97.52,147.42,403.7,Single-ply,SBD,M
Boys,99.79,5,Walker Torrian,McKinney,99.25,158.76,79.38,161.03,399.16,Single-ply,SBD,M
Boys,99.79,6,Davis Shatto,Frisco Heritage,97.07,131.54,102.06,147.42,381.02,Single-ply,SBD,M
Boys,99.79,7,Austin Bertschi,Frisco Heritage,96.62,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,109.77,1,Jalon Scott,North Mesquite,102.83,249.48,142.88,238.14,630.49,Single-ply,SBD,M
Boys,109.77,2,Jack Flowers,Frisco Wakeland,108.54,226.8,147.42,215.46,589.67,Single-ply,SBD,M
Boys,109.77,3,Caleb Stricklin,McKinney,104.92,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,109.77,4,Justin Madubuike,McKinney North,102.29,142.88,111.13,181.44,435.45,Single-ply,SBD,M
Boys,109.77,5,Sammie Gutierrez,McKinney,106.55,165.56,77.11,181.44,424.11,Single-ply,SBD,M
Boys,109.77,6,Drew Grisham,McKinney North,100.97,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,109.77,7,Bradley Hume,McKinney Boyd,101.47,158.76,83.91,149.69,392.36,Single-ply,SBD,M
Boys,124.74,1,Uche Ugwunze,McKinney North,118.43,249.48,140.61,219.99,610.08,Single-ply,SBD,M
Boys,124.74+,2,Mike Nichols #2,North Mesquite,124.83,213.19,158.76,226.8,598.74,Single-ply,SBD,M
Boys,124.74,3,Austin Horton,McKinney North,119.02,226.8,138.35,197.31,562.45,Single-ply,SBD,M
Boys,124.74,4,Brandon Wiggleton,North Mesquite,115.76,197.31,136.08,215.46,548.85,Single-ply,SBD,M
Boys,124.74+,5,Patrick Quintana,McKinney Boyd,124.87,170.1,122.47,147.42,439.98,Single-ply,SBD,M
Boys,124.74,6,Jaxon Williams,Frisco Heritage,112.58,156.49,104.33,161.03,421.84,Single-ply,SBD,M
Boys,124.74,7,Seth Ambrose,McKinney Boyd,121.52,163.29,95.25,142.88,401.43,Single-ply,SBD,M
Boys,124.74,DQ,Jose Herrera,Frisco Wakeland,118.93,58.97,,,,Single-ply,SBD,M
Boys,124.74,DQ,Jay Skinnel,Frisco Centennial,123.29,58.97,,,,Single-ply,SBD,M
Boys,124.74+,1,Aldren Kamara,North Mesquite,135.03,231.33,113.4,197.31,542.04,Single-ply,SBD,M
Boys,124.74+,2,Brice Chambers,North Mesquite,127.28,208.65,113.4,197.31,519.36,Single-ply,SBD,M
Boys,124.74+,3,Ryan Sheets,McKinney North,129.68,183.7,102.06,172.37,458.13,Single-ply,SBD,M
Boys,124.74+,4,Michael Higdon,McKinney,131.68,145.15,79.38,149.69,374.21,Single-ply,SBD,M
