Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Joanne Borg,82.5,117.5,57.5,115,290,SBD,Single-ply,Open,F,1
Nghiep Luu,56,102.5,70,158,330,SBD,Single-ply,Open,M,1
Mathew Rumler,67.5,170,85,162.5,417.5,SBD,Single-ply,Open,M,1
Chris Shaw,67.5,125,87.5,132.5,345,SBD,Single-ply,Open,M,2
Jarrod Thomas,75,125,85,175,385,SBD,Single-ply,Open,M,2
Hamper Delice,75,150,110,220,480,SBD,Single-ply,Open,M,1
Andrew Pietromar,82.5,80,52.5,80,212.5,SBD,Single-ply,Open,M,2
Angelo Xerri,82.5,140,90,190,420,SBD,Single-ply,Open,M,1
Darren Jones,90,230,150,230,610,SBD,Single-ply,Open,M,1
Josh Carter,100,140,100,187.5,427.5,SBD,Single-ply,Open,M,2
Andrew George,100,230,135,252.5,617.5,SBD,Single-ply,Open,M,1
Kevin Boatwood,110,250,152.5,210,612.5,SBD,Single-ply,Open,M,1
