,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr,,,,,,,,,,,,,,,,
1,Audrey Bennett,MD,100kg,100,12,85,90,95,45,-50,50,90,97.5,105,250,213.337,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Dummitt,MD,100kg,94.7,20,120,-130,-130,57.5,60,-62.5,120,130,-137.5,310,270.402,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley  Wisner,MD,56kg,54.7,24,95,97.5,100,62.5,65,70,-170,172.5,-177.5,342.5,403.27,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacey Guedes,MD,67.5kg,66.5,33,90,-102.5,105,52.5,60,-65,105,112.5,-122.5,277.5,288.983,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Brittany  Fields,MD,110+,123.4,32,125,-135,-142.5,-55,-60,-60,125,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Frey,MD,90kg,88.8,48,112.5,125,130,50,60,-62.5,115,125,145,335,300.448,329.591
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Susan Starrett,DE,110kg,106.6,42,142.5,147.5,160,75,-82.5,82.5,142.5,150,160,402.5,335.405,342.114
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blaise Schoelen,NJ,82.5kg,80.7,17,180,185,190,115,125,-130,185,195,-222.5,510,349.877,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxx Smith,PA,82.5kg,82.4,18,170,-177.5,-177.5,125,-135,135,170,182.5,195,500,338.929,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jeremy Brown,MD,90kg,86.8,22,182.5,195,-205,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Higgins,MD,100kg,98.6,21,165,170,177.5,120,-125,-125,192.5,200,207.5,505,312.758,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Legend Price,MD,110kg,103.4,21,172.5,180,190,127.5,135,140,220,230,242.5,572.5,347.44,
,,,,,,,,,,,,,,(250),,,
2,Andrew Wilson,MD,110kg,104.6,22,180,182.5,187.5,-107.5,110,112.5,217.5,230,-240,530,320.134,
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Young,MD,125kg,112,23,210,220,227.5,172.5,177.5,-182.5,225,237.5,242.5,647.5,380.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mike Banom,NY,60kg,58.5,33,120,130,135,75,77.5,85,160,172.5,182.5,402.5,346.956,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eli DeLuca,MD,82.5kg,76.9,18,182.5,197.5,-207.5,97.5,-105,105,225,242.5,250,552.5,390.185,
2,Blaise Schoelen,NJ,82.5kg,80.7,17,180,185,190,115,125,-130,185,195,-222.5,510,349.877,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jeremy Brown,MD,90kg,86.8,22,182.5,195,-205,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justus Gellert,MD,100kg,96.6,33,250,265,280,160,167.5,172.5,247.5,262.5,275,727.5,454.719,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Cephas,MD,110kg,107.8,31,235,250,-255,200,210,-220,217.5,227.5,235,695,414.814,
2,Trevone Beckford,MD,110kg,105.6,26,215,-225,227.5,130,-137.5,-142.5,-257.5,257.5, 272.5,630,379.083,
DQ,Mitchell Davis,MD,110kg,107.8,37,220,230,240,-175,-175,-175,235,245,255,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Young,MD,125kg,112,23,210,220,227.5,172.5,177.5,-182.5,225,237.5,242.5,647.5,380.934,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Ravadge,MD,140kg,133,34,210,225,250,152.5,165,-175.5,250,265,275.5,690.5,384.021,
,,,,,,,,,,,,,,,,,
