Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Audrey Bennett,MD,100,100,,12,85,90,95,95,45,-50,50,50,90,97.5,105,105,250,,,SBD,Raw,F,Youth,Yes
1,Ashley Dummitt,MD,100,94.7,,20,120,-130,-130,120,57.5,60,-62.5,60,120,130,-137.5,130,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Wisner,MD,56,54.7,,24,95,97.5,100,100,62.5,65,70,70,-170,172.5,-177.5,172.5,342.5,,,SBD,Raw,F,Open,Yes
1,Stacey Guedes,MD,67.5,66.5,,33,90,-102.5,105,105,52.5,60,-65,60,105,112.5,-122.5,112.5,277.5,,,SBD,Raw,F,Open,Yes
DQ,Brittany Fields,MD,110+,123.4,,32,125,-135,-142.5,125,-55,-60,-60,,125,137.5,142.5,142.5,,,,SBD,Raw,F,Open,Yes
1,Kelly Frey,MD,90,88.8,,48,112.5,125,130,130,50,60,-62.5,60,115,125,145,145,335,,,SBD,Raw,F,Masters 45-49,Yes
1,Susan Starrett,DE,110,106.6,,42,142.5,147.5,160,160,75,-82.5,82.5,82.5,142.5,150,160,160,402.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Blaise Schoelen,NJ,82.5,80.7,,17,180,185,190,190,115,125,-130,125,185,195,-222.5,195,510,,,SBD,Raw,M,Juniors 16-17,Yes
1,Maxx Smith,PA,82.5,82.4,,18,170,-177.5,-177.5,170,125,-135,135,135,170,182.5,195,195,500,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jeremy Brown,MD,90,86.8,,22,182.5,195,-205,195,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Higgins,MD,100,98.6,,21,165,170,177.5,177.5,120,-125,-125,120,192.5,200,207.5,207.5,505,,,SBD,Raw,M,Juniors 20-23,Yes
1,Legend Price,MD,110,103.4,,21,172.5,180,190,190,127.5,135,140,140,220,230,242.5,242.5,572.5,,250,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Wilson #3,MD,110,104.6,,22,180,182.5,187.5,187.5,-107.5,110,112.5,112.5,217.5,230,-240,230,530,190,,SBD,Raw,M,Juniors 20-23,Yes
1,James Young #6,MD,125,112,,23,210,220,227.5,227.5,172.5,177.5,-182.5,177.5,225,237.5,242.5,242.5,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Banom,NY,60,58.5,,33,120,130,135,135,75,77.5,85,85,160,172.5,182.5,182.5,402.5,,,SBD,Raw,M,Open,Yes
1,Eli DeLuca,MD,82.5,76.9,,18,182.5,197.5,-207.5,197.5,97.5,-105,105,105,225,242.5,250,250,552.5,,,SBD,Raw,M,Open,Yes
2,Blaise Schoelen,NJ,82.5,80.7,,17,180,185,190,190,115,125,-130,125,185,195,-222.5,195,510,,,SBD,Raw,M,Open,Yes
DQ,Jeremy Brown,MD,90,86.8,,22,182.5,195,-205,195,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Justus Gellert,MD,100,96.6,,33,250,265,280,280,160,167.5,172.5,172.5,247.5,262.5,275,275,727.5,,,SBD,Raw,M,Open,Yes
1,Robert Cephas,MD,110,107.8,,31,235,250,-255,250,200,210,-220,210,217.5,227.5,235,235,695,,,SBD,Raw,M,Open,Yes
2,Trevone Beckford,MD,110,105.6,,26,215,-225,227.5,227.5,130,-137.5,-142.5,130,-257.5,257.5,272.5,272.5,630,,,SBD,Raw,M,Open,Yes
DQ,Mitchell Davis #1,MD,110,107.8,,37,220,230,240,240,-175,-175,-175,,235,245,255,255,,,,SBD,Raw,M,Open,Yes
1,James Young #6,MD,125,112,,23,210,220,227.5,227.5,172.5,177.5,-182.5,177.5,225,237.5,242.5,242.5,647.5,,,SBD,Raw,M,Open,Yes
1,Eric Ravadge,MD,140,133,,34,210,225,250,250,152.5,165,-175.5,165,250,265,275.5,275.5,690.5,,,SBD,Raw,M,Open,Yes
DQ,Mitchell Davis #1,MD,110,107.8,,37,220,230,240,240,-175,-175,-175,,235,245,255,255,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Amanda Pham,MD,48,46.2,,23,60,70,-80,70,42.5,-45,-47.5,42.5,60,80,-90,80,192.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Amanda Pham,MD,48,46.2,,23,60,70,-80,70,42.5,-45,-47.5,42.5,60,80,-90,80,192.5,,,SBD,Wraps,F,Open,Yes
1,Amanda Werley,PA,56,55.8,,31,137.5,146.5,147.5,147.5,65,-72.5,-72.5,65,147.5,160.5,163,163,375.5,,165.5,SBD,Wraps,F,Open,Yes
1,Samantha Cantero,MD,100,99.8,,28,187.5,-197.5,-197.5,187.5,75,80,-85,80,190,-200.5,-200.5,190,457.5,,,SBD,Wraps,F,Open,Yes
1,Caitlin Marvel,MD,110,103.2,,32,130,145,-155,145,65,70,-75,70,130,145,-150,145,360,,,SBD,Wraps,F,Open,Yes
1,Mary Kelly,MD,67.5,66,,54,80,85,92.5,92.5,57.5,62.5,-65,62.5,110,117.5,125,125,280,,,SBD,Wraps,F,Masters 50-54,Yes
1,Tyler On,MD,82.5,79.6,,22,170,-180,-185,170,125,135,140,140,175,185,-190,185,495,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Thomas On #1,MD,90,88.1,,23,185,207.5,220,220,-147.5,-152.5,-152.5,,185,207.5,-220,207.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Timothy Brown #2,MD,82.5,80.7,,28,-200,210,230.5,230.5,145,150,-152.5,150,202.5,215,-227.5,215,595.5,,,SBD,Wraps,M,Open,Yes
DQ,Thomas On #1,MD,90,88.1,,23,185,207.5,220,220,-147.5,-152.5,-152.5,,185,207.5,-220,207.5,,,,SBD,Wraps,M,Open,Yes
1,Bradie Crandall,DE,110,107.3,,24,-265,275,-305,275,-152.5,152.5,-165,152.5,265,-295,-295,265,692.5,,,SBD,Wraps,M,Open,Yes
1,Sean Redmond,MD,140,134.8,,37,145,165,185,185,120,130,140,140,220,245,255,255,580,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Mike Williams,WV,110,108.1,,33,,,,,190,202.5,-210,202.5,,,,,202.5,,,B,Raw,M,Open,Yes
1,Amanda Werley,PA,56,55.8,,31,,,,,,,,,147.5,160.5,163,163,163,,165.5,D,Raw,F,Open,Yes
