OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation (WPLF),2020-06-20,United States,Missouri,Independence,The Reckoning,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Megan Thompson,F,25,United States,MO,Raw,Open,166,181,175,190,200,200,115,120,-130,120,245,250,260,260,580,SBD
1,Derek Williams,M,24,United States,MO,Raw,Open,164,165,385,405,415,415,-245,255,-265,255,405,425,435,435,1105,SBD
1,Owen Franklin,M,19,United States,MO,Raw,Open,191.3,198,265,295,305,305,185,205,-225,205,285,305,330,330,840,SBD
1,Chris Williams,M,33,United States,Missouri,Raw,Open,302,308,495,545,605,605,365,405,-420,405,495,585,615,615,1625,SBD
1,Owen Franklin,M,19,United States,MO,Raw,T18-19,191.3,198,265,295,305,305,185,205,-225,205,285,305,330,330,840,SBD
1,Matt Geist,M,36,United States,MO,Raw,Open,220,220,495,535,570,570,385,410,430,430,600,630,-660,630,1630,SBD
1,Anthony Keodouangsy,M,38,United States,MO,Raw,Para/HC,181,181,330,360,375,375,290,320,330,330,365,395,425,425,1130,SBD
1,Anthony Keodouangsy,M,38,United States,MO,Raw,S35-39,181,181,330,360,375,375,290,320,330,330,365,395,425,425,1130,SBD
1,Matt Geist,M,36,United States,MO,Raw,S35-39,220,220,495,535,570,570,385,410,430,430,600,630,-660,630,1630,SBD
1,Ryan Gash,M,32,United States,MO,Wraps,Open,240.4,242,455,500,0,500,-295,305,330,330,520,555,-585,555,1385,SBD
1,Jim Jarvis,M,47,United States,MO,Single-ply,M45-49,274.8,275,-555,-585,600,600,450,-475,0,450,425,465,505,505,1555,SBD
1,Jim Jarvis,M,47,United States,MO,Single-ply,Open,274.8,275,-555,-585,600,600,450,-475,0,450,425,465,505,505,1555,SBD
1,Kainon Clark,M,24,United States,MO,Single-ply,Open,285.4,308,-725,740,-760,740,-520,520,550,550,675,705,-725,705,1995,SBD
1,Matt Geist,M,36,United States,MO,Raw,Open,220,220,,,,,385,410,430,430,600,630,-660,630,1060,BD
1,Matt Geist,M,36,United States,MO,Raw,S35-39,220,220,,,,,385,410,430,430,600,630,-660,630,1060,BD
