Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Thompson,F,,25,USA,MO,Raw,Open,75.3,82.5,79.38,86.18,90.72,90.72,52.16,54.43,-58.97,54.43,111.13,113.4,117.93,117.93,263.08,SBD
1,Derek Williams #2,M,,24,USA,MO,Raw,Open,74.39,75,174.63,183.7,188.24,188.24,-111.13,115.67,-120.2,115.67,183.7,192.78,197.31,197.31,501.22,SBD
1,Owen Franklin,M,,19,USA,MO,Raw,Open,86.77,90,120.2,133.81,138.35,138.35,83.91,92.99,-102.06,92.99,129.27,138.35,149.69,149.69,381.02,SBD
1,Chris Williams #14,M,,33,USA,MO,Raw,Open,136.98,140,224.53,247.21,274.42,274.42,165.56,183.7,-190.51,183.7,224.53,265.35,278.96,278.96,737.09,SBD
1,Owen Franklin,M,,19,USA,MO,Raw,T18-19,86.77,90,120.2,133.81,138.35,138.35,83.91,92.99,-102.06,92.99,129.27,138.35,149.69,149.69,381.02,SBD
1,Matt Geist,M,,36,USA,MO,Raw,Open,99.79,100,224.53,242.67,258.55,258.55,174.63,185.97,195.04,195.04,272.16,285.76,-299.37,285.76,739.36,SBD
1,Anthony Keodouangsy,M,,38,USA,MO,Raw,Para,82.1,82.5,149.69,163.29,170.1,170.1,131.54,145.15,149.69,149.69,165.56,179.17,192.78,192.78,512.56,SBD
1,Anthony Keodouangsy,M,,38,USA,MO,Raw,S35-39,82.1,82.5,149.69,163.29,170.1,170.1,131.54,145.15,149.69,149.69,165.56,179.17,192.78,192.78,512.56,SBD
1,Matt Geist,M,,36,USA,MO,Raw,S35-39,99.79,100,224.53,242.67,258.55,258.55,174.63,185.97,195.04,195.04,272.16,285.76,-299.37,285.76,739.36,SBD
1,Ryan Gash,M,,32,USA,MO,Wraps,Open,109.04,110,206.38,226.8,,226.8,-133.81,138.35,149.69,149.69,235.87,251.74,-265.35,251.74,628.23,SBD
1,Jim Jarvis,M,,47,USA,MO,Single-ply,M45-49,124.65,125,-251.74,-265.35,272.16,272.16,204.12,-215.46,,204.12,192.78,210.92,229.06,229.06,705.34,SBD
1,Jim Jarvis,M,,47,USA,MO,Single-ply,Open,124.65,125,-251.74,-265.35,272.16,272.16,204.12,-215.46,,204.12,192.78,210.92,229.06,229.06,705.34,SBD
1,Kainon Clark,M,,24,USA,MO,Single-ply,Open,129.46,140,-328.85,335.66,-344.73,335.66,-235.87,235.87,249.48,249.48,306.17,319.78,-328.85,319.78,904.92,SBD
1,Matt Geist,M,,36,USA,MO,Raw,Open,99.79,100,,,,,174.63,185.97,195.04,195.04,272.16,285.76,-299.37,285.76,480.81,BD
1,Matt Geist,M,,36,USA,MO,Raw,S35-39,99.79,100,,,,,174.63,185.97,195.04,195.04,272.16,285.76,-299.37,285.76,480.81,BD
