Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Naomi Osborne,VA,67.5,63.9,,15,102.5,107.5,110,110,50,55,57.5,57.5,120,125,130,130,297.5,SBD,Raw,F,Juniors 13-15,Yes
1,Olivia Skurka,VA,82.5,82,,23,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,125.5,132.5,140,140,335,SBD,Raw,F,Juniors 20-23,Yes
1,Christina Ngo,VA,52,48.8,,27,102.5,110,117.5,117.5,55,-60,-60,55,142.5,152.5,-162.5,152.5,325,SBD,Raw,F,Open,Yes
1,Emily Bautista,VA,60,58.1,,25,65,72.5,-80,72.5,45,47.5,50,50,102.5,-110,112.5,112.5,235,SBD,Raw,F,Open,Yes
1,Tajae Harris,MD,75,71.5,,28,150,175,-185,175,87.5,92.5,-95,92.5,195,-202.5,205,205,472.5,SBD,Raw,F,Open,Yes
2,Lizeth Cruz,VA,75,74.1,,35,130,142.5,147.5,147.5,52.5,57.5,-65,57.5,140,152.5,162.5,162.5,367.5,SBD,Raw,F,Open,Yes
3,Rebecca Hicks,VA,75,72.8,,27,102.5,112.5,125,125,57.5,-62.5,62.5,62.5,122.5,137.5,145,145,332.5,SBD,Raw,F,Open,Yes
1,Yasmine Vidal,VA,82.5,79.4,,28,122.5,135,147.5,147.5,70,85,87.5,87.5,145,160,-172.5,160,395,SBD,Raw,F,Open,Yes
2,Natalie Trochimiuk,MD,82.5,77.5,,30,132.5,135,-140,135,72.5,75,-77.5,75,142.5,150,-155,150,360,SBD,Raw,F,Open,Yes
3,Blair Wilson,VA,82.5,81.8,,30,107.5,117.5,-125,117.5,57.5,62.5,67.5,67.5,140,152.5,162.5,162.5,347.5,SBD,Raw,F,Open,Yes
4,Olivia Skurka,VA,82.5,82,,23,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,125.5,132.5,140,140,335,SBD,Raw,F,Open,Yes
1,Bridget Sikorski,VA,90,88.8,,33,157.5,165,-172.5,165,70,77.5,-82.5,77.5,157.5,167.5,177.5,177.5,420,SBD,Raw,F,Open,Yes
