,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Naomi Osborne,VA,67.5kg,63.9,15,102.5,107.5,110,50,55,57.5,120,125,130,297.5,317.229,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Skurka,VA,82.5kg,82,23,107.5,112.5,117.5,67.5,72.5,77.5,125.5,132.5,140,335,311.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Christina Ngo,VA,52kg,48.8,27,102.5,110,117.5,55,-60,-60,142.5,152.5,-162.5,325,414.389,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Bautista,VA,60kg,58.1,25,65,72.5,-80,45,47.5,50,102.5,-110,112.5,235,265.915,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tajae Harris,MD,75kg,71.5,28,150,175,185,87.5,92.5,-95,195,-202.5,205,482.5,482.218,
2,Lizeth Cruz,VA,75kg,74.1,35,130,142.5,147.5,52.5,57.5,-65,140,152.5,162.5,367.5,360.239,
3,Rebecca Hicks,VA,75kg,72.8,27,102.5,112.5,125,57.5,-62.5,62.5,122.5,137.5, 145,332.5,329.05,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Vidal,VA,82.5kg,79.4,28,122.5,135,147.5,70,85,87.5,145,160,-172.5,395,373.592,
2,Natalie Trochimiuk,MD,82.5kg,77.5,30,132.5,135,-140,72.5,75,-77.5,142.5,150,-155,360,344.697,
3,Blair Wilson,VA,82.5kg,81.8,30,107.5,117.5,-125,57.5,62.5,67.5,140,152.5,162.5,347.5,323.862,
4,Olivia Skurka,VA,82.5kg,82,23,107.5,112.5,117.5,67.5,72.5,77.5,125.5,132.5,140,335,311.841,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bridget Sikorski,VA,90kg,88.8,33,157.5,165,-172.5,70,77.5,-82.5,157.5,167.5,177.5,420,376.681,
2,Allison Byrne,VA,90kg,88.3,36,102.5,107.5,112.5,57.5,60,-62.5,125,132.5,140,312.5,280.981,
