Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.98,Leena Vatanen,KiurU,155,-160,-160,155,90,95,97.5,97.5,172.5,180,,180,432.5,Open,Raw,1991,SBD
1,F,84,73.36,Terhi Karppinen,KiurU,105,-110,,105,65,67.5,70,70,130,150,,150,325,Over 40,Raw,1976,SBD
1,M,83,77.38,Jan-Patrik Åvist,KiurU,40,,,40,100,110,125,125,170,185,195,195,360,Open,Raw,2001,SBD
1,M,93,90.69,Miika Savolainen,KiurU,210,220,,220,140,150,-155,150,230,240,-250,240,610,Open,Raw,1989,SBD
2,M,93,91.06,Matti Vornanen,KiurU,180,195,205,205,120,132.5,137.5,137.5,220,240,257.5,257.5,600,Open,Raw,1991,SBD
3,M,93,92.96,Mikko Kortelainen,KiurU,190,202.5,,202.5,120,-130,-130,120,190,202.5,210,210,532.5,Open,Raw,1992,SBD
1,M,105,104.63,Jouni Mähönen,KiurU,155,165,175,175,105,115,-120,115,185,200,210,210,500,Open,Raw,1978,SBD
1,M,120,116.05,Mauri Huttunen,KiurU,-215,215,230,230,150,155,-157.5,155,230,245,-252.5,245,630,Open,Raw,1981,SBD
1,M,120,109.70,Alpo Karppinen,KiurU,225,235,,235,155,-160,,155,270,-275,-275,270,660,Over 40,Raw,1971,SBD
1,M,120,119.90,Jukka Sahlström,KiurU,180,-200,210,210,160,165,167.5,167.5,235,245,252.5,252.5,630,Over 50,Raw,1965,SBD
