Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Shauny Hamon,F,27,FR-O,70.1,75,,,,,,80,85,-90,,85,,,,,,85,B,Raw,,1
Nathan Burrows,M,41,MR-M1,74.3,75,,,,,,140,-145,-145,,140,,,,,,140,B,Raw,,1
Jamie Fenton,M,22,MR-J,81.1,82.5,,,,,,150,-155,-155,,150,,,,,,150,B,Raw,,1
Kayden Randall-Reynders,M,20,MR-J,81.4,82.5,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,Raw,,2
Trevor Bantick,M,51,MR-M2,97.2,100,,,,,,180,190,200,-205,200,,,,,,200,B,Raw,,1
Matthew Stevenson,M,43,MR-M1,96.7,100,,,,,,130,-135,-137.5,,130,,,,,,130,B,Raw,,1
Danielle Hansson,F,30,FR-O,58.6,60,,,,,,57.5,62.5,-65.5,,62.5,107.5,110,-112.5,,110,172.5,BD,Raw,,1
Chloe Harris,F,27,FR-O,77,82.5,,,,,,92.5,95,-97.5,,95,142.5,150,157.5,,157.5,252.5,BD,Raw,,1
Tyler Stacey,M,14,MR-T,43.6,52,,,,,,40,45,-47.5,,45,90,95,-100,,95,140,BD,Raw,,1
Braydon Blackaby,M,20,MR-J,66.8,67.5,,,,,,105,112.5,115,,115,190,197.5,202.5,207.5,202.5,317.5,BD,Raw,,1
Peter Mansfield,M,57,MR-M2,69.8,75,,,,,,85,90,-96.5,,90,150,160,170,-180.5,170,260,BD,Raw,,1
Jonty Lucas,M,17,MR-SJ,89.3,90,,,,,,90,95,100,,100,165,177.5,185,,185,285,BD,Raw,,1
Rohan Baldock,M,33,MR-O,109.2,110,,,,,,200,210,-220,,210,260,280,-290,,280,490,BD,Raw,,1
Nick Bennett,M,59,MR-M2,107.2,110,,,,,,100,110,-115,,110,150,170,-185,,170,280,BD,Raw,,1
Michelle Spencer,F,43,FR-M1,66.9,67.5,,,,,,,,,,,115,-122.5,-122.5,,115,115,D,Raw,,1
Toby Barnett,M,20,MR-J,104.4,110,,,,,,,,,,,302.5,315,-320,,315,315,D,Raw,,1
Caitlin Mulligan,F,21,FR-J,51.7,52,125,132.5,-135,,132.5,55,57.5,60,,60,130,137.5,140,,140,332.5,SBD,Wraps,,1
Briana Bellchambers,F,23,FR-J,54.4,56,92.5,-100,100,,100,40,-45,45,,45,105,115,120,,120,265,SBD,Wraps,,1
Ally Gruber,F,23,FR-J,60,60,-180,-180,180,,180,95,-100,-100,,95,180,190,-200,,190,465,SBD,Wraps,,1
Zara Freeman,F,22,FR-J,60,60,107.5,115,-120,,115,50,-55,-55,,50,107.5,117.5,125,,125,290,SBD,Wraps,,2
Isabella Burk,F,20,FR-J,64.9,67.5,130,137.5,145,,145,62.5,67.5,-72.5,,67.5,150,160,-170,,160,372.5,SBD,Wraps,,1
Falisha Karim,F,22,FR-J,67.4,67.5,122.5,-132.5,140,,140,62.5,67.5,-72.5,,67.5,135,145,160,,160,367.5,SBD,Wraps,,2
Larisa Barry,F,23,FR-J,66.7,67.5,120,132.5,-140,,132.5,50,55,60,,60,122.5,132.5,-140,,132.5,325,SBD,Wraps,,3
Isabelle Mulder,F,21,FR-J,64.3,67.5,100,-110,110,,110,57.5,-62.5,62.5,,62.5,140,-150,-150,,140,312.5,SBD,Wraps,,4
Brooke Morris,F,20,FR-J,74.1,75,175,182.5,190,200,190,67.5,72.5,75,,75,170,192.5,200,-205,200,465,SBD,Wraps,,1
