Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL SLP ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SLP ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жД AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL PRO EQ ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СД AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL PRO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP MIL AMT+PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тяги AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТД AMT+PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СЛ AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP AMT+PRO SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим-марафон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL AMT EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP PRO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP AMT RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP AMT+PRO EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBP AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELITE DL EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBP AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL AMT RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL SLP ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Троеборье. приседания. становая тяга СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SLP,90,Дубов Алексей,Самарская область,Самарская область,Россия,4/18/1963,masters 55-59,90.00,0.837,140,152.5,162.5,,162.5,136.0125,,,,,,0,162.5,136.0125,,,,,,0,162.5,136.0125,,,12
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,SLP,52,Мирхайдаров Денис,Башкортостан,Башкортостан,Россия,7/16/1992,open,51.05,0.9734,,,,,,0,,,,,,0,0,0,35,40,-45,,40,38.936,40,38.936,,Гельманов,12
12,1,PRO,SLP,67.5,Кручинин Максим,Тавда,Сверловская область,Россия,1/29/1992,open,67.50,0.7258,,,,,,0,,,,,,0,0,0,90,100,110,,110,79.838,110,79.838,,,12
12,1,PRO,SLP,82.5,Нагалюк Владимир,Украина,Днепропетровская область,Украина,9/21/1951,masters 65-69,82.00,1.2625,,,,,,0,,,,,,0,0,0,110,130,-150,,130,164.125,130,164.125,,,12
12,1,PRO,SLP,82.5,Нагалюк Владимир,Украина,Днепропетровская область,Украина,9/21/1951,open,82.00,0.6219,,,,,,0,,,,,,0,0,0,110,130,-150,,130,80.847,130,80.847,,,12
