Place,Event,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,S,No,Raw,90,M,Aleksey Dubov,Алексей Дубов,Russia,Pro Masters 55-59,90,140,152.5,162.5,,162.5,,,,,,,,,,,162.5
1,D,No,Raw,52,M,Denis Mirkhaydarov,Денис Мирхайдаров,Russia,Pro Open,51.05,,,,,,,,,,,35,40,-45,,40,40
1,D,No,Raw,67.5,M,Maksim Kruchinin,Максим Кручинин,Russia,Pro Open,67.5,,,,,,,,,,,90,100,110,,110,110
1,D,No,Raw,82.5,M,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,Pro Masters 65-69,82,,,,,,,,,,,110,130,-150,,130,130
1,D,No,Raw,82.5,M,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,Pro Open,82,,,,,,,,,,,110,130,-150,,130,130
1,D,No,Raw,90,M,Aleksey Dubov,Алексей Дубов,Russia,Pro Masters 55-59,90,,,,,,,,,,,165,177.5,187.5,,187.5,187.5
1,D,No,Raw,100,M,Deonis Kabaev,Деонис Кабаев,Russia,Pro Open,100,,,,,,,,,,,100,122.5,132.5,,132.5,132.5
1,SBD,No,Raw,52,M,Raul Sharipov,Рауль Шарипов,Russia,Pro Teen 16-17,49.5,40,50,-60,,50,40,45,50,,50,60,80,90,,90,190
1,SBD,No,Raw,67.5,M,Denis Kutalin,Денис Куталин,Russia,Pro Teen 18-19,61.2,60,70,75,,75,50,70,80,,80,90,120,130,,130,285
1,SBD,No,Raw,82.5,M,Anatoliy Krivkov,Анатолий Кривков,Russia,Pro Masters 40-44,80.5,-90,90,110,,110,90,100,102.5,,102.5,110,120,-130,,120,332.5
1,SBD,No,Raw,82.5,M,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,Pro Masters 65-69,82,80,90,100,,100,40,45,50,,50,110,130,-150,,130,280
1,SBD,No,Raw,82.5,M,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,Pro Open,82,80,90,100,,100,40,45,50,,50,110,130,-150,,130,280
1,SBD,No,Raw,90,M,Aleksey Dubov,Алексей Дубов,Russia,Pro Masters 55-59,90,140,152.5,162.5,,162.5,80,87.5,90,,90,165,177.5,187.5,,187.5,440
1,SBD,No,Raw,125,M,Evgeniy Byzov,Евгений Бызов,Russia,Pro Masters 45-49,110.05,140,160,170,,170,115,120,125,,125,150,160,170,,170,465
1,B,No,Raw,44,F,Elena Blagovestova,Елена Благовестова,Russia,Pro Masters 45-49,42,,,,,,45,-50,50,,50,,,,,,50
1,B,No,Raw,60,F,Anastasiya Tsybizova,Анастасия Цыбизова,Russia,Pro Open,60,,,,,,50,55,57.5,,57.5,,,,,,57.5
1,B,No,Raw,67.5,F,Natalya Nizamova,Наталья Низамова,Russia,Pro Open,66.7,,,,,,45,47.5,50,,50,,,,,,50
2,B,No,Raw,67.5,F,Elena Smirnova,Елена Смирнова,Russia,Pro Open,66.4,,,,,,30,40,-45,,40,,,,,,40
1,B,No,Raw,56,M,Igor Ershov,Игорь Ершов,Russia,Pro Masters 40-44,56,,,,,,60,62.5,-65,,62.5,,,,,,62.5
1,B,No,Raw,60,M,Aleksandr Amutnykh,Александр Амутных,Russia,Pro Masters 45-49,60,,,,,,45,50,57.5,,57.5,,,,,,57.5
1,B,No,Raw,60,M,Vladimir Sergeev,Владимир Сергеев,Russia,Pro Open,59.6,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5
2,B,No,Raw,60,M,Dmitriy Shcherbakov,Дмитрий Щербаков,Russia,Pro Open,59.65,,,,,,80,-85,-85,,80,,,,,,80
1,B,No,Raw,67.5,M,Anton Yudin,Антон Юдин,Russia,Pro Masters 40-44,65.3,,,,,,105,110,117.5,,117.5,,,,,,117.5
1,B,No,Raw,67.5,M,Roman Burkov,Роман Бурков,Russia,Pro Open,66,,,,,,115,120,-125,,120,,,,,,120
2,B,No,Raw,67.5,M,Vyacheslav Andyamov,Вячеслав Андямов,Russia,Pro Open,61.1,,,,,,55,60,-65,,60,,,,,,60
DQ,B,No,Raw,75,M,Denis Churkin,Денис Чуркин,Russia,Pro Masters 40-44,71.25,,,,,,-82.5,-82.5,-82.5,,,,,,,,
1,B,No,Raw,75,M,Andrey Simonenko,Андрей Симоненко,Russia,Pro Masters 45-49,74,,,,,,105,112.5,-118.5,,112.5,,,,,,112.5
2,B,No,Raw,75,M,Sergey Zavarukhin,Сергей Заварухин,Russia,Pro Masters 45-49,72,,,,,,80,90,95,,95,,,,,,95
1,B,No,Raw,75,M,Igor Simanov,Игорь Симанов,Russia,Pro Open,73,,,,,,70,80,90,,90,,,,,,90
2,B,No,Raw,75,M,Aleksandr Pozharskiy,Александр Пожарский,Russia,Pro Open,68.3,,,,,,60,62.5,65,,65,,,,,,65
1,B,No,Raw,82.5,M,Sukhrab Irgit,Сухраб Иргит,Russia,Pro Juniors 20-23,80.5,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5
1,B,No,Raw,82.5,M,Eduard Nozhkov,Эдуард Ножков,Russia,Pro Masters 40-44,81.95,,,,,,-130,130,140,,140,,,,,,140
1,B,No,Raw,82.5,M,Sergey Grigorev,Сергей Григорьев,Russia,Pro Masters 65-69,78.9,,,,,,95,105,107.5,,107.5,,,,,,107.5
1,B,No,Raw,82.5,M,Sukhrab Irgit,Сухраб Иргит,Russia,Pro Open,80.5,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5
1,B,No,Raw,82.5,M,Yaroslav Magomadov,Ярослав Магомадов,Russia,Pro Teen 14-15,78.4,,,,,,-40,50,-52.5,,50,,,,,,50
1,B,No,Raw,82.5,M,Ilya Trofimov,Илья Трофимов,Russia,Pro Teen 18-19,75.25,,,,,,45,50,-52.5,,50,,,,,,50
1,B,No,Raw,90,M,Stanislav Borisov,Станислав Борисов,Russia,Pro Masters 45-49,85.8,,,,,,125,130,135,,135,,,,,,135
1,B,No,Raw,90,M,Aleksandr Svetlakov,Александр Светлаков,Russia,Pro Masters 60-64,88.2,,,,,,60,70,72.5,,72.5,,,,,,72.5
1,B,No,Raw,90,M,Aleksey Khryapkin,Алексей Хряпкин,Russia,Pro Open,85,,,,,,-125,125,-135,,125,,,,,,125
2,B,No,Raw,90,M,Vladimir Tomilov,Владимир Томилов,Russia,Pro Open,87.8,,,,,,60,70,-80,,70,,,,,,70
1,B,No,Raw,100,M,Ilya Gatiyatov,Илья Гатиятов,Russia,Pro Teen 16-17,91.5,,,,,,35,45,50,,50,,,,,,50
1,B,No,Raw,110,M,Sergey Mikushin,Сергей Микушин,Russia,Pro Open,105.7,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5
1,B,No,Raw,125,M,Andrey Bogatyrev,Андрей Богатырев,Russia,Pro Masters 55-59,114.2,,,,,,110,120,127.5,-132.5,127.5,,,,,,127.5
1,B,No,Raw,125,M,Evgeniy Pastukhov,Евгений Пастухов,Russia,Pro Open,113,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5
2,B,No,Raw,125,M,Andrey Bogatyrev,Андрей Богатырев,Russia,Pro Open,114.2,,,,,,110,120,127.5,-132.5,127.5,,,,,,127.5
